generic_name,cases
rifampicin + isoniazid + pyrazinamide,pulmonary tuberculosis
rifampicin + isoniazid,tuberculosis
salicylic acid,blackheads
salicylic acid,redness
salbutamol (inhaler),induced asthma
rupatadine fumarate,allergic
rupatadine fumarate,rhinitis
roxithromycin,infections
roxithromycin,micro
roxadustat,anemia
roxadustat,kidney disease
rosuvastatin,hyper
rosiglitazone + metformin hydrochloride,type 2 diabetes mellitus
ropinirole,restless legs
ropinirole,syndrome
sildenafil citrate,citrate erectile dysfunction
sevelamer hydrochloride,renal disease
sertaconazole nitrate,infections
semaglutide (tablet),type
semaglutide (tablet),diabetes mellitus
selexipag,pulmonary arterial hypertension
secukinumab,plaque
secukinumab,psoriasis
saxagliptin,saxag
salsalate,rheumatoid arthritis
salmon calcitonin,paget ' s disease
sodium chloride + dextrose,vomiting
sodium chloride (nasal preparation),cold
sodium alginate + sodium bicarbonate + calcium carbonate,epigastric
sodium alginate + sodium bicarbonate + calcium carbonate,retro
sitagliptin,type 1 diabetes
solifenacin succinate,overactive
solifenacin succinate,bladder syndrome
sofosbuvir + velpatasvir,cirrhosis
sodium valproate,epilepsy
sodium stibogluconate,cancer
sodium stibogluconate,tumors
sodium stibogluconate,solid tumors
sodium nitroprusside dihydrate,hyper
sodium hyaluronate (ophthalmic),dry eye
sodium fusidate (topical),infections
sodium fluoride (mouthwash),antiseptic
sulphadoxine + pyrimethamine,malaria
sulindac,rheumatoid arthritis
sulfasalazine,rheumatoid arthritis
sulfasalazine,arthritis
sulfacetamide sodium,conjunctivitis
sulfacetamide sodium,infections
streptokinase,pain
spironolactone,heart failure
spiramycin,infections
tazarotene,plaque
tazarotene,psoriasis
tapentadol hydrochloride,pain
tamsulosin hydrochloride,prostatic hyperplasia
tamoxifen citrate,breast cancer
tafluprost,glaucoma
tadalafil,erectile dysfunction
super antioxidant [vitamins & minerals],cancer
sunitinib,renal cell carcinoma
sumatriptan,headache
sulphonated surfactant,conditions
testosterone undecanoate,unable to produce enough on its
testosterone decanoate,spermatogenic disorders
terlipressin acetate,bleeding
terlipressin acetate,varices
teriparatide,osteoporosis
terfenadine,skin disorders
terbinafine hydrochloride,tinea capitis
tenofovir disoproxil fumarate,hepatitis b virus
tenofovir disoproxil fumarate,infection
tenofovir alafenamide,liver disease
temozolomide,temozolomide
temozolomide,glioblastoma
temozolomide,multiforme
telmisartan,hypertension
telmisartan,hypertension
teicoplanin,infections
teicoplanin,streptococci
tegaserod,constipation
timolol maleate,ocular hypertension
timolol maleate,glaucoma
tigecycline,infections
tiemonium methylsulphate,pain
tiemonium methylsulphate,functional disorders
ticagrelor,coronary syndromes
thiotepa,thiotepa
thiamine hydrochloride,encephalopathy
theophylline,theophylline
theophylline,asthma
thalidomide,thalidomide
tetracycline hydrochloride (topical),infection
tetracycline hydrochloride (oral),infections
tetracycline hydrochloride (ophthalmic),conjunctivitis
tramadol hydrochloride,painful conditions
torsemide,hyper
torasemide,hypertension
tolvaptan,hyper
tolterodine tartrate,urge
tolfenamic acid,pain
tolfenamic acid,fever
tofacitinib,rheumatoid arthritis
tobramycin (ophthalmic),infections
tobramycin (nebuliser solution),fibrosis
tobramycin (nebuliser solution),pseudomonas aeruginosa
tiotropium (dry powder inhaler),chronic obstructive pulmonary disease
trihexyphenidyl hydrochloride,hydrochloride
trihexyphenidyl hydrochloride,parkinsonism
trifluoperazine,psychotic disorders
triamcinolone acetonide (injection),stevens - johnson syndrome
tretinoin (topical),vulgaris
tretinoin (oral),remission
travoprost,glaucoma
trastuzumab emtansine,cancer
valsartan + hydrochlorothiazide,hyper
valsartan,hyper
valganciclovir,risk
ursodeoxycholic acid,cholestasis
ursodeoxycholic acid,viral hepatitis
urea (10%),dry skin conditions
undenatured type ii collagen + glucosamine sulfate + chondroitin sulfate,rheumatoid arthritis
undenatured type ii collagen,osteoarthritis
undenatured type ii collagen,rheumatoid arthritis
ulipristal acetate [for uterine fibroids],symptoms
ulipristal acetate [for emergency contraception],contra
ulipristal acetate [for emergency contraception],failure
tulobuterol hydrochloride,asthma
tulobuterol hydrochloride,bronchitis
tto thermal toothpaste,hypersensitivity
vitamin a,illnesses
vinpocetine,vinpocetine
vinpocetine,acute cardiovascular disorders
vincristine sulfate,leukemia
vinblastine sulfate,hodgkins disease
vilanterol trifenatate + fluticasone furoate,asthma
vilanterol + umeclidinium + fluticasone furoate,asthma
venetoclax,deletion
venetoclax,tp53 mutation
vardenafil,treat
yellow fever vaccine,fever
xylometazoline hydrochloride,nasal congestion
"vitamins [c, e, b9 and b12] and minerals [selenium, copper and zinc]",oxidative stress
"vitamin b6, b9 & b12",hyper
"vitamin b1, b2 & b6",peripheral neuritis
vitamin b complex,stressful conditions
zonisamide,seizures
zolmitriptan,migraine
zolmitriptan,aura
zoledronic acid [for hypercalcemia],hyper
zoledronic acid [for hypercalcemia],malignancy
zinc sulfate monohydrate,losing conditions
zinc oxide + virgin castor oil,rash
zinc oxide + benzyl alcohol + benzyl benzoate + benzyl cinnamate + lanolin,rash
zafirlukast,asthma
