,dosage_form,generic_name,strength,manufacturer,name
2783,tablet,bisoprolol fumarate + hydrochlorothiazide,2.5 mg+6.25 mg,renata limited,bisoren-plus-25-mg-tablet
2784,tablet,bisoprolol fumarate + hydrochlorothiazide,5 mg+6.25 mg,renata limited,bisoren-plus
2785,tablet,bisoprolol hemifumarate,5 mg,pharmasia limited,bisotab
2786,tablet,bisoprolol hemifumarate,2.5 mg,pharmasia limited,bisotab-25-mg-tablet
2787,tablet,bisoprolol hemifumarate,10 mg,pharmasia limited,bisotab
2788,tablet,bisoprolol hemifumarate,5 mg,veritas pharmaceuticals ltd.,bisover
2789,tablet,bisoprolol hemifumarate,2.5 mg,veritas pharmaceuticals ltd.,bisover-25-mg-tablet
2790,oral suspension,bismuth subsalicylate,87.5 mg/5 ml,benham pharmaceuticals ltd.,bispep-875-mg-suspension
2791,tablet,bisoprolol hemifumarate,10 mg,edruc limited,bisten
2792,tablet,bisoprolol hemifumarate,5 mg,edruc limited,bisten
2793,tablet,bisoprolol hemifumarate,2.5 mg,edruc limited,bisten-25-mg-tablet
2794,tablet,bisoprolol fumarate + hydrochlorothiazide,10 mg+6.25 mg,edruc limited,bisten-plus
2795,tablet,bisoprolol fumarate + hydrochlorothiazide,5 mg+6.25 mg,edruc limited,bisten-plus
2796,tablet,bisoprolol fumarate + hydrochlorothiazide,2.5 mg+6.25 mg,edruc limited,bisten-plus-25-mg-tablet
2797,iv injection,bivalirudin,250 mg/5 ml,healthcare pharmaceuticals ltd.,biva
2798,tablet,brivaracetam,25 mg,aci limited,bivara
2799,tablet,brivaracetam,50 mg,aci limited,bivara
2800,oral solution,brivaracetam,10 mg/ml,aci limited,bivara
2801,syrup,iron polymaltose complex + vitamin b complex + zinc,nan,globe pharmaceuticals ltd.,bizi-syrup
2802,tablet,amlodipine besilate + olmesartan medoxomil,10 mg+40 mg,beximco pharmaceuticals ltd.,bizoran
2803,tablet,amlodipine besilate + olmesartan medoxomil,10 mg+20 mg,beximco pharmaceuticals ltd.,bizoran
2804,tablet,amlodipine besilate + olmesartan medoxomil,5 mg+40 mg,beximco pharmaceuticals ltd.,bizoran
2805,tablet,amlodipine besilate + olmesartan medoxomil,5 mg+20 mg,beximco pharmaceuticals ltd.,bizoran
2806,tablet,bilastine,20 mg,general pharmaceuticals ltd.,blast
2807,dispersible tablet,bilastine,10 mg,general pharmaceuticals ltd.,blast
2808,injection,bleomycin sulfate,15 unit/vial,nippon kayaku ltd.,bleocin
2809,injection,bleomycin sulfate,15 unit/vial,beacon pharmaceuticals ltd.,bleonix
2810,tablet,bilastine,20 mg,somatec pharmaceuticals ltd.,blextin
2811,tablet,bilastine,10 mg,somatec pharmaceuticals ltd.,blextin
2812,pediatric drops,simethicone,67 mg/ml,navana pharmaceuticals ltd.,bloatnil
2813,oral suspension,sodium alginate + potassium bicarbonate,(500 mg+100 mg)/5 ml,aci limited,blocid-500-mg-suspension
2814,chewable tablet,sodium alginate + potassium bicarbonate,500 mg+100 mg,aci limited,blocid
2815,im/iv injection,tranexamic acid,500 mg/5 ml,drug international ltd.,block-t
2816,tablet,tranexamic acid,500 mg,drug international ltd.,block-t
2817,ophthalmic solution,povidone iodine,5% v/v,healthcare pharmaceuticals ltd.,bludrop-5-v-eye-drop
2818,ophthalmic solution,betamethasone + neomycin sulphate (e/e),0.1%+0.5%,asiatic laboratories ltd.,bn-01-05-eye-drop
2819,tablet,bromazepam,3 mg,sharif pharmaceuticals ltd.,bomaz
2820,tablet,calcium carbonate [elemental source],500 mg,marksman pharmaceuticals ltd.,bonacal
2821,tablet,glucosamine sulfate + diacerein,750 mg+50 mg,navana pharmaceuticals ltd.,bonacerin
2822,tablet,ibandronic acid,150 mg,labaid pharma ltd.,bonaid
2823,tablet,ibandronic acid,150 mg,orion pharma ltd.,boncare
2824,tablet,calcium carbonate [coral source] + vitamin d3,500 mg+200 iu,veritas pharmaceuticals ltd.,boncoral
2825,tablet,calcium carbonate [coral source] + vitamin d3,600 mg+400 iu,veritas pharmaceuticals ltd.,boncoral-dx
2826,tablet,ibandronic acid,150 mg,ibn sina pharmaceuticals ltd.,bondrix
2827,tablet,glucosamine sulfate + chondroitin,750 mg+600 mg,navana pharmaceuticals ltd.,bondro
2828,tablet,ibandronic acid,150 mg,healthcare pharmaceuticals ltd.,bondrova
2829,iv infusion,ibandronic acid,3 mg/3 ml,healthcare pharmaceuticals ltd.,bondrova
2830,tablet,ibandronic acid,150 mg,incepta pharmaceuticals ltd.,bone-guard
2831,tablet,alendronic acid + vitamin d3,70 mg+2800 iu,incepta pharmaceuticals ltd.,bonemass-d
2832,tablet,ibandronic acid & calcium orotate,150 mg+400 mg,nipro jmi pharma ltd.,bonestar-kit
2833,tablet,ibandronic acid,150 mg,opsonin pharma ltd.,bonfix
2834,tablet,glucosamine sulfate + chondroitin,250 mg+200 mg,eskayef pharmaceuticals ltd.,bonflex
2835,oral gel,cetalkonium chloride + choline salicylate,0.01%+8.714%,general pharmaceuticals ltd.,bongel-001-8714-oral-gel
2836,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,delta pharma ltd.,boni-d
2837,tablet,calcium orotate,400 mg,delta pharma ltd.,boni-gold
2838,tablet,calcium carbonate [algae source] + vitamin d3,500 mg+200 iu,delta pharma ltd.,boni-lg
2839,tablet,calcium carbonate [algae source] + vitamin d3,600 mg+400 iu,delta pharma ltd.,boni-lgx
2840,tablet,calcium carbonate + vitamin d3 + multimineral,nan,delta pharma ltd.,boni-m-tablet
2841,iv infusion,zoledronic acid [for osteoporosis],5 mg/100 ml,square pharmaceuticals ltd.,bonizol
2842,tablet,ibandronic acid,150 mg,globe pharmaceuticals ltd.,bonmax
2843,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,novelta bestway pharma ltd.,bonmax-d
2844,tablet,calcium carbonate + vitamin d3 + multimineral,nan,novelta bestway pharma ltd.,bonmax-m-tablet
2845,tablet,ibandronic acid,150 mg,radiant pharmaceuticals ltd.,bonova
2846,tablet,glucosamine sulfate + diacerein,750 mg+50 mg,healthcare pharmaceuticals ltd.,bontiv
2847,tablet,calcium carbonate + vitamin d3 + multimineral,nan,globex pharmaceuticals ltd.,bontonic-tablet
2848,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,al-madina pharmaceuticals ltd.,bonwell-d
2849,tablet,bromazepam,3 mg,opsonin pharma ltd.,bopam
2850,iv infusion,bortezomib,1 mg/vial,beacon pharmaceuticals ltd.,bortez
2851,iv infusion,bortezomib,2 gm/vial,beacon pharmaceuticals ltd.,bortez
2852,tablet,"vitamin b1, b6 & b12",100 mg+200 mg+200 mcg,general pharmaceuticals ltd.,bost
2853,im injection,"vitamin b1, b6 & b12",(100 mg+100 mg+1 mg)/3 ml,general pharmaceuticals ltd.,bost-100-mg-injection
2854,injection,clostridium botulinum toxin type a neurotoxin,100 unit,city overseas ltd.,botox
2855,syrup,ambroxol hydrochloride,15 mg/5 ml,opsonin pharma ltd.,boxol
2856,pediatric drops,ambroxol hydrochloride,6 mg/ml,opsonin pharma ltd.,boxol
2857,capsule (sustained release),ambroxol hydrochloride,75 mg,opsonin pharma ltd.,boxol-sr
2858,dispersible tablet,zinc sulfate monohydrate,20 mg,bristol pharmaceuticals ltd.,bp-zinc
2859,tablet,azithromycin dihydrate,500 mg,bristol pharmaceuticals ltd.,bp-z
2860,powder for suspension,azithromycin dihydrate,200 mg/5 ml,bristol pharmaceuticals ltd.,bp-z
2861,capsule,azithromycin dihydrate,500 mg,bristol pharmaceuticals ltd.,bp-z
2862,tablet,calcium carbonate [elemental source],500 mg,bristol pharmaceuticals ltd.,bpcal
2863,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,bristol pharmaceuticals ltd.,bpcal-d
2864,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,bristol pharmaceuticals ltd.,bpcal-d
2865,tablet,calcium carbonate + vitamin d3 + multimineral,nan,bristol pharmaceuticals ltd.,bpcal-m-tablet
2866,tablet,valsartan,80 mg,albion laboratories limited,bpcare
2867,tablet,valsartan,160 mg,albion laboratories limited,bpcare
2868,tablet,amlodipine besilate + valsartan,5 mg+80 mg,albion laboratories limited,bpcare-am
2869,tablet,amlodipine besilate + valsartan,5 mg+160 mg,albion laboratories limited,bpcare-am
2870,capsule,cloxacillin sodium,500 mg,bristol pharmaceuticals ltd.,bpclox
2871,powder for suspension,cloxacillin sodium,125 mg/5 ml,bristol pharmaceuticals ltd.,bpclox
2872,tablet,domperidone maleate,10 mg,bristol pharmaceuticals ltd.,bpdon
2873,capsule,doxycycline hydrochloride,100 mg,bristol pharmaceuticals ltd.,bpdox
2874,capsule,vitamin b complex,nan,bristol pharmaceuticals ltd.,bpfort-capsule
2875,tablet,multivitamin & multimineral,nan,bristol pharmaceuticals ltd.,bpfort-m-tablet
2876,powder for suspension,amoxicillin trihydrate,125 mg/5 ml,bristol pharmaceuticals ltd.,bpmox
2877,pediatric drops,amoxicillin trihydrate,125 mg/1.25 ml,bristol pharmaceuticals ltd.,bpmox
2878,tablet,amlodipine besilate + atenolol,5 mg+50 mg,delta pharma ltd.,bpnol-plus
2879,capsule,tetracycline hydrochloride (oral),250 mg,bristol pharmaceuticals ltd.,bptetra
2880,tablet,cetirizine hydrochloride,10 mg,bristol pharmaceuticals ltd.,bptrol
2881,tablet,naproxen sodium,500 mg,bristol pharmaceuticals ltd.,bpxen
2882,tablet,naproxen sodium,250 mg,bristol pharmaceuticals ltd.,bpxen
2883,powder for suspension,cephradine,125 mg/5 ml,hallmark pharmaceuticals ltd.,brace
2884,capsule,cephradine,500 mg,hallmark pharmaceuticals ltd.,brace
2885,capsule,cephradine,250 mg,hallmark pharmaceuticals ltd.,brace
2886,tablet,montelukast sodium,5 mg,cosmic pharma ltd.,breasy
2887,tablet,montelukast sodium,10 mg,cosmic pharma ltd.,breasy
2888,tablet (sustained release),theophylline,200 mg,beximco pharmaceuticals ltd.,breathlin-sr
2889,tablet,desogestrel,0.075 mg,renata limited,bredicon-0075-mg-tablet
2890,tablet,doxophylline,400 mg,globe pharmaceuticals ltd.,bredox
2891,tablet,doxophylline,200 mg,globe pharmaceuticals ltd.,bredox
2892,inhalation capsule,vilanterol trifenatate + fluticasone furoate,25 mcg+100 mcg,aci limited,breon
2893,inhalation capsule,vilanterol trifenatate + fluticasone furoate,25 mcg+200 mcg,aci limited,breon
2894,syrup,tulobuterol hydrochloride,1 mg/5 ml,drug international ltd.,breton
2895,tablet,tulobuterol hydrochloride,2 mg,drug international ltd.,breton
2896,tablet,brexpiprazole,0.5 mg,eskayef pharmaceuticals ltd.,brexi-05-mg-tablet
2897,tablet,brexpiprazole,1 mg,eskayef pharmaceuticals ltd.,brexi
2898,tablet,brexpiprazole,1 mg,renata limited,brexpa
2899,tablet,brexpiprazole,0.5 mg,renata limited,brexpa-05-mg-tablet
2900,tablet,doxophylline,200 mg,incepta pharmaceuticals ltd.,brezofil
2901,syrup,doxophylline,100 mg/5 ml,incepta pharmaceuticals ltd.,brezofil
2902,tablet,doxophylline,400 mg,incepta pharmaceuticals ltd.,brezofil
2903,tablet (sustained release),doxophylline,400 mg,incepta pharmaceuticals ltd.,brezofil-sr
2904,tablet,brivaracetam,25 mg,renata limited,bricet
2905,tablet,brivaracetam,100 mg,renata limited,bricet
2906,tablet,brivaracetam,50 mg,renata limited,bricet
2907,tablet,brivaracetam,75 mg,renata limited,bricet
2908,ophthalmic solution,brimonidine tartrate,0.2%,opsonin pharma ltd.,bricoma-02-eye-drop
2909,ophthalmic solution,brimonidine tartrate,0.2%,opsonin pharma ltd.,bricoma-osd-02-eye-drop
2910,tablet,brigatinib,180 mg,incepta pharmaceuticals ltd.,brigacent
2911,tablet,brigatinib,90 mg,incepta pharmaceuticals ltd.,brigacent
2912,ophthalmic solution,brimonidine tartrate,0.2%,popular pharmaceuticals ltd.,brimo-02-eye-drop
2913,ophthalmic solution,brimonidine tartrate,0.2%,incepta pharmaceuticals ltd.,brimodin-02-eye-drop
2914,ophthalmic solution,brimonidine tartrate + timolol maleate,0.2%+0.5%,incepta pharmaceuticals ltd.,brimodin-plus-02-05-eye-drop
2915,ophthalmic solution,brimonidine tartrate + timolol maleate,0.2%+0.5%,apex pharmaceuticals ltd.,brimolol-02-05-eye-drop
2916,ophthalmic solution,brimonidine tartrate + timolol maleate,0.2%+0.5%,popular pharmaceuticals ltd.,brimopres-02-05-eye-drop
2917,ophthalmic suspension,brinzolamide + brimonidine tartrate,1%+0.2%,acme laboratories ltd.,brindin-1-02-suspension
2918,ophthalmic suspension,brinzolamide,1%,acme laboratories ltd.,brinop-1-suspension
2919,ophthalmic suspension,brinzolamide,1%,opso saline limited,brinz-1-suspension
2920,ophthalmic suspension,brinzolamide + timolol,1%+0.5%,opso saline limited,brinz-t-1-05-suspension
2921,ophthalmic suspension,brinzolamide,1%,aristopharma ltd.,brinzopt-1-suspension
2922,tablet,ticagrelor,90 mg,opsonin pharma ltd.,brirel
2923,tablet,multivitamin & multimineral [a-z gold preparation],nan,bristol pharmaceuticals ltd.,bristol-gold-tablet
2924,cream,fluocinolone acetonide + hydroquinone + tretinoin,0.01%+4%+0.05%,medicon pharmaceuticals ltd.,brite-001-4-cream
2925,tablet,brivaracetam,25 mg,acme laboratories ltd.,briva
2926,tablet,brivaracetam,50 mg,acme laboratories ltd.,briva
2927,oral solution,brivaracetam,10 mg/ml,acme laboratories ltd.,briva
2928,syrup,levosalbutamol (oral),1 mg/5 ml,eskayef pharmaceuticals ltd.,brizy
2929,tablet,levosalbutamol (oral),2 mg,eskayef pharmaceuticals ltd.,brizy
2930,tablet,levosalbutamol (oral),1 mg,eskayef pharmaceuticals ltd.,brizy
2931,tablet,montelukast sodium,10 mg,concord pharmaceuticals ltd.,brocast
2932,chewable tablet,montelukast sodium,5 mg,concord pharmaceuticals ltd.,brocast
2933,tablet,cefuroxime axetil,500 mg,gaco pharmaceuticals ltd.,brocef
2934,tablet,cefuroxime axetil,250 mg,gaco pharmaceuticals ltd.,brocef
2935,tablet,cefuroxime axetil + clavulanic acid,250 mg+62.5 mg,gaco pharmaceuticals ltd.,brocef-plus
2936,tablet,cefuroxime axetil + clavulanic acid,500 mg+125 mg,gaco pharmaceuticals ltd.,brocef-plus
2937,syrup,ambroxol hydrochloride,15 mg/5 ml,nipro jmi pharma ltd.,broculyt
2938,iv infusion,piperacillin + tazobactam,(2 gm+0.25 gm)/vial,synovia pharma plc,brodactam-2-gm-injection
2939,iv infusion,piperacillin + tazobactam,(4 gm+0.5 gm)/vial,synovia pharma plc,brodactam-4-gm-injection
2940,capsule,amoxicillin trihydrate,500 mg,cosmic pharma ltd.,brodamox-ds
2941,syrup,salbutamol,2 mg/5 ml,aci limited,brodil
2942,tablet,salbutamol,4 mg,aci limited,brodil
2943,tablet,salbutamol,2 mg,aci limited,brodil
2944,inhalation capsule,salbutamol,200 mcg,aci limited,brodil
2945,inhaler,salbutamol (inhaler),100 mcg/puff,aci limited,brodil
2946,respirator solution,salbutamol,5 mg/ml,aci limited,brodil
2947,syrup,levosalbutamol (oral),1 mg/5 ml,aci limited,brodil-levo
2948,tablet,levosalbutamol (oral),2 mg,aci limited,brodil-levo
2949,tablet,levosalbutamol (oral),1 mg,aci limited,brodil-levo
2950,inhaler,levosalbutamol (respirator preparation),50 mcg/puff,aci limited,brodil-levo
2951,capsule (sustained release),salbutamol,8 mg,aci limited,brodil-sr
2952,tablet,ibuprofen,400 mg,aztec pharmaceuticals ltd.,brofen
2953,syrup,dextromethorphan hydrobromide,10 mg/5 ml,square pharmaceuticals ltd.,brofex
2954,syrup,bromhexine hydrochloride,4 mg/5 ml,millat pharmaceuticals ltd.,brohexin
2955,tablet,bromhexine hydrochloride,8 mg,millat pharmaceuticals ltd.,brohexin
2956,syrup,ketotifen fumarate (oral),1 mg/5 ml,orion pharma ltd.,broket
2957,tablet,ketotifen fumarate (oral),1 mg,orion pharma ltd.,broket
2958,capsule,pregabalin,75 mg,one pharma ltd.,broklin
2959,capsule,pregabalin,50 mg,one pharma ltd.,broklin
2960,tablet (controlled release),pregabalin,82.5 mg,one pharma ltd.,broklin-cr-825-mg-tablet
2961,tablet (controlled release),pregabalin,165 mg,one pharma ltd.,broklin-cr
2962,syrup,bromhexine hydrochloride,4 mg/5 ml,concord pharmaceuticals ltd.,brokof
2963,tablet,bromhexine hydrochloride,4 mg,alco pharma ltd.,brolyt
2964,tablet,bromhexine hydrochloride,8 mg,alco pharma ltd.,brolyt
2965,syrup,bromhexine hydrochloride,4 mg/5 ml,alco pharma ltd.,brolyt
2966,tablet,bromazepam,3 mg,albion laboratories limited,brom
2967,tablet,bromazepam,3 mg,orion pharma ltd.,bromazep
2968,tablet,bromocriptine mesylate,2.5 mg,sandoz (a novartis division),bromergon-25-mg-tablet
2969,syrup,bromhexine hydrochloride,4 mg/5 ml,somatec pharmaceuticals ltd.,bromex
2970,tablet,bromhexine hydrochloride,8 mg,somatec pharmaceuticals ltd.,bromex
2971,ophthalmic solution,bromfenac sodium,0.09%,opsonin pharma ltd.,bromnac-009-eye-drop
2972,tablet,bromocriptine mesylate,2.5 mg,city overseas ltd.,bromocriptine-25-mg-tablet
2973,tablet,bromocriptine mesylate,2.5 mg,opsonin pharma ltd.,bromodel-25-mg-tablet
2974,ophthalmic solution,bromfenac sodium,0.09%,ibn sina pharmaceuticals ltd.,bromofen-009-eye-drop
2975,tablet,bromocriptine mesylate,2.5 mg,square pharmaceuticals ltd.,bromolac-25-mg-tablet
2976,syrup,bromhexine hydrochloride,4 mg/5 ml,peoples pharma ltd.,bromolit
2977,syrup,bromhexine hydrochloride,4 mg/5 ml,ibn sina pharmaceuticals ltd.,bromotex
2978,tablet,bromocriptine mesylate,2.5 mg,nuvista pharma ltd.,bromotine-25-mg-tablet
2979,syrup,bromhexine hydrochloride,4 mg/5 ml,healthcare pharmaceuticals ltd.,bromoxol
2980,syrup,bromhexine hydrochloride,8 mg/5 ml,healthcare pharmaceuticals ltd.,bromoxol-ds
2981,syrup,bromhexine hydrochloride,4 mg/5 ml,novatek pharmaceuticals ltd.,bronchodex
2982,syrup,ambroxol hydrochloride,15 mg/5 ml,apollo pharmaceutical ltd.,bronchosil
2983,syrup,bromhexine hydrochloride,4 mg/5 ml,drug international ltd.,broncomet
2984,syrup,salbutamol,2 mg/5 ml,pacific pharmaceuticals ltd.,broncotrol
2985,tablet,salbutamol,4 mg,pacific pharmaceuticals ltd.,broncotrol
2986,syrup,salbutamol,2 mg/5 ml,millat pharmaceuticals ltd.,brondyl
2987,syrup,salbutamol,2 mg/5 ml,seema pharmaceuticals ltd.,bronil-s
2988,tablet,bromazepam,3 mg,doctor’s chemical works ltd.,bronium
2989,syrup,salbutamol,2 mg/5 ml,beximco pharmaceuticals ltd.,bronkolax
2990,syrup,bromhexine hydrochloride,4 mg/5 ml,rephco pharmaceuticals ltd.,brostin
2991,tablet,bromhexine hydrochloride,8 mg,rephco pharmaceuticals ltd.,brostin-ds
2992,syrup,ambroxol hydrochloride,15 mg/5 ml,navana pharmaceuticals ltd.,brox
2993,pediatric drops,ambroxol hydrochloride,6 mg/ml,navana pharmaceuticals ltd.,brox
2994,syrup,ambroxol hydrochloride,15 mg/5 ml,ziska pharmaceuticals ltd.,broxidil
2995,syrup,bromhexine hydrochloride,4 mg/5 ml,general pharmaceuticals ltd.,broxine
2996,syrup,ambroxol hydrochloride,15 mg/5 ml,jayson pharmaceuticals ltd.,broxolin
2997,syrup,ambroxol hydrochloride,15 mg/5 ml,pacific pharmaceuticals ltd.,broxolit
2998,pediatric drops,ambroxol hydrochloride,6 mg/ml,pacific pharmaceuticals ltd.,broxolit
2999,tablet,bromazepam,3 mg,biopharma laboratories ltd.,broze
3000,tablet,bromazepam,3 mg,alco pharma ltd.,brozep
3001,ointment,benzoic acid + salicylic acid,6%+3%,acme laboratories ltd.,bs-6-3-ointment
3002,ophthalmic solution,bromfenac sodium,0.09%,opso saline limited,bsh-009-eye-drop
3003,irrigation solution,balanced salt solution,nan,general pharmaceuticals ltd.,bss-gv-solution
3004,tablet,bilastine,20 mg,euro pharma ltd.,bteen
3005,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,benham pharmaceuticals ltd.,btiron-tr
3006,syrup,butamirate citrate,7.5 mg/5 ml,sharif pharmaceuticals ltd.,bucod-75-mg-syrup
3007,tablet (sustained release),butamirate citrate,50 mg,sharif pharmaceuticals ltd.,bucod-sr
3008,inhalation capsule,budesonide + formoterol fumarate,100 mcg+6 mcg,acme laboratories ltd.,budefort
3009,inhalation capsule,budesonide + formoterol fumarate,200 mcg+6 mcg,acme laboratories ltd.,budefort
3010,inhalation capsule,budesonide + formoterol fumarate,400 mcg+12 mcg,acme laboratories ltd.,budefort
3011,inhalation capsule,budesonide + formoterol fumarate,200 mcg+6 mcg,incepta pharmaceuticals ltd.,budemet
3012,inhalation capsule,budesonide + formoterol fumarate,400 mcg+12 mcg,incepta pharmaceuticals ltd.,budemet
3013,inhalation capsule,budesonide + formoterol fumarate,100 mcg+6 mcg,incepta pharmaceuticals ltd.,budemet
3014,nasal spray,budesonide (nasal spray),100 mcg/spray,aci limited,budenide
3015,nebuliser suspension,budesonide (nebuliser suspension),1 mg/2 ml,unimed unihealth pharmaceuticals ltd.,budetide
3016,nebuliser suspension,budesonide (nebuliser suspension),0.5 mg/2 ml,unimed unihealth pharmaceuticals ltd.,budetide-05-mg-suspension
3017,inhalation capsule,budesonide + formoterol fumarate,100 mcg+6 mcg,drug international ltd.,budetrol
3018,inhalation capsule,budesonide + formoterol fumarate,200 mcg+6 mcg,drug international ltd.,budetrol
3019,inhalation capsule,budesonide + formoterol fumarate,400 mcg+12 mcg,drug international ltd.,budetrol
3020,nebuliser suspension,budesonide (nebuliser suspension),0.25 mg/2 ml,incepta pharmaceuticals ltd.,budicort-025-mg-suspension
3021,nasal spray,budesonide (nasal spray),100 mcg/spray,incepta pharmaceuticals ltd.,budicort
3022,nebuliser suspension,budesonide (nebuliser suspension),0.5 mg/2 ml,incepta pharmaceuticals ltd.,budicort-05-mg-suspension
3023,tablet (extended release),budesonide (tablet),9 mg,incepta pharmaceuticals ltd.,budicort-er
3024,nebuliser suspension,budesonide (nebuliser suspension),0.5 mg/2 ml,aristopharma ltd.,budison-05-mg-suspension
3025,inhalation capsule,budesonide + formoterol fumarate,100 mcg+6 mcg,aristopharma ltd.,budison-f
3026,inhalation capsule,budesonide + formoterol fumarate,200 mcg+6 mcg,aristopharma ltd.,budison-f
3027,inhalation capsule,budesonide + formoterol fumarate,400 mcg+12 mcg,aristopharma ltd.,budison-f
3028,inhaler,budesonide + formoterol fumarate,(160 mcg+4.5 mcg)/puff,aristopharma ltd.,budison-f-160-mcg-inhaler
3029,inhaler,budesonide + formoterol fumarate,(80 mcg+4.5 mcg)/puff,aristopharma ltd.,budison-f-80-mcg-inhaler
3030,inhaler,formoterol fumarate + glycopyrrolate + budesonide,(5.5 mcg+10.4 mcg+182 mcg)/actuation,aristopharma ltd.,budison-fg-55-mcg-inhaler
3031,capsule (sustained release),ibuprofen,300 mg,drug international ltd.,bufen-sr
3032,tablet,nabumetone,750 mg,beximco pharmaceuticals ltd.,buflex
3033,tablet,nabumetone,500 mg,beximco pharmaceuticals ltd.,buflex
3034,inhalation capsule,budesonide + formoterol fumarate,400 mcg+12 mcg,square pharmaceuticals ltd.,bufocort
3035,inhalation capsule,budesonide + formoterol fumarate,200 mcg+6 mcg,square pharmaceuticals ltd.,bufocort
3036,syrup,butamirate citrate,7.5 mg/5 ml,beacon pharmaceuticals ltd.,bukof-75-mg-syrup
3037,tablet (sustained release),butamirate citrate,50 mg,beacon pharmaceuticals ltd.,bukof
3038,pediatric drops,butamirate citrate,5 mg/ml,beacon pharmaceuticals ltd.,bukof-kids
3039,syrup,butamirate citrate,7.5 mg/5 ml,everest pharmaceuticals ltd.,bulex-75-mg-syrup
3040,im/iv injection,bumetanide,2 mg/4 ml,incepta pharmaceuticals ltd.,bumecard
3041,tablet,bumetanide,1 mg,incepta pharmaceuticals ltd.,bumecard
3042,tablet,bumetanide,5 mg,incepta pharmaceuticals ltd.,bumecard
3043,syrup,butamirate citrate,7.5 mg/5 ml,labaid pharma ltd.,bupec-75-mg-syrup
3044,injection,bupivacaine hydrochloride,0.5%,popular pharmaceuticals ltd.,bupi-05-injection
3045,intraspinal injection,bupivacaine hydrochloride + dextrose,0.5%+8%,popular pharmaceuticals ltd.,bupi-heavy-05-8-injection
3046,intraspinal injection,bupivacaine hydrochloride + dextrose,0.5%+8%,chemist laboratories  ltd.,bupicain-heavy-05-8-injection
3047,ophthalmic solution,oxybuprocaine hydrochloride,0.4%,general pharmaceuticals ltd.,buprocaine-04-eye-drop
3048,tablet (sustained release),butamirate citrate,50 mg,renata limited,burat-cr
3049,syrup,butamirate citrate,7.5 mg/5 ml,beximco pharmaceuticals ltd.,buratuss-75-mg-syrup
3050,pediatric drops,butamirate citrate,5 mg/ml,beximco pharmaceuticals ltd.,buratuss
3051,tablet (sustained release),butamirate citrate,50 mg,beximco pharmaceuticals ltd.,buratuss-sr
3052,cream,silver sulfadiazine,1%,albion laboratories limited,burn-free-1-cream
3053,cream,silver sulfadiazine,1%,square pharmaceuticals ltd.,burna-1-cream
3054,cream,silver sulfadiazine,1%,kumudini pharma ltd.,burnaid-1-cream
3055,cream,silver sulfadiazine,1%,amulet pharmaceuticals ltd.,burndel-1-cream
3056,cream,silver sulfadiazine,1%,sharif pharmaceuticals ltd.,burnless-1-cream
3057,cream,silver sulfadiazine,1%,globe pharmaceuticals ltd.,burnrid-1-cream
3058,cream,silver sulfadiazine,1%,beximco pharmaceuticals ltd.,burnsil-1-cream
3059,syrup,salbutamol,2 mg/5 ml,alkad laboratories,buta
3060,tablet,hyoscine butylbromide,10 mg,indo bangla pharmaceutical,butabrom
3061,syrup,butamirate citrate,7.5 mg/5 ml,acme laboratories ltd.,butacit-75-mg-syrup
3062,pediatric drops,butamirate citrate,5 mg/ml,acme laboratories ltd.,butacit
3063,syrup,butamirate citrate,7.5 mg/5 ml,pharmasia limited,butacod-75-mg-syrup
3064,tablet (sustained release),butamirate citrate,50 mg,pharmasia limited,butacod-sr
3065,pediatric drops,butamirate citrate,5 mg/ml,opso saline limited,butafix
3066,syrup,butamirate citrate,7.5 mg/5 ml,opso saline limited,butafix-75-mg-syrup
3067,tablet (sustained release),butamirate citrate,50 mg,benham pharmaceuticals ltd.,butakof
3068,syrup,butamirate citrate,7.5 mg/5 ml,general pharmaceuticals ltd.,butakof-75-mg-syrup
3069,syrup,salbutamol,2 mg/5 ml,united pharmaceuticals ltd.,butalin
3070,tablet,hyoscine butylbromide,10 mg,desh pharmaceuticals ltd.,butalpen
3071,tablet,hyoscine butylbromide,20 mg,synovia pharma plc,butapan
3072,tablet,hyoscine butylbromide,10 mg,synovia pharma plc,butapan
3073,injection,hyoscine butylbromide,20 mg/ml,synovia pharma plc,butapan
3074,pediatric drops,butamirate citrate,5 mg/ml,opsonin pharma ltd.,butaret
3075,syrup,butamirate citrate,7.5 mg/5 ml,opsonin pharma ltd.,butaret-75-mg-syrup
3076,tablet (sustained release),butamirate citrate,50 mg,opsonin pharma ltd.,butaret-sr
3077,pediatric drops,butamirate citrate,5 mg/ml,jenphar bangladesh ltd.,butasiv
3078,tablet (sustained release),butamirate citrate,50 mg,jenphar bangladesh ltd.,butasiv
3079,syrup,butamirate citrate,7.5 mg/5 ml,jenphar bangladesh ltd.,butasiv-75-mg-syrup
3080,tablet,hyoscine butylbromide,10 mg,hudson pharmaceuticals ltd.,butason
3081,tablet,bambuterol hydrochloride,10 mg,aci limited,buterol
