name,dosage_form,generic_name,strength,manufacturer,price
Acmecilin,Injection,Ampicillin Sodium,250 mg/vial,ACME Laboratories Ltd.,(5's pack: ৳ 97.15)
Acmegra,Tablet,Sildenafil Citrate,100 mg,ACME Laboratories Ltd.,(4's pack: ৳ 180.52)
Aciphin,IV Injection,Ceftriaxone Sodium,1 gm/vial,ACI Limited,
Acorex,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Apex Pharmaceuticals Ltd.,
Acos,Tablet,Azithromycin Dihydrate,250 mg,Radiant Pharmaceuticals Ltd.,(1 x 6: ৳ 180.00)
ACN,Tablet,Aceclofenac,100 mg,Modern Pharmaceuticals Ltd.,(100's pack: ৳ 400.00)
Act,Pediatric Drops,Paracetamol,80 mg/ml,Ambee Pharmaceuticals Ltd.,
Aclobet-N,Cream,Clobetasol Propionate + Neomycin Sulphate + Nystatin,(0.5 mg+5 mg+1 Lac IU)/gm,ACME Laboratories Ltd.,
Acora,Tablet,Ticagrelor,90 mg,ACI Limited,(1 x 10: ৳ 750.00)
Aclosol,Cream,Clobetasol Propionate,0.05%,Ad-din Pharmaceuticals Ltd.,
Acos,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Radiant Pharmaceuticals Ltd.,
Acme's Dextrose,IV Infusion,Dextrose,5%,ACME Laboratories Ltd.,
Acme's Mannitol,IV Infusion,Mannitol,20%,ACME Laboratories Ltd.,
Acidrox M,Chewable Tablet,Magaldrate,400 mg,Syntho Laboratories Ltd.,(150's pack: ৳ 150.00)
Aclasta,IV Infusion,Zoledronic Acid [For osteoporosis],5 mg/100 ml,SANDOZ (A Novartis Division),
Abacten,Tablet,Azithromycin Dihydrate,500 mg,Arges Life Science Limited,(6's pack: ৳ 210.00)
Acme's Dextrose DS,IV Infusion,Dextrose,10%,ACME Laboratories Ltd.,
Acilog,SC Injection,Insulin Aspart [Protamine Crystallised],100 IU/ml,ACI Limited,"(5's pack: ৳ 4,125.00)"
ACI ORS,Oral Powder,Oral rehydration salt [glucose based],10.25 gm,ACI Limited,(1 x 20: ৳ 120.00)
Aciphin,IV Injection,Ceftriaxone Sodium,500 mg/vial,ACI Limited,
Acepro,Tablet,Aceclofenac,100 mg,The White Horse Pharmaceuticals Ltd.,(50's pack: ৳ 225.00)
Acme's DNS,IV Infusion,Sodium Chloride + Dextrose,0.9%+5%,ACME Laboratories Ltd.,
Aclo,Tablet,Aceclofenac,100 mg,Alco Pharma Ltd.,(160's pack: ৳ 640.00)
Aculizer,Inhaler,Inhaler device,,ACI Limited,
Acupain,Tablet,Ketorolac Tromethamine,10 mg,Beacon Pharmaceuticals Ltd.,(3 x 10: ৳ 360.00)
Acupain,IM/IV Injection,Ketorolac Tromethamine,30 mg/ml,Beacon Pharmaceuticals Ltd.,(5's pack: ৳ 276.00)
Acical-D,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,ACI Limited,(5 x 10: ৳ 350.00)
Actulose,Oral Solution,Lactulose,3.35 gm/5 ml,Silva Pharmaceuticals Ltd.,
Acubis,Tablet,Bisoprolol Hemifumarate,2.5 mg,Concord Pharmaceuticals Ltd.,(30's pack: ৳ 180.60)
Actrim,Oral Suspension,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,Globe Pharmaceuticals Ltd.,
Acudipin,Tablet,Amlodipine Besilate,5 mg,Concord Pharmaceuticals Ltd.,(50's pack: ৳ 251.00)
ActoMeg,Tablet,Pioglitazone + Metformin Hydrochloride,15 mg+850 mg,UniMed UniHealth Pharmaceuticals Ltd.,(2 x 10: ৳ 200.00)
Actol,Oral Suspension,Paracetamol,120 mg/5 ml,Somatec Pharmaceuticals Ltd.,
Acubis,Tablet,Bisoprolol Hemifumarate,5 mg,Concord Pharmaceuticals Ltd.,(30's pack: ৳ 300.90)
Actrim-DS,Tablet,Sulphamethoxazole + Trimethoprim,800 mg+160 mg,Globe Pharmaceuticals Ltd.,(100's pack: ৳ 200.00)
Acunac,Ophthalmic Solution,Bromfenac Sodium,0.09%,General Pharmaceuticals Ltd.,
Activit ZI,Syrup,Iron Polymaltose Complex + Vitamin B Complex + Zinc,,Delta Pharma Ltd.,
Activa,Tablet,Sildenafil Citrate,100 mg,Pacific Pharmaceuticals Ltd.,(4's pack: ৳ 160.00)
Acmecilin,Oral Suspension,Ampicillin Sodium,125 mg/5 ml,ACME Laboratories Ltd.,
Activit Gold,Tablet,Multivitamin & Multimineral [A-Z gold preparation],,Delta Pharma Ltd.,(15's pack: ৳ 105.00)
Active Plus,Tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,The White Horse Pharmaceuticals Ltd.,(30's pack: ৳ 75.00)
Actizen,Tablet,Cetirizine Hydrochloride,10 mg,Ambee Pharmaceuticals Ltd.,(100's pack: ৳ 203.00)
Actolin,Tablet,Salbutamol,4 mg,Globe Pharmaceuticals Ltd.,(100's pack: ৳ 40.00)
Actizen,Syrup,Cetirizine Hydrochloride,5 mg/5 ml,Ambee Pharmaceuticals Ltd.,
Activit Z,Syrup,Vitamin B Complex + Zinc,,Delta Pharma Ltd.,
Acudipin Plus,Tablet,Amlodipine Besilate + Atenolol,5 mg+50 mg,Concord Pharmaceuticals Ltd.,(30's pack: ৳ 180.60)
Actisal,Syrup,Levosalbutamol,1 mg/5 ml,Silva Pharmaceuticals Ltd.,
Actose,Tablet,Pioglitazone,15 mg,UniMed UniHealth Pharmaceuticals Ltd.,(3 x 10: ৳ 240.00)
Activit Silver,Tablet,Multivitamin & Multimineral [A-Z silver preparation],,Delta Pharma Ltd.,(15's pack: ৳ 105.00)
Activa,Tablet,Sildenafil Citrate,50 mg,Pacific Pharmaceuticals Ltd.,(4's pack: ৳ 100.00)
Actolin,Syrup,Salbutamol,2 mg/5 ml,Globe Pharmaceuticals Ltd.,
Adegra,Tablet,Sildenafil Citrate,25 mg,ACI Limited,(1 x 4: ৳ 80.24)
Actrapid,SC Injection,Insulin Human [rDNA],40 IU/ml,Eskayef Pharmaceuticals Ltd.,
Adegra,Tablet,Sildenafil Citrate,100 mg,ACI Limited,(1 x 4: ৳ 200.60)
Adecin,Tablet,Ciprofloxacin,500 mg,Supreme Pharmaceutical Ltd.,(30's pack: ৳ 420.00)
Adecef,Capsule,Cephradine,500 mg,Supreme Pharmaceutical Ltd.,(24's pack: ৳ 300.00)
Adecef,Powder for Suspension,Cephradine,125 mg/5 ml,Supreme Pharmaceutical Ltd.,
Adecef DS,Powder for Suspension,Cephradine,250 mg/5 ml,Supreme Pharmaceutical Ltd.,
Adcovit,Syrup,Vitamin B complex,,Team Pharmaceuticals Ltd.,
Adcal D,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Amulet Pharmaceuticals Ltd.,(15's pack: ৳ 75.30)
Adarbi,Tablet,Azilsartan Medoxomil,40 mg,NIPRO JMI Pharma Ltd.,(2 x 10: ৳ 240.00)
Adebrox,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Supreme Pharmaceutical Ltd.,
Adarbi,Tablet,Azilsartan Medoxomil,80 mg,NIPRO JMI Pharma Ltd.,(2 x 10: ৳ 440.00)
Adam 33,Tablet,Prednisolone,20 mg,Nuvista Pharma Ltd.,(5 x 10: ৳ 314.00)
Adair,Tablet,Roflumilast,500 mcg,ACI Limited,(5 x 6: ৳ 450.00)
Adam 33,Tablet,Prednisolone,5 mg,Nuvista Pharma Ltd.,(30 x 10: ৳ 519.00)
Adagel Plus,Gel,Adapalene + Benzoyl peroxide,0.1%+2.5%,UniMed UniHealth Pharmaceuticals Ltd.,
Adalimab,SC Injection,Adalimumab,40 mg/0.8 ml,Healthcare Pharmaceuticals Ltd.,
Adlock,Tablet,Propranolol Hydrochloride,10 mg,Sonear Laboratories Ltd.,(100's pack: ৳ 50.00)
Adlinameg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+850 mg,UniMed UniHealth Pharmaceuticals Ltd.,(3 x 10: ৳ 420.00)
Adecard,IV Injection,Adenosine,6 mg/2 ml,Popular Pharmaceuticals Ltd.,(1 x 5: ৳ 750.00)
Adapel,Cream,Adapalene,0.1%,Healthcare Pharmaceuticals Ltd.,
Adlinameg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,UniMed UniHealth Pharmaceuticals Ltd.,(3 x 10: ৳ 360.00)
Adafil,Tablet,Tadalafil,20 mg,Beximco Pharmaceuticals Ltd.,(1 x 4: ৳ 240.00)
Adiz,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Euro Pharma Ltd.,
Adiz,Capsule,Azithromycin Dihydrate,250 mg,Euro Pharma Ltd.,(18's pack: ৳ 450.00)
Adiva,Tablet,Efavirenz,600 mg,Square Pharmaceuticals Ltd.,"(1 x 10: ৳ 2,007.00)"
Adlina-EM,Tablet,Empagliflozin + Linagliptin,25 mg+5 mg,UniMed UniHealth Pharmaceuticals Ltd.,
Adiz,Tablet,Azithromycin Dihydrate,500 mg,Euro Pharma Ltd.,(12's pack: ৳ 420.00)
Adiponil,Capsule,Orlistat,120 mg,Incepta Pharmaceuticals Ltd.,(2 x 10: ৳ 800.00)
ADS-10,IV Infusion,Sodium Chloride + Dextrose,0.225%+10%,Libra Infusions Ltd.,
Adryl,Syrup,Diphenhydramine Hydrochloride,10 mg/5 ml,Square Pharmaceuticals Ltd.,
Adrox,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Ad-din Pharmaceuticals Ltd.,
Aduvit,Capsule,Vitamin B complex,,Pacific Pharmaceuticals Ltd.,(200's pack: ৳ 104.00)
Adrinor,Injection,Adrenaline,1 mg/ml,Incepta Pharmaceuticals Ltd.,(5's pack: ৳ 125.00)
Adtrizin,Tablet,Cetirizine Hydrochloride,10 mg,Team Pharmaceuticals Ltd.,(10 x 10: ৳ 300.00)
Adrenaline,Injection,Adrenaline,1 mg/ml,Techno Drugs Ltd.,(10's pack: ৳ 250.00)
Adlina,Tablet,Linagliptin,5 mg,UniMed UniHealth Pharmaceuticals Ltd.,(3 x 10: ৳ 660.00)
Adribin,IV Infusion,Doxorubicin Hydrochloride,2 mg/ml,Healthcare Pharmaceuticals Ltd.,
Afinitor,Tablet,Everolimus,5 mg,Novartis (Bangladesh) Ltd.,"(3 x 10: ৳ 175,050.00)"
Afinitor,Tablet,Everolimus,10 mg,Novartis (Bangladesh) Ltd.,"(3 x 10: ৳ 269,300.00)"
Afexa,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,UniMed UniHealth Pharmaceuticals Ltd.,
Afexa,Tablet,Fexofenadine Hydrochloride,180 mg,UniMed UniHealth Pharmaceuticals Ltd.,(3 x 10: ৳ 300.00)
Adrin,Injection,Adrenaline,1 mg/ml,Gaco Pharmaceuticals Ltd.,
Afix,Capsule,Cefixime Trihydrate,400 mg,Aristopharma Ltd.,(1 x 7: ৳ 420.00)
Aexidal,Tablet,Mebhydrolin Napadisylate,50 mg,Albion Laboratories Limited,(100's pack: ৳ 200.00)
Aerovil,Syrup,Pheniramine Maleate,15 mg/5 ml,Beximco Pharmaceuticals Ltd.,
Aerophin,Respirator Solution,Racepinephrine,11.25 mg/0.5 ml,Incepta Pharmaceuticals Ltd.,(2 x 5: ৳ 250.00)
Afexa,Tablet,Fexofenadine Hydrochloride,120 mg,UniMed UniHealth Pharmaceuticals Ltd.,(3 x 10: ৳ 270.00)
Agorest,Tablet,Agomelatine,25 mg,Everest Pharmaceuticals Ltd.,(2 x 10: ৳ 700.00)
Aglip,Tablet,Alogliptin Benzoate,25 mg,Eskayef Pharmaceuticals Ltd.,(2 x 10: ৳ 440.00)
Aglip,Tablet,Alogliptin Benzoate,12.5 mg,Eskayef Pharmaceuticals Ltd.,(2 x 10: ৳ 240.00)
Aggreno,Capsule (Extended Release),Aspirin + Dipyridamole,25 mg+200 mg,Ziska Pharmaceuticals Ltd.,(4 x 10: ৳ 480.00)
Afatin,Tablet,Afatinib Dimaleate,40 mg,Beacon Pharmaceuticals Ltd.,"(1 x 15: ৳ 17,400.00)"
Adlina-EM,Tablet,Empagliflozin + Linagliptin,10 mg+5 mg,UniMed UniHealth Pharmaceuticals Ltd.,(2 x 10: ৳ 600.00)
Aggra,Tablet,Sildenafil Citrate,50 mg,Eskayef Pharmaceuticals Ltd.,(1 x 4: ৳ 120.00)
Age Plus,Tablet,Super antioxidant [vitamins & minerals],,Mystic Pharmaceuticals Ltd.,(20's pack: ৳ 75.00)
Age M,Tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Mystic Pharmaceuticals Ltd.,(20's pack: ৳ 50.60)
Afuvin,Tablet,Griseofulvin [Microsize],500 mg,Ambee Pharmaceuticals Ltd.,(100's pack: ৳ 532.00)
Afun VT,Vaginal Tablet,Clotrimazole,200 mg,Square Pharmaceuticals Ltd.,(1 x 3: ৳ 60.18)
Afun,Cream,Clotrimazole,1%,Square Pharmaceuticals Ltd.,
Aggra,Tablet,Sildenafil Citrate,100 mg,Eskayef Pharmaceuticals Ltd.,(1 x 4: ৳ 200.00)
Afix,Capsule,Cefixime Trihydrate,200 mg,Aristopharma Ltd.,(2 x 7: ৳ 630.00)
Akicin,IM/IV Injection,Amikacin,100 mg/2 ml,Square Pharmaceuticals Ltd.,(2 x 5: ৳ 160.50)
Akarvia,Tablet,Favipiravir,200 mg,Incepta Pharmaceuticals Ltd.,"(2 x 10: ৳ 4,000.00)"
Afrin,Cream,Oxymetazoline Hydrochloride,1%,Aristopharma Ltd.,
Ajuben,Tablet,Deutetrabenazine,12 mg,Incepta Pharmaceuticals Ltd.,"(1 x 10: ৳ 1,300.00)"
Ajwa,Tablet,Atorvastatin Calcium,10 mg,Desh Pharmaceuticals Ltd.,(3 x 10: ৳ 300.00)
Ajardy,Tablet,Empagliflozin,25 mg,Ziska Pharmaceuticals Ltd.,(1 x 10: ৳ 400.00)
Akicin,IM/IV Injection,Amikacin,500 mg/2 ml,Square Pharmaceuticals Ltd.,(2 x 5: ৳ 481.40)
Ajardy M,Tablet,Empagliflozin + Metformin Hydrochloride,5 mg+500 mg,Ziska Pharmaceuticals Ltd.,(4 x 8: ৳ 480.00)
Ajardy,Tablet,Empagliflozin,10 mg,Ziska Pharmaceuticals Ltd.,(3 x 10: ৳ 750.00)
Airway,Tablet,Montelukast Sodium,4 mg,One Pharma Ltd.,(30's pack: ৳ 180.00)
Adegra,Tablet,Sildenafil Citrate,50 mg,ACI Limited,(1 x 4: ৳ 120.36)
Alarid,Syrup,Ketotifen Fumarate,1 mg/5 ml,Square Pharmaceuticals Ltd.,
Agedefy,Tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Medimet Pharmaceuticals Ltd.,(20's pack: ৳ 50.00)
Airway,Tablet,Montelukast Sodium,10 mg,One Pharma Ltd.,(20's pack: ৳ 300.00)
Alargol,Tablet,Cetirizine Hydrochloride,10 mg,Ethical Drugs Limited,(100's pack: ৳ 250.00)
Airup,Chewable Tablet,Montelukast Sodium,4 mg,Pharmasia Limited,(3 x 10: ৳ 210.00)
Alanil,Tablet,Fexofenadine Hydrochloride,120 mg,ACME Laboratories Ltd.,(30's pack: ৳ 240.00)
Actose,Tablet,Pioglitazone,30 mg,UniMed UniHealth Pharmaceuticals Ltd.,(2 x 10: ৳ 300.00)
Airway,Tablet,Montelukast Sodium,5 mg,One Pharma Ltd.,(20's pack: ৳ 160.00)
Alagra,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Alco Pharma Ltd.,
Alagra,Tablet,Fexofenadine Hydrochloride,30 mg,Alco Pharma Ltd.,(30's pack: ৳ 90.30)
Aladin,Tablet,Rupatadine Fumarate,10 mg,Ad-din Pharmaceuticals Ltd.,(3 x 10: ৳ 330.00)
Alagra,Tablet,Fexofenadine Hydrochloride,180 mg,Alco Pharma Ltd.,(30's pack: ৳ 300.00)
Alafree,Tablet,Fexofenadine Hydrochloride,120 mg,Apex Pharmaceuticals Ltd.,(30's pack: ৳ 195.00)
Aladay DS,Ophthalmic Solution,Olopatadine Hydrochloride,0.2%,Eskayef Pharmaceuticals Ltd.,
Alanil,Tablet,Fexofenadine Hydrochloride,180 mg,ACME Laboratories Ltd.,(30's pack: ৳ 300.00)
Aladay,Ophthalmic Solution,Olopatadine Hydrochloride,0.1%,Eskayef Pharmaceuticals Ltd.,
Alacot Max,Ophthalmic Solution,Olopatadine Hydrochloride,0.7%,Square Pharmaceuticals Ltd.,
ALA,Capsule,Alpha Lipoic Acid,500 mg,Total Herbal & Nutraceuticals,(30's pack: ৳ 900.00)
AL-DS,Chewable Tablet,Albendazole,400 mg,Globe Pharmaceuticals Ltd.,(40's pack: ৳ 200.00)
AL-D3,Capsule,Cholecalciferol [Vitamin D3],40000 IU,Albion Laboratories Limited,
Alacot DS,Ophthalmic Solution,Olopatadine Hydrochloride,0.2%,Square Pharmaceuticals Ltd.,
AL-D3,Capsule,Cholecalciferol [Vitamin D3],20000 IU,Albion Laboratories Limited,
Aktivex,Tablet,Naproxen Sodium,250 mg,Opso Saline Limited,(50's pack: ৳ 250.00)
Aktivex,Tablet,Naproxen Sodium,500 mg,Opso Saline Limited,(30's pack: ৳ 270.00)
Airup,Chewable Tablet,Montelukast Sodium,5 mg,Pharmasia Limited,(3 x 10: ৳ 240.00)
Alaclov,Tablet,Valacyclovir,500 mg,ACI Limited,(1 x 10: ৳ 402.70)
Airup,Tablet,Montelukast Sodium,10 mg,Pharmasia Limited,(3 x 15: ৳ 720.00)
Aknill,Topical Gel,Isotretinoin,0.05%,Incepta Pharmaceuticals Ltd.,
Airpro,Syrup,Levosalbutamol,1 mg/5 ml,Everest Pharmaceuticals Ltd.,
Airmont,Tablet,Montelukast Sodium,10 mg,Goodman Pharmaceuticals Ltd.,(3 x 10: ৳ 390.00)
AirFlow,Tablet,Montelukast Sodium,10 mg,Ad-din Pharmaceuticals Ltd.,(30's pack: ৳ 450.00)
Aire,Tablet,Levosalbutamol,2 mg,Delta Pharma Ltd.,(50's pack: ৳ 85.00)
Aid,Tablet,Diclofenac Sodium,50 mg,Premier Pharmaceuticals Ltd.,(100's pack: ৳ 80.00)
Aid SR,Tablet (Sustained Release),Diclofenac Sodium,100 mg,Premier Pharmaceuticals Ltd.,(100's pack: ৳ 300.00)
AH,Oral Suspension,Albendazole,200 mg/5 ml,Drug International Ltd.,
Aladay Max,Ophthalmic Solution,Olopatadine Hydrochloride,0.7%,Eskayef Pharmaceuticals Ltd.,
Airjoy,Respirator Solution,Glycopyrronium Bromide,25 mcg/ml,ACME Laboratories Ltd.,
Agoxin,Tablet,Digoxin,0.25 mg,Aristopharma Ltd.,(10 x 10: ৳ 109.00)
Afrin,Nasal Drop,Oxymetazoline Hydrochloride,0.05%,Aristopharma Ltd.,
Afrin,Nasal Drop,Oxymetazoline Hydrochloride,0.025%,Aristopharma Ltd.,
Aire,Tablet,Levosalbutamol,1 mg,Delta Pharma Ltd.,(50's pack: ৳ 45.00)
Afluzole,Capsule,Fluconazole,50 mg,Ambee Pharmaceuticals Ltd.,(30's pack: ৳ 240.90)
Afluzole,Capsule,Fluconazole,150 mg,Ambee Pharmaceuticals Ltd.,(10's pack: ৳ 220.80)
Afixime,Capsule,Cefixime Trihydrate,200 mg,Asiatic Laboratories Ltd.,(12's pack: ৳ 360.00)
AFM-T,Ophthalmic Solution,Fluorometholone + Tetrahydrozoline,0.1%+0.025%,Aristopharma Ltd.,
Afix,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Aristopharma Ltd.,
AFM-Plus,Ophthalmic Ointment,Fluorometholone + Gentamicin,0.1%+0.3%,Aristopharma Ltd.,
Aeron FT,Dispersible Tablet,Montelukast Sodium,5 mg,Healthcare Pharmaceuticals Ltd.,(5 x 10: ৳ 400.00)
Afixime,Capsule,Cefixime Trihydrate,400 mg,Asiatic Laboratories Ltd.,(4's pack: ৳ 200.00)
Agrippal S1,IM Injection,Inactivated Influenza Vaccine,0.5 ml/pre-filled syringe,Novartis (Bangladesh) Ltd.,
Aerofen,Tablet,Ketotifen Fumarate,1 mg,Silva Pharmaceuticals Ltd.,(5 x 10: ৳ 75.50)
Aeron,Oral Powder,Montelukast Sodium,4 mg/3.5 gm,Healthcare Pharmaceuticals Ltd.,(1 x 30: ৳ 240.00)
Afix,Tablet,Cefixime Trihydrate,200 mg,Aristopharma Ltd.,(2 x 7: ৳ 490.00)
Aenixit,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Albion Laboratories Limited,
Aerodyl,Tablet,Bambuterol Hydrochloride,20 mg,Silva Pharmaceuticals Ltd.,(10 x 10: ৳ 300.00)
Advel,Oral Suspension,Ibuprofen,100 mg/5 ml,Opsonin Pharma Ltd.,
Advel,Tablet,Ibuprofen,200 mg,Opsonin Pharma Ltd.,(10 x 10: ৳ 88.00)
Afluzole,Powder for Suspension,Fluconazole,50 mg/5 ml,Ambee Pharmaceuticals Ltd.,
Aduvit,Syrup,Vitamin B complex,,Pacific Pharmaceuticals Ltd.,
Aeron,Tablet,Montelukast Sodium,10 mg,Healthcare Pharmaceuticals Ltd.,(5 x 10: ৳ 800.00)
Adrebloc,IV Injection,Esmolol Hydrochloride,100 mg/10 ml,ZAS Corporation,
Aerodyl,Tablet,Bambuterol Hydrochloride,10 mg,Silva Pharmaceuticals Ltd.,(10 x 10: ৳ 151.00)
Aerofen,Syrup,Ketotifen Fumarate,1 mg/5 ml,Silva Pharmaceuticals Ltd.,
Adorex,Oral Suspension,Domperidone Maleate,5 mg/5 ml,Ambee Pharmaceuticals Ltd.,
Adora,Pediatric Drops,Cefadroxil Monohydrate,125 mg/1.25 ml,Incepta Pharmaceuticals Ltd.,
Adora,Tablet,Cefadroxil Monohydrate,1000 mg,Incepta Pharmaceuticals Ltd.,(3 x 4: ৳ 384.00)
Advast,Tablet,Amlodipine Besilate + Atorvastatin,5 mg+10 mg,Alco Pharma Ltd.,(30's pack: ৳ 300.90)
Adorex,Pediatric Drops,Domperidone Maleate,5 mg/ml,Ambee Pharmaceuticals Ltd.,
Adora,Capsule,Cefadroxil Monohydrate,500 mg,Incepta Pharmaceuticals Ltd.,(5 x 4: ৳ 360.00)
Adonid DS,Powder for Suspension,Nitazoxanide,100 mg/5 ml,Rephco Pharmaceuticals Ltd.,
Adnor,Tablet,Doxepin,3 mg,Apex Pharmaceuticals Ltd.,(30's pack: ৳ 150.00)
Adocil,Capsule,Cefadroxil Monohydrate,500 mg,Kemiko Pharmaceuticals Ltd.,(20's pack: ৳ 240.80)
Adnix,Tablet,Nitazoxanide,500 mg,Alco Pharma Ltd.,(12's pack: ৳ 120.36)
Adnix,Powder for Suspension,Nitazoxanide,100 mg/5 ml,Alco Pharma Ltd.,
Adocil,Powder for Suspension,Cefadroxil Monohydrate,125 mg/5 ml,Kemiko Pharmaceuticals Ltd.,
Admox DS,Capsule,Amoxicillin Trihydrate,500 mg,Team Pharmaceuticals Ltd.,(6 x 10: ৳ 450.00)
Adonid,Tablet,Nitazoxanide,500 mg,Rephco Pharmaceuticals Ltd.,(30's pack: ৳ 300.00)
Admira MR,Tablet (Modified Release),Gliclazide,30 mg,UniMed UniHealth Pharmaceuticals Ltd.,(3 x 10: ৳ 210.00)
Adlorin,Tablet,Desloratadine,5 mg,Ad-din Pharmaceuticals Ltd.,(100's pack: ৳ 250.00)
Admira,Tablet,Gliclazide,80 mg,UniMed UniHealth Pharmaceuticals Ltd.,(3 x 10: ৳ 210.00)
Adlock,Tablet,Propranolol Hydrochloride,40 mg,Sonear Laboratories Ltd.,(100's pack: ৳ 170.00)
Adora,Powder for Suspension,Cefadroxil Monohydrate,125 mg/5 ml,Incepta Pharmaceuticals Ltd.,
Adinir,Powder for Suspension,Cefdinir,125 mg/5 ml,ACME Laboratories Ltd.,
Adipal Plus,Gel,Adapalene + Benzoyl peroxide,0.1%+2.5%,Guardian Healthcare Ltd.,
Adinir,Capsule,Cefdinir,300 mg,ACME Laboratories Ltd.,(8's pack: ৳ 361.28)
Adgar,Gel,Adapalene,0.3%,ACI Limited,
Adifex,Tablet,Fexofenadine Hydrochloride,120 mg,United Pharmaceuticals Ltd.,(30's pack: ৳ 195.00)
Admox,Powder for Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Team Pharmaceuticals Ltd.,
Adorex,Tablet,Domperidone Maleate,10 mg,Ambee Pharmaceuticals Ltd.,(100's pack: ৳ 200.00)
Adglim,Tablet,Glimepiride,2 mg,UniMed UniHealth Pharmaceuticals Ltd.,(3 x 10: ৳ 150.00)
Advel,Tablet,Ibuprofen,400 mg,Opsonin Pharma Ltd.,(10 x 10: ৳ 143.00)
Adglim,Tablet,Glimepiride,1 mg,UniMed UniHealth Pharmaceuticals Ltd.,(3 x 10: ৳ 90.00)
Adfovir,Tablet,Adefovir Dipivoxil,10 mg,Sun Pharmaceutical (Bangladesh) Ltd.,(1 x 10: ৳ 250.00)
Adexim,Capsule,Cefixime Trihydrate,200 mg,Supreme Pharmaceutical Ltd.,(6's pack: ৳ 180.00)
Adetil,Tablet,Cefuroxime Axetil,500 mg,Supreme Pharmaceutical Ltd.,(6's pack: ৳ 270.00)
Adflox,Capsule,Flucloxacillin Sodium,500 mg,Team Pharmaceuticals Ltd.,(10 x 4: ৳ 420.00)
Adexim,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Supreme Pharmaceutical Ltd.,
Adempa,Tablet,Empagliflozin,10 mg,UniMed UniHealth Pharmaceuticals Ltd.,(1 x 10: ৳ 250.00)
Adegut,Oral Suspension,Domperidone Maleate,5 mg/5 ml,Supreme Pharmaceutical Ltd.,
Adetil,Tablet,Cefuroxime Axetil,250 mg,Supreme Pharmaceutical Ltd.,(10's pack: ৳ 250.00)
Adelax,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,ACI Limited,(10 x 10: ৳ 502.00)
Adafil,Tablet,Tadalafil,10 mg,Beximco Pharmaceuticals Ltd.,(1 x 4: ৳ 140.00)
Ad-All,Capsule,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate,,Ad-din Pharmaceuticals Ltd.,(100's pack: ৳ 300.00)
Acyvir,IV Infusion,Acyclovir,500 mg/vial,Aristopharma Ltd.,
Adempa,Tablet,Empagliflozin,25 mg,UniMed UniHealth Pharmaceuticals Ltd.,(1 x 10: ৳ 500.00)
Acusan,Tablet,Losartan Potassium,50 mg,Concord Pharmaceuticals Ltd.,(30's pack: ৳ 240.60)
Acuren,Tablet,Hydrochlorothiazide,25 mg,Incepta Pharmaceuticals Ltd.,(10 x 10: ৳ 70.00)
Adegut,Tablet,Domperidone Maleate,10 mg,Supreme Pharmaceutical Ltd.,(50's pack: ৳ 100.00)
Advixa,SC Injection,Adalimumab,40 mg/0.8 ml,Incepta Pharmaceuticals Ltd.,
Adze,Chewable Tablet,Albendazole,400 mg,Kemiko Pharmaceuticals Ltd.,(50's pack: ৳ 200.50)
Aeronid,Inhaler,Budesonide,200 mcg/puff,Beximco Pharmaceuticals Ltd.,
Acuren,Tablet,Hydrochlorothiazide,50 mg,Incepta Pharmaceuticals Ltd.,(10 x 10: ৳ 100.00)
Acusan Plus,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Concord Pharmaceuticals Ltd.,(30's pack: ৳ 240.60)
Afixime,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Asiatic Laboratories Ltd.,
Acyvir,IV Infusion,Acyclovir,250 mg/vial,Aristopharma Ltd.,
Agotin,Tablet,Agomelatine,25 mg,Beacon Pharmaceuticals Ltd.,(1 x 10: ৳ 501.50)
Alafree,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Apex Pharmaceuticals Ltd.,
