name,dosage_form,generic_name,strength,manufacturer,price,price_analysis,_merge
demelon,capsule,rivastigmine tartrate,3 mg,unimed unihealth,14's pack:  560.00,40.00,both
demelon,capsule,rivastigmine tartrate,1.5 mg,unimed unihealth,28's pack:  560.00,20.00,both
demax,tablet,dexamethasone,0.5 mg,medimet pharmaceuticals ltd.,100's pack:  100.00,1.00,both
aceta,tablet,paracetamol,500 mg,biopharma laboratories ltd.,200's pack:  160.00,0.80,both
depol extra,tablet,paracetamol + caffeine,500 mg+65 mg,desh pharmaceuticals ltd.,100's pack:  160.00,1.60,both
depol,oral suspension,paracetamol,120 mg/5 ml,desh pharmaceuticals ltd.,60 ml bottle:  16.00,16.00,both
depol,tablet,paracetamol,500 mg,desh pharmaceuticals ltd.,400's pack:  240.00,0.60,both
depodrol,tablet,methylprednisolone,8 mg,opsonin pharma ltd.,30's pack:  300.00,10.00,both
depodrol,tablet,methylprednisolone,4 mg,opsonin pharma ltd.,56's pack:  280.00,5.00,both
depodrol,tablet,methylprednisolone,16 mg,opsonin pharma ltd.,20's pack:  400.00,20.00,both
depodrol,tablet,methylprednisolone,2 mg,opsonin pharma ltd.,50's pack:  150.00,3.00,both
depo-pred,injection,methylprednisolone acetate,40 mg/ml,ziska pharmaceuticals ltd.,3's pack:  225.00,75.00,both
depo medrol,injection,methylprednisolone acetate,80 mg/2 ml,pfizer,80 mg vial:  159.00,159.00,both
depo medrol,injection,methylprednisolone acetate,40 mg/ml,pfizer,40 mg vial:  120.00,120.00,both
depnox sr,tablet (sustained release),bupropion hydrochloride,150 mg,jayson pharmaceuticals ltd.,30's pack:  301.80,10.06,both
deplex,capsule,vitamin b complex,nan,decent pharma laboratories ltd.,250's pack:  140.00,0.56,both
deplex,syrup,vitamin b complex,nan,decent pharma laboratories ltd.,100 ml bottle:  26.50,26.50,both
depiquin,cream,hydroquinone,4%,unimed unihealth,20 gm tube:  200.00,200.00,both
depian,tablet,dehydroepiandrosterone,25 mg,renata limited,30's pack:  450.00,15.00,both
depanil,tablet,clonazepam,2 mg,rangs pharmaceuticals ltd.,30's pack:  210.00,7.00,both
depanil,tablet,clonazepam,0.5 mg,rangs pharmaceuticals ltd.,50's pack:  200.00,4.00,both
deotrim ds,tablet,sulphamethoxazole + trimethoprim,800 mg+160 mg,desh pharmaceuticals ltd.,100's pack:  180.00,1.80,both
deotrim,tablet,sulphamethoxazole + trimethoprim,400 mg+80 mg,desh pharmaceuticals ltd.,100's pack:  120.00,1.20,both
deotrim,oral suspension,sulphamethoxazole + trimethoprim,(200 mg+40 mg)/5 ml,desh pharmaceuticals ltd.,60 ml bottle:  17.50,17.50,both
deotrex,tablet,levamisole,40 mg,desh pharmaceuticals ltd.,100's pack:  35.00,0.35,both
deotrex,syrup,levamisole,40 mg/5 ml,desh pharmaceuticals ltd.,30 ml bottle:  11.00,11.00,both
deonac tr,capsule (timed release),diclofenac sodium,100 mg,benham pharmaceuticals ltd.,50's pack:  150.00,3.00,both
deon,im injection,colecalciferol [vitamin d3],200000 iu/ml,rephco pharmaceuticals ltd.,1 ml ampoule:  90.00,90.00,both
denvar ds,powder for suspension,cefixime trihydrate,200 mg/5 ml,healthcare pharmaceuticals ltd.,37.5 ml bottle:  240.00,240.00,both
denvar,powder for suspension,cefixime trihydrate,100 mg/5 ml,healthcare pharmaceuticals ltd.,30 ml bottle:  145.00,145.00,both
denvar,capsule,cefixime trihydrate,400 mg,healthcare pharmaceuticals ltd.,12's pack:  600.00,50.00,both
denvar,capsule,cefixime trihydrate,200 mg,healthcare pharmaceuticals ltd.,24's pack:  840.00,35.00,both
denosis,sc injection,denosumab,120 mg/1.7 ml,incepta pharmaceuticals ltd.,1.7 ml pre-filled syringe:  35,35,both
denosis,sc injection,denosumab,60 mg/ml,incepta pharmaceuticals ltd.,1 ml pre-filled syringe:  18,18,both
aces plus,tablet,super antioxidant [vitamins & minerals],nan,ambee pharmaceuticals ltd.,30's pack:  120.00,4.00,both
dermanix,cream,permethrin,5% w/w,novo healthcare and pharma ltd.,30 gm tube:  55.16,55.16,both
dermalog,cream,halcinonide,0.10%,jayson pharmaceuticals ltd.,10 gm tube:  40.12,40.12,both
dermafin,tablet,terbinafine hydrochloride,250 mg,delta pharma ltd.,10's pack:  200.00,20.00,both
dermacort,ointment,clobetasol propionate (topical preparation),0.05%,ibn sina pharmaceuticals ltd.,10 gm tube:  52.00,52.00,both
dermacort,cream,clobetasol propionate (topical preparation),0.05%,ibn sina pharmaceuticals ltd.,10 gm tube:  50.00,50.00,both
dermacom,cream,clobetasol propionate + ofloxacin + ornidazole + terbinafine,0.05%+0.75%+2%+1%,ibn sina pharmaceuticals ltd.,15 gm tube:  150.00,150.00,both
dermabac,cream,fusidic acid + hydrocortisone,2%+1%,chemist laboratories  ltd.,10 gm tube:  125.00,125.00,both
derma aid,topical powder,neomycin sulfate + bacitracin zinc,(5 mg+250 iu)/gm,edruc limited,5 gm pack:  20.00,20.00,both
derma aid,ointment,neomycin sulfate + bacitracin zinc,(5 mg+500 iu)/gm,edruc limited,10 gm tube:  24.00,24.00,both
derma,capsule,fluconazole,150 mg,alco pharma ltd.,20's pack:  401.20,20.06,both
derma,capsule,fluconazole,50 mg,alco pharma ltd.,30's pack:  240.60,8.02,both
derisofer,iv injection,ferric derisomaltose,500 mg/5 ml,ziska pharmaceuticals ltd.,5 ml vial:  800.00,800.00,both
derisofer,iv injection,ferric derisomaltose,1000 mg/10 ml,ziska pharmaceuticals ltd.,10 ml vial:  1,1,both
derisofer,iv injection,ferric derisomaltose,100 mg/ml,ziska pharmaceuticals ltd.,1 ml vial:  450.00,450.00,both
derfin,cream,terbinafine hydrochloride,1%,alco pharma ltd.,10 gm tube:  34.50,34.50,both
derbicil,cream,terbinafine hydrochloride,1%,incepta pharmaceuticals ltd.,5 gm tube:  50.00,50.00,both
derat,tablet,desloratadine,5 mg,pacific pharmaceuticals ltd.,50's pack:  125.00,2.50,both
depyrin,tablet,paracetamol,500 mg,delta pharma ltd.,500's pack:  400.00,0.80,both
deprofen,tablet,ibuprofen,400 mg,doctor’s chemical works ltd.,100's pack:  91.00,0.91,both
deprex,tablet,olanzapine,10 mg,square pharmaceuticals ltd.,50's pack:  225.00,4.50,both
deprex,tablet,olanzapine,5 mg,square pharmaceuticals ltd.,50's pack:  125.00,2.50,both
depresil,tablet,flupentixol + melitracen,0.5 mg+10 mg,rangs pharmaceuticals ltd.,50's pack:  225.00,4.50,both
depram,tablet,imipramine hydrochloride,25 mg,square pharmaceuticals ltd.,60's pack:  241.20,4.02,both
depomed,tablet,methylprednisolone,2 mg,drug international ltd.,50's pack:  150.00,3.00,both
depomed,im/iv injection,methylprednisolone sodium succcinate,500 mg/vial,drug international ltd.,500 mg vial:  600.00,600.00,both
depomed,tablet,methylprednisolone,4 mg,drug international ltd.,50's pack:  300.00,6.00,both
depomed,tablet,methylprednisolone,8 mg,drug international ltd.,20's pack:  200.00,10.00,both
depomed,injection,methylprednisolone acetate,80 mg/2 ml,drug international ltd.,3's pack:  300.90,100.30,both
depomed,injection,methylprednisolone acetate,40 mg/ml,drug international ltd.,3's pack:  225.75,75.25,both
depomed,tablet,methylprednisolone,16 mg,drug international ltd.,10's pack:  200.00,20.00,both
acerux-h,cream,acyclovir + hydrocortisone,5%+1%,opsonin pharma ltd.,5 gm tube:  35.00,35.00,both
dermupin,ointment,mupirocin,2% w/w,acme laboratories ltd.,10 gm tube:  140.42,140.42,both
dermovate,scalp solution,clobetasol propionate (scalp preparation),0.05%,glaxosmithkline,30 ml bottle:  250.00,250.00,both
dermovate,ointment,clobetasol propionate (topical preparation),0.05%,glaxosmithkline,10 gm tube:  69.13,69.13,both
dermovate,cream,clobetasol propionate (topical preparation),0.05%,glaxosmithkline,10 gm tube:  58.21,58.21,both
dermoset,cream,clobetasol propionate (topical preparation),0.05%,the white horse pharma,10 gm tube:  50.00,50.00,both
dermomix,cream,clobetasol propionate + ofloxacin + ornidazole + terbinafine,0.05%+0.75%+2%+1%,incepta pharmaceuticals ltd.,15 gm tube:  150.00,150.00,both
dermocin,ointment,mupirocin,2% w/w,aristopharma ltd.,10 gm tube:  140.00,140.00,both
dermoban,ointment,mupirocin,2% w/w,opsonin pharma ltd.,10 gm tube:  130.50,130.50,both
dermin,ointment,benzoic acid + salicylic acid,6%+3%,jayson pharmaceuticals ltd.,25 gm tube:  20.06,20.06,both
dermidex,cream,fluocinolone acetonide,0.03%,amico laboratories ltd.,5 gm tube:  30.00,30.00,both
dermicon,capsule,fluconazole,150 mg,asiatic laboratories ltd.,10's pack:  220.00,22.00,both
dermicon,capsule,fluconazole,50 mg,asiatic laboratories ltd.,30's pack:  240.00,8.00,both
dermex s,ointment,clobetasol propionate + salicylic acid,0.05%+3%,opsonin pharma ltd.,10 gm tube:  70.00,70.00,both
dermex nn,cream,clobetasol propionate + neomycin sulphate + nystatin,(0.5 mg+5 mg+1 lac iu)/gm,opsonin pharma ltd.,10 gm tube:  55.21,55.21,both
dermex,cream,clobetasol propionate (topical preparation),0.05%,opsonin pharma ltd.,10 gm tube:  43.97,43.97,both
dermex,ointment,clobetasol propionate (topical preparation),0.05%,opsonin pharma ltd.,10 gm tube:  48.88,48.88,both
dermatas n,cream,clobetasol propionate + neomycin sulphate + nystatin,(0.5 mg+5 mg+1 lac iu)/gm,kumudini pharma ltd.,15 gm tube:  70.00,70.00,both
dermatas,cream,clobetasol propionate (topical preparation),0.05%,kumudini pharma ltd.,10 gm tube:  55.00,55.00,both
dermastin,cream,clobetasol propionate + neomycin sulphate + nystatin,(0.5 mg+5 mg+1 lac iu)/gm,ibn sina pharmaceuticals ltd.,15 gm tube:  60.00,60.00,both
dermastin,ointment,clobetasol propionate + neomycin sulphate + nystatin,(0.5 mg+5 mg+1 lac iu)/gm,ibn sina pharmaceuticals ltd.,15 gm tube:  70.00,70.00,both
dermasol-s,scalp solution,clobetasol propionate (scalp preparation),0.05%,square pharmaceuticals ltd.,25 ml bottle:  200.61,200.61,both
dermasol-n,ointment,clobetasol propionate + neomycin sulphate + nystatin,(0.5 mg+5 mg+1 lac iu)/gm,square pharmaceuticals ltd.,15 gm tube:  75.22,75.22,both
dermasol-n,cream,clobetasol propionate + neomycin sulphate + nystatin,(0.5 mg+5 mg+1 lac iu)/gm,square pharmaceuticals ltd.,15 gm tube:  70.21,70.21,both
dermasol,ointment,clobetasol propionate (topical preparation),0.05%,square pharmaceuticals ltd.,20 gm tube:  75.50,75.50,both
dermasol,cream,clobetasol propionate (topical preparation),0.05%,square pharmaceuticals ltd.,20 gm tube:  70.48,70.48,both
dermasoft,ointment,mupirocin,2% w/w,team pharmaceuticals ltd.,10 gm tube:  137.00,137.00,both
dermasim vt,vaginal tablet,clotrimazole (vaginal tablet),200 mg,aci limited,3's pack:  60.24,20.08,both
dermasim vt,vaginal tablet,clotrimazole (vaginal tablet),500 mg,aci limited,unit price:  60.41,60.41,both
dermasim,cream,clotrimazole (topical),1%,aci limited,15 gm tube:  40.12,40.12,both
dermasim,topical solution,clotrimazole (topical),1%,aci limited,20 ml bottle:  68.20,68.20,both
acerux,tablet,acyclovir (oral),800 mg,opsonin pharma ltd.,10's pack:  300.00,30.00,both
desodin,tablet,desloratadine,5 mg,eskayef pharmaceuticals ltd.,50's pack:  150.00,3.00,both
desodin,syrup,desloratadine,2.5 mg/5 ml,eskayef pharmaceuticals ltd.,60 ml bottle:  25.00,25.00,both
desocort,cream,desoximetasone,0.25%,incepta pharmaceuticals ltd.,20 gm tube:  150.00,150.00,both
desmin,tablet,desloratadine,5 mg,euro pharma ltd.,100's pack:  250.00,2.50,both
desmark,tablet,desloratadine,5 mg,hallmark pharmaceuticals ltd.,50's pack:  100.00,2.00,both
deslosil,tablet,desloratadine,5 mg,silco pharmaceutical ltd.,50's pack:  125.00,2.50,both
deslorin,syrup,desloratadine,2.5 mg/5 ml,aci limited,60 ml bottle:  25.17,25.17,both
deslorin,tablet,desloratadine,5 mg,aci limited,100's pack:  251.00,2.51,both
deslorat,tablet,desloratadine,5 mg,astra biopharmaceuticals ltd.,unit price:  3.00,3.00,both
deslor kids,pediatric drops,desloratadine,0.5 mg/ml,orion pharma ltd.,15 ml bottle:  25.08,25.08,both
deslor,tablet,desloratadine,5 mg,orion pharma ltd.,120's pack:  480.00,4.00,both
deslor,syrup,desloratadine,2.5 mg/5 ml,orion pharma ltd.,60 ml bottle:  30.09,30.09,both
deslona,tablet,desloratadine,5 mg,globe pharmaceuticals ltd.,100's pack:  250.00,2.50,both
deslona,syrup,desloratadine,2.5 mg/5 ml,globe pharmaceuticals ltd.,60 ml bottle:  30.00,30.00,both
deslex,tablet,desloratadine,5 mg,guardian healthcare ltd.,100's pack:  300.00,3.00,both
desirox,dispersible tablet,deferasirox,500 mg,cipla limited,30's pack:  2,0.07,both
desirox,dispersible tablet,deferasirox,250 mg,cipla limited,30's pack:  1,0.03,both
desgud,tablet,desloratadine,5 mg,leon pharmaceuticals ltd.,50's pack:  150.00,3.00,both
desferal,injection,deferoxamine mesylate,500 mg/vial,novartis (bangladesh) ltd.,10's pack:  2,0.20,both
desbac,powder for suspension,cefpodoxime proxetil,40 mg/5 ml,general pharmaceuticals ltd.,50 ml bottle:  98.68,98.68,both
desatrol,tablet,desloratadine,5 mg,navana pharmaceuticals ltd.,100's pack:  250.78,2.51,both
desatrol,syrup,desloratadine,2.5 mg/5 ml,navana pharmaceuticals ltd.,60 ml bottle:  25.00,25.00,both
des,syrup,desloratadine,2.5 mg/5 ml,opsonin pharma ltd.,60 ml bottle:  30.00,30.00,both
des,tablet,desloratadine,5 mg,opsonin pharma ltd.,50's pack:  200.00,4.00,both
derson-cl,ointment,betamethasone + clotrimazole,0.1%+1%,kemiko pharmaceuticals ltd.,10 gm tube:  29.08,29.08,both
derson,ointment,betamethasone valerate,0.10%,kemiko pharmaceuticals ltd.,15 gm tube:  36.00,36.00,both
dersole,ointment,clobetasol propionate (topical preparation),0.05%,sharif pharmaceuticals ltd.,10 gm tube:  50.14,50.14,both
dersole,cream,clobetasol propionate (topical preparation),0.05%,sharif pharmaceuticals ltd.,10 gm tube:  45.13,45.13,both
dersa,cream,silver sulfadiazine,1%,marker pharma ltd.,25 gm tube:  30.00,30.00,both
dermus,ointment,tacrolimus (topical),0.03%,ibn sina pharmaceuticals ltd.,10 gm tube:  150.00,150.00,both
acerux,cream,acyclovir (topical),5% w/w,opsonin pharma ltd.,5 gm tube:  40.15,40.15,both
devomit,tablet,meclizine + pyridoxine,25 mg+50 mg,silva pharmaceuticals ltd.,50's pack:  162.50,3.25,both
devolac,oral solution,lactulose,3.35 gm/5 ml,desh pharmaceuticals ltd.,100 ml bottle:  100.00,100.00,both
devoid,tablet,meclizine + pyridoxine,25 mg+50 mg,benham pharmaceuticals ltd.,50's pack:  150.00,3.00,both
deu,capsule (delayed release),omeprazole,20 mg,monicopharma ltd.,48's pack:  240.00,5.00,both
deu,iv injection,omeprazole,40 mg/vial,monicopharma ltd.,40 mg vial:  80.00,80.00,both
dettol,liquid,chloroxylenol,1.30%,reckitt & benckiser ltd.,50 ml bottle:  35.00,35.00,both
dettol,cream,chloroxylenol + triclosan,0.3%+0.3%,reckitt & benckiser ltd.,50 gm tube:  18.00,18.00,both
dettol,liquid,chloroxylenol,4.80%,reckitt & benckiser ltd.,100 ml bottle:  45.00,45.00,both
detrusin la,capsule (extended release),tolterodine tartrate,4 mg,unimed unihealth,20's pack:  300.00,15.00,both
detrusin la,capsule (extended release),tolterodine tartrate,2 mg,unimed unihealth,20's pack:  160.00,8.00,both
detrusin,tablet,tolterodine tartrate,2 mg,unimed unihealth,60's pack:  210.00,3.50,both
detrusin,tablet,tolterodine tartrate,1 mg,unimed unihealth,60's pack:  150.00,2.50,both
detonix,tablet (enteric coated),pantoprazole sodium sesquihydrate,20 mg,desh pharmaceuticals ltd.,50's pack:  250.00,5.00,both
detomax,iv infusion,dexmedetomidine hydrochloride,200 mcg/2 ml,incepta pharmaceuticals ltd.,2 ml ampoule:  400.00,400.00,both
detolac,tablet,ketorolac tromethamine,10 mg,desh pharmaceuticals ltd.,30's pack:  180.00,6.00,both
detac,tablet,ranitidine hydrochloride,150 mg,desh pharmaceuticals ltd.,100's pack:  100.00,1.00,both
destin,tablet,desloratadine,5 mg,unimed unihealth,30's pack:  75.00,2.50,both
destin,syrup,desloratadine,2.5 mg/5 ml,unimed unihealth,60 ml bottle:  25.00,25.00,both
destadin,tablet,desloratadine,5 mg,prime pharmaceuticals ltd.,unit price:  2.50,2.50,both
destacin,tablet,desloratadine,5 mg,rangs pharmaceuticals ltd.,50's pack:  125.50,2.51,both
desta,tablet,desloratadine,5 mg,the white horse pharma,50's pack:  125.00,2.50,both
desotop,gel,desonide,0.05%,aci limited,15 gm tube:  50.34,50.34,both
desotem,tablet,desloratadine,5 mg,team pharmaceuticals ltd.,100's pack:  240.00,2.40,both
desopra,capsule (delayed release),dexlansoprazole,30 mg,alco pharma ltd.,30's pack:  300.00,10.00,both
desopil 30,tablet,ethinyl estradiol + desogestrel (0.03 mg),0.03 mg+0.15 mg,acme laboratories ltd.,21 tablet pack:  105.00,105.00,both
desopil 20,tablet,ethinyl estradiol + desogestrel (0.02 mg),0.02 mg+0.15 mg,acme laboratories ltd.,21 tablet pack:  90.09,90.09,both
deson,tablet,dexamethasone,0.5 mg,zenith pharmaceuticals ltd.,100's pack:  50.00,0.50,both
desolon,tablet,ethinyl estradiol + desogestrel (0.03 mg),0.03 mg+0.15 mg,renata limited,21 tablet pack:  105.00,105.00,both
desolet,tablet,desloratadine,5 mg,amulet pharmaceuticals ltd.,100's pack:  250.00,2.50,both
desol,syrup,desloratadine,2.5 mg/5 ml,zenith pharmaceuticals ltd.,60 ml bottle:  24.00,24.00,both
acerux,ophthalmic ointment,acyclovir (ophthalmic),3%,opsonin pharma ltd.,3 gm tube:  45.17,45.17,both
dexan,ophthalmic solution,dexamethasone (ophthalmic),0.10%,chemist laboratories  ltd.,4 ml drop:  60.00,60.00,both
dexan,im/iv injection,dexamethasone,5 mg/ml,chemist laboratories  ltd.,20's pack:  300.00,15.00,both
dexamox,ophthalmic solution,moxifloxacin hydrochloride + dexamethasone,0.5%+0.1%,aristopharma ltd.,5 ml drop:  200.00,200.00,both
dexamin,tablet,dexamethasone,0.5 mg,jayson pharmaceuticals ltd.,100's pack:  100.00,1.00,both
dexamin,ophthalmic solution,dexamethasone (ophthalmic),0.10%,jayson pharmaceuticals ltd.,5 ml drop:  45.00,45.00,both
dexamin,im/iv injection,dexamethasone,5 mg/ml,jayson pharmaceuticals ltd.,10's pack:  180.50,18.05,both
dexamethason,tablet,dexamethasone,0.5 mg,bristol pharmaceuticals ltd.,100's pack:  100.00,1.00,both
dexamet,ophthalmic solution,dexamethasone (ophthalmic),0.10%,rephco pharmaceuticals ltd.,5 ml drop:  60.00,60.00,both
dexamet,tablet,dexamethasone,0.5 mg,rephco pharmaceuticals ltd.,200's pack:  140.00,0.70,both
dexamet,im/iv injection,dexamethasone,5 mg/ml,rephco pharmaceuticals ltd.,10's pack:  110.00,11.00,both
dexam,im/iv injection,dexamethasone,5 mg/ml,medimet pharmaceuticals ltd.,10's pack:  100.00,10.00,both
dexam,tablet,dexamethasone,0.5 mg,medimet pharmaceuticals ltd.,100's pack:  100.00,1.00,both
dexalax,capsule (delayed release),dexlansoprazole,60 mg,delta pharma ltd.,30's pack:  360.00,12.00,both
dexalax,capsule (delayed release),dexlansoprazole,30 mg,delta pharma ltd.,30's pack:  180.00,6.00,both
dexaguard,ophthalmic solution,dexamethasone + chloramphenicol,0.1%+0.5%,incepta pharmaceuticals ltd.,5 ml drop:  70.00,70.00,both
dexagen t,ophthalmic solution,dexamethasone + tobramycin,0.1%+0.3%,general pharmaceuticals ltd.,5 ml drop:  150.45,150.45,both
dexagen t,ophthalmic ointment,dexamethasone + tobramycin,0.1%+0.3%,general pharmaceuticals ltd.,3 gm tube:  90.30,90.30,both
dexagen g,ophthalmic solution,gatifloxacin + dexamethasone,0.3%+0.1%,general pharmaceuticals ltd.,5 ml drop:  120.37,120.37,both
dexagen c,ophthalmic solution,dexamethasone + chloramphenicol,0.1%+0.5%,general pharmaceuticals ltd.,5 ml drop:  70.21,70.21,both
dexagen,ophthalmic solution,dexamethasone (ophthalmic),0.10%,general pharmaceuticals ltd.,5 ml drop:  70.21,70.21,both
dexagen,ophthalmic ointment,dexamethasone (ophthalmic),0.05%,general pharmaceuticals ltd.,3 gm tube:  80.00,80.00,both
dexaflox,ophthalmic solution,ciprofloxacin + dexamethasone,0.3%+0.1%,general pharmaceuticals ltd.,5 ml drop:  75.22,75.22,both
dexadron,ophthalmic solution,dexamethasone (ophthalmic),0.10%,reman drug laboratories ltd.,5 ml drop:  60.23,60.23,both
dexadron,ophthalmic ointment,dexamethasone (ophthalmic),0.05%,reman drug laboratories ltd.,3 gm tube:  60.00,60.00,both
dexacort,ophthalmic solution,dexamethasone (ophthalmic),0.10%,opso saline ltd.,5 ml drop:  70.00,70.00,both
dexacol,ophthalmic solution,dexamethasone + chloramphenicol,0.1%+0.5%,opso saline ltd.,5 ml drop:  70.00,70.00,both
dexa,im/iv injection,dexamethasone,5 mg/ml,renata limited,10's pack:  250.00,25.00,both
dexa,tablet,dexamethasone,0.5 mg,renata limited,250's pack:  250.00,1.00,both
dex-i,tablet,dexibuprofen,300 mg,edruc limited,20's pack:  60.00,3.00,both
dewgel liquigel,ophthalmic solution,carboxymethylcellulose sodium,1%,opso saline ltd.,10 ml drop:  275.00,275.00,both
acerux,oral suspension,acyclovir (oral),200 mg/5 ml,opsonin pharma ltd.,70 ml bottle:  125.47,125.47,both
dexnil,capsule (delayed release),dexlansoprazole,30 mg,benham pharmaceuticals ltd.,50's pack:  450.00,9.00,both
dexlan,capsule (delayed release),dexlansoprazole,60 mg,ibn sina pharmaceuticals ltd.,50's pack:  900.00,18.00,both
dexlan,capsule (delayed release),dexlansoprazole,30 mg,ibn sina pharmaceuticals ltd.,100's pack:  1,0.01,both
dexkof plus,syrup,dextromethorphan + phenylephrine + triprolidine,(20 mg+10 mg+2.5 mg)/5 ml,sharif pharmaceuticals ltd.,100 ml bottle:  100.00,100.00,both
dexitra,syrup,dextromethorphan + pseudoephedrine + triprolidine,(10 mg+30 mg+1.25 mg)/5 ml,novo healthcare and pharma ltd.,100 ml bottle:  55.16,55.16,both
dexit,tablet,flupentixol + melitracen,0.5 mg+10 mg,unimed unihealth,50's pack:  250.00,5.00,both
dexison,tablet,dexamethasone,0.5 mg,edruc limited,100's pack:  90.01,0.90,both
dexilend,capsule (delayed release),dexlansoprazole,60 mg,ziska pharmaceuticals ltd.,32's pack:  512.00,16.00,both
dexilend,capsule (delayed release),dexlansoprazole,30 mg,ziska pharmaceuticals ltd.,60's pack:  540.00,9.00,both
dexila,capsule (delayed release),dexlansoprazole,30 mg,goodman pharmaceuticals ltd.,30's pack:  270.00,9.00,both
dexigent,capsule (delayed release),dexlansoprazole,30 mg,biogen pharmaceuticals ltd.,50's pack:  450.00,9.00,both
dexifen,tablet,dexibuprofen,200 mg,beximco pharmaceuticals ltd.,100's pack:  300.00,3.00,both
dexifen,tablet,dexibuprofen,400 mg,beximco pharmaceuticals ltd.,100's pack:  500.00,5.00,both
dexifen,oral suspension,dexibuprofen,100 mg/5 ml,beximco pharmaceuticals ltd.,100 ml bottle:  40.00,40.00,both
dexifen,tablet,dexibuprofen,300 mg,beximco pharmaceuticals ltd.,100's pack:  400.00,4.00,both
dexibu,tablet,dexibuprofen,200 mg,general pharmaceuticals ltd.,42's pack:  126.00,3.00,both
dexibu,tablet,dexibuprofen,300 mg,general pharmaceuticals ltd.,35's pack:  140.00,4.00,both
dexibu,tablet,dexibuprofen,400 mg,general pharmaceuticals ltd.,28's pack:  140.00,5.00,both
dexend,capsule (delayed release),dexlansoprazole,30 mg,labaid pharma ltd.,30's pack:  270.00,9.00,both
dexend,capsule (delayed release),dexlansoprazole,60 mg,labaid pharma ltd.,30's pack:  480.00,16.00,both
dexcor,tablet,dexamethasone,0.5 mg,aci limited,200's pack:  220.00,1.10,both
dexcor,im/iv injection,dexamethasone,5 mg/ml,aci limited,10's pack:  220.00,22.00,both
dexcilo,ophthalmic solution,ciprofloxacin + dexamethasone,0.3%+0.1%,pacific pharmaceuticals ltd.,5 ml drop:  75.00,75.00,both
dexchlor,ophthalmic solution,dexamethasone + chloramphenicol,0.1%+0.5%,gaco pharmaceuticals ltd.,5 ml drop:  70.22,70.22,both
dexatil,powder for suspension,cefuroxime axetil,125 mg/5 ml,doctor’s chemical works ltd.,70 ml bottle:  198.00,198.00,both
dexatil,tablet,cefuroxime axetil,250 mg,doctor’s chemical works ltd.,12's pack:  300.00,25.00,both
dexasone,tablet,dexamethasone,0.5 mg,pharmadesh laboratories ltd.,100's pack:  55.00,0.55,both
dexaqua ds,iv infusion,dextrose,10%,beximco pharmaceuticals ltd.,500 ml bag:  78.20,78.20,both
dexaqua,iv infusion,dextrose,5%,beximco pharmaceuticals ltd.,500 ml bag:  71.30,71.30,both
acerux,tablet,acyclovir (oral),400 mg,opsonin pharma ltd.,20's pack:  440.00,22.00,both
acerux,tablet,acyclovir (oral),200 mg,opsonin pharma ltd.,30's pack:  421.50,14.05,both
dextor-t,ophthalmic solution,dexamethasone + tobramycin,0.1%+0.3%,eskayef pharmaceuticals ltd.,5 ml drop:  150.00,150.00,both
dextor-c,ophthalmic solution,dexamethasone + chloramphenicol,0.1%+0.5%,eskayef pharmaceuticals ltd.,5 ml drop:  70.00,70.00,both
dextor,tablet,dexamethasone,0.5 mg,eskayef pharmaceuticals ltd.,200's pack:  200.00,1.00,both
dextason,tablet,dexamethasone,0.5 mg,ziska pharmaceuticals ltd.,100's pack:  60.00,0.60,both
dextason,im/iv injection,dexamethasone,5 mg/ml,ziska pharmaceuticals ltd.,10's pack:  120.00,12.00,both
dextac,capsule (delayed release),dexlansoprazole,60 mg,navana pharmaceuticals ltd.,24's pack:  384.00,16.00,both
dextac,capsule (delayed release),dexlansoprazole,30 mg,navana pharmaceuticals ltd.,60's pack:  600.00,10.00,both
dexsol,syrup,dextromethorphan hydrobromide,10 mg/5 ml,gaco pharmaceuticals ltd.,100 ml bottle:  35.11,35.11,both
dexpoten plus,syrup,dextromethorphan + phenylephrine + triprolidine,(20 mg+10 mg+2.5 mg)/5 ml,eskayef pharmaceuticals ltd.,100 ml bottle:  110.00,110.00,both
dexpoten,syrup,dextromethorphan + pseudoephedrine + triprolidine,(10 mg+30 mg+1.25 mg)/5 ml,eskayef pharmaceuticals ltd.,100 ml bottle:  80.00,80.00,both
dexporil,syrup,dextromethorphan + phenylephrine + triprolidine,(20 mg+10 mg+2.5 mg)/5 ml,opsonin pharma ltd.,100 ml bottle:  100.00,100.00,both
dexpofen,syrup,dextromethorphan hydrobromide,10 mg/5 ml,eskayef pharmaceuticals ltd.,100 ml bottle:  40.00,40.00,both
dexpel,syrup,guaifenesin + dextromethorphan + menthol,(200 mg+15 mg+15 mg)/5 ml,opsonin pharma ltd.,100 ml bottle:  85.00,85.00,both
dexotix m,syrup,guaifenesin + dextromethorphan + menthol,(200 mg+15 mg+15 mg)/5 ml,incepta pharmaceuticals ltd.,100 ml bottle:  85.00,85.00,both
dexotix,tablet,dextromethorphan hydrobromide + guaifenesin,60 mg+1200 mg,incepta pharmaceuticals ltd.,28's pack:  280.00,10.00,both
dexoride,iv infusion,sodium chloride + dextrose,0.9%+5%,beximco pharmaceuticals ltd.,500 ml bag:  75.89,75.89,both
dexoprex,capsule (delayed release),dexlansoprazole,60 mg,beacon pharmaceuticals ltd.,30's pack:  540.00,18.00,both
