name,dosage_form,generic_name,strength,manufacturer,price,price_analysis
gerdnil,capsule (delayed release),dexlansoprazole,60 mg,team pharmaceuticals ltd.,30's pack:  480.00,16.00
gerdex,oral suspension,sodium alginate + potassium bicarbonate,(500 mg+100 mg)/5 ml,ibn sina pharmaceuticals ltd.,200 ml bottle:  150.00,150.00
geriton-md,tablet,calcium carbonate + vitamin d3 + multimineral,nan,ethical drug ltd.,15's pack:  75.00,5.00
gerdo,capsule (delayed release),esomeprazole,20 mg,navana pharmaceuticals ltd.,49's pack:  344.00,7.02
gerdo,tablet (enteric coated),esomeprazole,20 mg,nuvista pharma ltd.,49's pack:  344.00,7.02
gepin,im/iv injection,ranitidine hydrochloride,50 mg/2 ml,general pharmaceuticals ltd.,10's pack:  100.30,10.03
gepin,syrup,ranitidine hydrochloride,75 mg/5 ml,general pharmaceuticals ltd.,100 ml bottle:  50.00,50.00
gepin,tablet,ranitidine hydrochloride,150 mg,general pharmaceuticals ltd.,100's pack:  201.00,2.01
geoflox,tablet,gemifloxacin,320 mg,sharif pharmaceuticals ltd.,8's pack:  521.51,65.19
geofenac tr,capsule (timed release),diclofenac sodium,100 mg,biogen pharmaceuticals ltd.,50's pack:  275.00,5.50
gentum,ophthalmic solution,gentamicin sulfate (ophthalmic),0.30%,drug international ltd.,10 ml drop:  31.50,31.50
gentrim,oral suspension,sulphamethoxazole + trimethoprim,(200 mg+40 mg)/5 ml,general pharmaceuticals ltd.,60 ml bottle:  21.19,21.19
gentosep,cream,gentamicin sulfate (topical),0.30%,beximco pharmaceuticals ltd.,15 mg tube:  18.50,18.50
gentob,ophthalmic ointment,tobramycin (ophthalmic),0.30%,general pharmaceuticals ltd.,3 gm tube:  80.00,80.00
gentob,ophthalmic solution,tobramycin (ophthalmic),0.30%,general pharmaceuticals ltd.,5 ml drop:  100.00,100.00
gento-hc,cream,gentamicin + hydrocortisone acetate,0.3%+1%,gaco pharmaceuticals ltd.,10 gm tube:  60.18,60.18
gento-hc,ear drop,gentamicin + hydrocortisone acetate,0.3%+1%,gaco pharmaceuticals ltd.,10 ml drop:  60.18,60.18
gento,ointment,gentamicin sulfate (topical),0.30%,gaco pharmaceuticals ltd.,5 gm tube:  9.12,9.12
gento,ophthalmic solution,gentamicin sulfate (ophthalmic),0.30%,gaco pharmaceuticals ltd.,10 ml drop:  35.00,35.00
gento,ophthalmic ointment,gentamicin sulfate (ophthalmic),0.30%,gaco pharmaceuticals ltd.,5 gm tube:  10.10,10.10
gentin hc,ear drop,gentamicin + hydrocortisone acetate,0.3%+1%,opso saline ltd.,5 ml drop:  55.20,55.20
gentin,im/iv injection,gentamicin sulfate (injection),80 mg/2 ml,opsonin pharma ltd.,25's pack:  350.00,14.00
gentin,ophthalmic solution,gentamicin sulfate (ophthalmic),0.30%,opso saline ltd.,10 ml drop:  31.37,31.37
gentin,ophthalmic ointment,gentamicin sulfate (ophthalmic),0.30%,opso saline ltd.,3 gm tube:  9.03,9.03
gentin,cream,gentamicin sulfate (topical),0.30%,opsonin pharma ltd.,10 gm tube:  12.54,12.54
gentin,im/iv injection,gentamicin sulfate (injection),20 mg/2 ml,opsonin pharma ltd.,25's pack:  152.00,6.08
genticin hc,cream,gentamicin + hydrocortisone acetate,0.3%+1%,nicholas,15 gm tube:  111.10,111.10
gentian violet,topical solution,gentian violet,2%,momotaz pharmaceuticals ltd.,15 ml solution:  12.00,12.00
gentasol,im/iv injection,gentamicin sulfate (injection),80 mg/2 ml,techno drugs ltd.,10's pack:  109.48,10.95
gigacef,capsule,cephradine,500 mg,pacific pharmaceuticals ltd.,20's pack:  300.00,15.00
gigacef,pediatric drops,cephradine,125 mg/1.25 ml,pacific pharmaceuticals ltd.,15 ml bottle:  63.00,63.00
gigacef,powder for suspension,cephradine,125 mg/5 ml,pacific pharmaceuticals ltd.,100 ml bottle:  85.00,85.00
gigabac,im/iv injection,colistimethate sodium,4.5 miu,square pharmaceuticals ltd.,4.5 miu vial:  1,1
gimrox,tablet,cefuroxime axetil,250 mg,globex pharmaceuticals ltd.,8's pack:  200.00,25.00
gimrox,powder for suspension,cefuroxime axetil,125 mg/5 ml,globex pharmaceuticals ltd.,70 ml bottle:  190.00,190.00
gimrox,tablet,cefuroxime axetil,500 mg,globex pharmaceuticals ltd.,8's pack:  360.00,45.00
gimrox,im/iv injection,cefuroxime axetil,750 mg/vial,globex pharmaceuticals ltd.,750 mg vial:  120.00,120.00
gigabac,im/iv injection,colistimethate sodium,1 miu,square pharmaceuticals ltd.,1 miu vial:  400.00,400.00
gifon,tablet,glimepiride,1 mg,monicopharma ltd.,30's pack:  90.00,3.00
gifon,tablet,glimepiride,2 mg,monicopharma ltd.,30's pack:  150.00,5.00
gidora,tablet,domperidone maleate,10 mg,rephco pharmaceuticals ltd.,100's pack:  200.00,2.00
gidora,oral suspension,domperidone maleate,5 mg/5 ml,rephco pharmaceuticals ltd.,60 ml bottle:  30.00,30.00
gidonic,tablet,domperidone maleate,10 mg,novelta bestway pharma ltd.,100's pack:  201.00,2.01
gidonic,oral suspension,domperidone maleate,5 mg/5 ml,novelta bestway pharma ltd.,60 ml bottle:  28.09,28.09
gide,tablet,gliclazide,80 mg,medicon pharmaceuticals ltd.,50's pack:  340.90,6.82
giane,tablet,cyproterone acetate + ethinyl estradiol,2 mg+0.035 mg,renata limited,21 tablet pack:  199.50,199.50
getinib,tablet,gefitinib,250 mg,drug international ltd.,28's pack:  7,0.25
getbion,tablet,"vitamin b1, b6 & b12",100 mg+200 mg+200 mcg,get well limited,unit price:  8.00,8.00
gestrenol,tablet,allylestrenol,5 mg,renata limited,50's pack:  401.50,8.03
gestop 28,tablet,ethinyl estradiol + gestodene,0.03 mg+0.075 mg,incepta pharmaceuticals ltd.,21 white+7 light red tablet:  99.75,99.75
geston,tablet,allylestrenol,5 mg,square pharmaceuticals ltd.,30's pack:  240.90,8.03
germlock,hand rub,ethanol + isopropyl alcohol,66%+3.5%,delta pharma ltd.,50 ml bottle:  80.00,80.00
germisol,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,square pharmaceuticals ltd.,50 ml bottle:  40.00,40.00
germicord,topical solution,chlorhexidine gluconate [7.1%],7.10%,square pharmaceuticals ltd.,6's pack:  180.00,30.00
germgurd,hand rub,ethanol + isopropyl alcohol,66%+3.5%,pharmasia limited,50 ml bottle:  100.00,100.00
germgurd,hand rub,isopropyl alcohol + hydrogen peroxide + glycerol,75%+0.125%+1.45%,pharmasia limited,50 ml bottle:  60.00,60.00
germfree,solution,chlorhexidine gluconate + cetrimide,1.5%+15%,aristopharma ltd.,5 liter pack:  1,1
germfree,solution,chlorhexidine gluconate + cetrimide,0.3%+3%,aristopharma ltd.,56 ml bottle:  32.00,32.00
germ kill,hand rub,isopropyl alcohol,70%,social marketing company,50 ml tube:  80.00,80.00
glicasil,tablet,gliclazide,80 mg,silva pharmaceuticals ltd.,50's pack:  251.00,5.02
glicana,tablet,canagliflozin hemihydrate,100 mg,incepta pharmaceuticals ltd.,10's pack:  600.00,60.00
glica,tablet,gliclazide,80 mg,modern pharmaceuticals ltd.,40's pack:  200.00,5.00
gleron,tablet,ticagrelor,90 mg,renata limited,10's pack:  750.00,75.00
glemep,tablet,glimepiride,4 mg,healthcare pharmaceuticals ltd.,30's pack:  450.00,15.00
gliclid mr,tablet (modified release),gliclazide,30 mg,acme laboratories ltd.,30's pack:  180.30,6.01
gliclid mr,tablet (modified release),gliclazide,60 mg,acme laboratories ltd.,30's pack:  330.00,11.00
gliclid,tablet,gliclazide,80 mg,acme laboratories ltd.,50's pack:  351.00,7.02
glemep,tablet,glimepiride,2 mg,healthcare pharmaceuticals ltd.,30's pack:  270.00,9.00
glemep,tablet,glimepiride,1 mg,healthcare pharmaceuticals ltd.,30's pack:  180.00,6.00
gleek,tablet,gliclazide,80 mg,united pharmaceuticals ltd.,50's pack:  351.00,7.02
gleazy,topical gel,hydroxyethyl cellulose + glycerin,(1 gm + 1.3 gm)/50 gm,square pharmaceuticals ltd.,50 ml tube:  175.00,175.00
glazide,tablet,gliclazide,80 mg,techno drugs ltd.,30's pack:  180.00,6.00
glaxipro,tablet,ciprofloxacin,500 mg,glaxosmithkline,30's pack:  450.00,15.00
glarine,sc injection,insulin glargine [rdna],100 iu/ml,aci limited,3's pack:  1,0.33
glarine,sc injection,insulin glargine [rdna],100 iu/ml,aci limited,3 ml vial:  600.00,600.00
glarine,sc injection,insulin glargine [rdna],100 iu/ml,aci limited,5's pack:  4,0.80
glamor,ophthalmic solution,dextran + hypromellose,0.2%+0.2%,ibn sina pharmaceuticals ltd.,10 ml drop:  90.00,90.00
glagin,tablet,gliclazide,80 mg,organic health care ltd.,50's pack:  350.00,7.00
glad,tablet,gliclazide,80 mg,sandoz (a novartis division),50's pack:  400.00,8.00
gl-80,tablet,gliclazide,80 mg,central pharmaceuticals ltd.,50's pack:  350.00,7.00
gitabin,iv infusion,gemcitabine,1 gm/vial,bots pvt. limited,1 gm vial:  6,6
gitabin,iv infusion,gemcitabine,200 mg/vial,bots pvt. limited,200 mg vial:  1,1
gisin-h,ear drop,gentamicin + hydrocortisone acetate,0.3%+1%,nipa pharmaceuticals ltd.,5 ml drop:  50.00,50.00
gisin,ophthalmic solution,gentamicin sulfate (ophthalmic),0.30%,nipa pharmaceuticals ltd.,10 ml drop:  30.36,30.36
giran-h,tablet,candesartan cilexetil + hydrochlorothiazide,8 mg+12.5 mg,aristopharma ltd.,30's pack:  180.00,6.00
giran,tablet,candesartan cilexetil,8 mg,aristopharma ltd.,30's pack:  180.00,6.00
giran,tablet,candesartan cilexetil,16 mg,aristopharma ltd.,30's pack:  330.00,11.00
gipid,tablet,glimepiride,1 mg,alco pharma ltd.,30's pack:  120.00,4.00
gipid,tablet,glimepiride,2 mg,alco pharma ltd.,30's pack:  195.00,6.50
glimitus,tablet,glimepiride,2 mg,ziska pharmaceuticals ltd.,50's pack:  450.00,9.00
glimitus,tablet,glimepiride,4 mg,ziska pharmaceuticals ltd.,30's pack:  450.00,15.00
glimitus,tablet,glimepiride,3 mg,ziska pharmaceuticals ltd.,30's pack:  360.00,12.00
glimirid,tablet,glimepiride,4 mg,aci limited,30's pack:  450.00,15.00
glimirid,tablet,glimepiride,3 mg,aci limited,30's pack:  360.00,12.00
glimirid,tablet,glimepiride,2 mg,aci limited,30's pack:  270.00,9.00
glims m,tablet (extended release),glimepiride + metformin,2 mg+500 mg,opsonin pharma ltd.,30's pack:  360.00,12.00
glims,tablet,glimepiride,1 mg,opsonin pharma ltd.,30's pack:  180.00,6.00
glims,tablet,glimepiride,2 mg,opsonin pharma ltd.,30's pack:  270.00,9.00
glims,tablet,glimepiride,4 mg,opsonin pharma ltd.,30's pack:  450.00,15.00
glims,tablet,glimepiride,3 mg,opsonin pharma ltd.,30's pack:  360.00,12.00
glimitus m,tablet (extended release),glimepiride + metformin,1 mg+500 mg,ziska pharmaceuticals ltd.,30's pack:  270.00,9.00
glimitus m,tablet (extended release),glimepiride + metformin,2 mg+500 mg,ziska pharmaceuticals ltd.,30's pack:  360.00,12.00
glimitus,tablet,glimepiride,1 mg,ziska pharmaceuticals ltd.,50's pack:  300.00,6.00
glimirid,tablet,glimepiride,1 mg,aci limited,30's pack:  180.00,6.00
glimicron mr,tablet (modified release),gliclazide,60 mg,the white horse pharma,30's pack:  330.00,11.00
glimicron mr,tablet (modified release),gliclazide,30 mg,the white horse pharma,50's pack:  350.00,7.00
glimicron,tablet,gliclazide,80 mg,the white horse pharma,50's pack:  350.00,7.00
glimet,tablet,repaglinide,1 mg,drug international ltd.,50's pack:  150.00,3.00
glimet,tablet,metformin hydrochloride,850 mg,millat pharmaceuticals ltd.,30's pack:  120.00,4.00
glimerol,tablet,glipizide,5 mg,drug international ltd.,100's pack:  305.00,3.05
glikazid mr,tablet (modified release),gliclazide,60 mg,eskayef pharmaceuticals ltd.,20's pack:  200.00,10.00
glikazid mr,tablet (modified release),gliclazide,30 mg,eskayef pharmaceuticals ltd.,30's pack:  150.00,5.00
glikazid,tablet,gliclazide,80 mg,eskayef pharmaceuticals ltd.,30's pack:  150.00,5.00
glifomet,tablet,empagliflozin + metformin hydrochloride,5 mg+500 mg,navana pharmaceuticals ltd.,30's pack:  450.00,15.00
glifo-m,tablet,empagliflozin + metformin hydrochloride,5 mg+500 mg,acme laboratories ltd.,20's pack:  400.00,20.00
glifo,tablet,empagliflozin,25 mg,acme laboratories ltd.,10's pack:  400.00,40.00
glifo,tablet,empagliflozin,10 mg,acme laboratories ltd.,20's pack:  500.00,25.00
glicron cr,capsule (controlled release),gliclazide,30 mg,renata limited,30's pack:  180.60,6.02
glicron,tablet,gliclazide,80 mg,renata limited,30's pack:  210.00,7.00
glirol,tablet,gliclazide,80 mg,innovative pharma (albion),50's pack:  412.27,8.25
glirid,tablet,glimepiride,1 mg,general pharmaceuticals ltd.,30's pack:  180.00,6.00
glirid,tablet,glimepiride,2 mg,general pharmaceuticals ltd.,30's pack:  270.00,9.00
glipxen-m,tablet,linagliptin + metformin hydrochloride,2.5 mg+500 mg,beacon pharmaceuticals ltd.,28's pack:  336.00,12.00
glipxen,tablet,linagliptin,5 mg,beacon pharmaceuticals ltd.,28's pack:  616.00,22.00
glipita-m,tablet (extended release),sitagliptin + metformin hydrochloride,50 mg+1000 mg,beximco pharmaceuticals ltd.,30's pack:  540.00,18.00
glipita-m,tablet,sitagliptin + metformin hydrochloride,50 mg+500 mg,beximco pharmaceuticals ltd.,30's pack:  420.00,14.00
glix mr,tablet (modified release),gliclazide,30 mg,navana pharmaceuticals ltd.,30's pack:  210.00,7.00
glix,tablet,gliclazide,80 mg,navana pharmaceuticals ltd.,50's pack:  351.00,7.02
glivir,tablet,gliclazide,80 mg,virgo pharmaceuticals ltd.,unit price:  5.00,5.00
glivec,capsule,imatinib mesylate,100 mg,novartis (bangladesh) ltd.,120's pack:  200,1.67
glitz,tablet,gliclazide,80 mg,sharif pharmaceuticals ltd.,30's pack:  210.60,7.02
glitin m,tablet,linagliptin + metformin hydrochloride,2.5 mg+1000 mg,aci limited,30's pack:  480.00,16.00
glitin m,tablet,linagliptin + metformin hydrochloride,2.5 mg+850 mg,aci limited,30's pack:  420.00,14.00
glitin m,tablet,linagliptin + metformin hydrochloride,2.5 mg+500 mg,aci limited,30's pack:  360.00,12.00
glitin,tablet,linagliptin,5 mg,aci limited,30's pack:  600.00,20.00
glitazon,tablet,pioglitazone,15 mg,ibn sina pharmaceuticals ltd.,30's pack:  240.00,8.00
glitamin,tablet,pioglitazone + metformin hydrochloride,15 mg+500 mg,the white horse pharma,30's pack:  270.00,9.00
glitamin,tablet,pioglitazone + metformin hydrochloride,15 mg+850 mg,the white horse pharma,30's pack:  300.00,10.00
glitab,tablet,gliclazide,80 mg,hudson pharmaceuticals ltd.,100's pack:  450.00,4.50
glipita-m,tablet,sitagliptin + metformin hydrochloride,50 mg+1000 mg,beximco pharmaceuticals ltd.,30's pack:  480.00,16.00
glipita-m,tablet (extended release),sitagliptin + metformin hydrochloride,50 mg+500 mg,beximco pharmaceuticals ltd.,30's pack:  480.00,16.00
glipita,tablet,sitagliptin,50 mg,beximco pharmaceuticals ltd.,30's pack:  390.00,13.00
glipita,tablet,sitagliptin,100 mg,beximco pharmaceuticals ltd.,10's pack:  250.00,25.00
glipatab,tablet,empagliflozin,25 mg,ibn sina pharmaceuticals ltd.,30's pack:  960.00,32.00
glipatab,tablet,empagliflozin,10 mg,ibn sina pharmaceuticals ltd.,30's pack:  480.00,16.00
glinta-m,tablet,linagliptin + metformin hydrochloride,2.5 mg+500 mg,renata limited,30's pack:  360.00,12.00
glinta-m,tablet,linagliptin + metformin hydrochloride,2.5 mg+850 mg,renata limited,30's pack:  420.00,14.00
glinta,tablet,linagliptin,5 mg,renata limited,20's pack:  400.00,20.00
glims m,tablet (extended release),glimepiride + metformin,1 mg+500 mg,opsonin pharma ltd.,30's pack:  270.00,9.00
glucium,tablet,glucosamine sulfate + chondroitin,250 mg+200 mg,biopharma laboratories ltd.,50's pack:  400.20,8.00
glucium,tablet,glucosamine sulfate + chondroitin,750 mg+600 mg,biopharma laboratories ltd.,30's pack:  360.00,12.00
glucerin,tablet,glucosamine sulfate + diacerein,750 mg+50 mg,astra biopharmaceuticals ltd.,30's pack:  360.00,12.00
glucart,tablet,glucosamine hydrochloride,500 mg,orion pharma ltd.,100's pack:  252.00,2.52
gloxen,tablet,naproxen sodium,500 mg,globe pharmaceuticals ltd.,30's pack:  210.00,7.00
gloxen,tablet,naproxen sodium,250 mg,globe pharmaceuticals ltd.,30's pack:  120.00,4.00
glovolac,oral solution,lactulose,3.35 gm/5 ml,globex pharmaceuticals ltd.,100 ml bottle:  120.00,120.00
glovocef,capsule,cephradine,500 mg,globex pharmaceuticals ltd.,20's pack:  250.00,12.50
glucodip mxr,tablet (extended release),sitagliptin + metformin hydrochloride,50 mg+500 mg,sun pharmaceutical ltd.,30's pack:  600.00,20.00
glucodip mxr,tablet (extended release),sitagliptin + metformin hydrochloride,50 mg+1000 mg,sun pharmaceutical ltd.,30's pack:  660.00,22.00
glucodip,tablet,sitagliptin,25 mg,sun pharmaceutical ltd.,30's pack:  240.00,8.00
glucodip,tablet,sitagliptin,100 mg,sun pharmaceutical ltd.,30's pack:  810.00,27.00
glucodip,tablet,sitagliptin,50 mg,sun pharmaceutical ltd.,30's pack:  420.00,14.00
glucocare,tablet,gliclazide,80 mg,doctor tims pharmaceuticals ltd.,30's pack:  210.60,7.02
glucoact,tablet,gliclazide,80 mg,veritas pharmaceuticals ltd.,30's pack:  180.30,6.01
gluco-a,tablet,acarbose,50 mg,acme laboratories ltd.,20's pack:  220.80,11.04
gluco-a,tablet,acarbose,100 mg,acme laboratories ltd.,10's pack:  200.70,20.07
glucium-d,tablet,glucosamine sulfate + diacerein,750 mg+50 mg,biopharma laboratories ltd.,30's pack:  360.00,12.00
glovocef,powder for suspension,cephradine,125 mg/5 ml,globex pharmaceuticals ltd.,100 ml bottle:  80.00,80.00
glovit gold,tablet,multivitamin & multimineral [a-z gold preparation],nan,globex pharmaceuticals ltd.,30's pack:  180.00,6.00
glory,capsule (timed release),carbonyl iron + folic acid + zinc sulfate,50 mg+0.50 mg+61.80 mg,orion pharma ltd.,50's pack:  151.00,3.02
glophen d,ophthalmic solution,dexamethasone + chloramphenicol,0.1%+0.5%,globe pharmaceuticals ltd.,5 ml drop:  70.00,70.00
glophen,ophthalmic solution,chloramphenicol (ophthalmic),0.50%,globe pharmaceuticals ltd.,10 ml drop:  34.00,34.00
glomox,ophthalmic solution,moxifloxacin hydrochloride (ophthalmic),0.50%,globe pharmaceuticals ltd.,5 ml drop:  100.00,100.00
globexim,capsule,cefixime trihydrate,200 mg,globex pharmaceuticals ltd.,unit price:  30.00,30.00
globexim,powder for suspension,cefixime trihydrate,200 mg/5 ml,globex pharmaceuticals ltd.,30 ml bottle:  120.00,120.00
glizid mr,tablet (modified release),gliclazide,60 mg,opsonin pharma ltd.,30's pack:  330.00,11.00
glizid mr,tablet (modified release),gliclazide,30 mg,opsonin pharma ltd.,30's pack:  180.60,6.02
glizid,tablet,gliclazide,80 mg,opsonin pharma ltd.,30's pack:  210.60,7.02
glucosal,iv infusion,sodium chloride + dextrose,0.9%+5%,popular pharmaceuticals ltd.,500 ml bag:  75.89,75.89
glucort,im/iv injection,hydrocortisone,100 mg/2 ml,globe pharmaceuticals ltd.,100 mg vial:  50.00,50.00
glucorid,tablet,glimepiride,1 mg,biopharma laboratories ltd.,30's pack:  90.00,3.00
glucorid,tablet,glimepiride,2 mg,biopharma laboratories ltd.,30's pack:  150.00,5.00
gluconor,tablet,glimepiride,2 mg,aristopharma ltd.,30's pack:  270.00,9.00
gluconor,tablet,glimepiride,1 mg,aristopharma ltd.,50's pack:  300.00,6.00
gluconil,tablet,glibenclamide,5 mg,acme laboratories ltd.,100's pack:  28.00,0.28
glucon,tablet,glibenclamide,5 mg,opsonin pharma ltd.,100's pack:  34.00,0.34
glucomin xr,tablet (extended release),metformin hydrochloride,1000 mg,nipro jmi pharma ltd.,32's pack:  288.00,9.00
glucomin xr,tablet (extended release),metformin hydrochloride,500 mg,nipro jmi pharma ltd.,40's pack:  240.00,6.00
gludex,im/iv injection,dexamethasone,5 mg/ml,kemiko pharmaceuticals ltd.,10's pack:  220.60,22.06
gludex,tablet,dexamethasone,0.5 mg,kemiko pharmaceuticals ltd.,100's pack:  100.00,1.00
gludex,ophthalmic solution,dexamethasone (ophthalmic),0.10%,kemiko pharmaceuticals ltd.,5 ml drop:  70.00,70.00
glucozid mr,tablet (modified release),gliclazide,30 mg,aristopharma ltd.,30's pack:  264.00,8.80
glucozid mr,tablet (modified release),gliclazide,60 mg,aristopharma ltd.,30's pack:  360.00,12.00
glucozid,tablet,gliclazide,80 mg,aristopharma ltd.,50's pack:  350.00,7.00
glucovis,ophthalmic solution,betaxolol hydrochloride,0.25%,beximco pharmaceuticals ltd.,5 ml drop:  200.00,200.00
glucotin plus,tablet,glucosamine sulfate + chondroitin,250 mg+200 mg,drug international ltd.,30's pack:  240.00,8.00
glucotin max,tablet,glucosamine sulfate + diacerein,750 mg+50 mg,drug international ltd.,21's pack:  252.00,12.00
glucostat,tablet,gliclazide,80 mg,biopharma laboratories ltd.,50's pack:  350.00,7.00
glucose saline,iv infusion,sodium chloride + dextrose,0.9%+5%,institute of public health (iph),not for sale,not for sale
glucomin,tablet,metformin hydrochloride,500 mg,nipro jmi pharma ltd.,50's pack:  200.00,4.00
glucomin,tablet,metformin hydrochloride,850 mg,nipro jmi pharma ltd.,50's pack:  300.00,6.00
glucomet xr,tablet (extended release),metformin hydrochloride,500 mg,aristopharma ltd.,50's pack:  300.00,6.00
glucomet xr,tablet (extended release),metformin hydrochloride,750 mg,aristopharma ltd.,30's pack:  270.00,9.00
glucomet,tablet,metformin hydrochloride,500 mg,aristopharma ltd.,100's pack:  400.00,4.00
glucomet,tablet,metformin hydrochloride,850 mg,aristopharma ltd.,60's pack:  360.00,6.00
glucolin ds,iv infusion,dextrose,10%,popular pharmaceuticals ltd.,500 ml bag:  78.20,78.20
glucolin,iv infusion,dextrose,5%,popular pharmaceuticals ltd.,500 ml bag:  71.30,71.30
glucohart,iv infusion,dextrose & hartmann's solution,nan,popular pharmaceuticals ltd.,500 ml bag:  62.96,62.96
glycema,tablet,dapagliflozin propanediol,5 mg,aci limited,30's pack:  480.00,16.00
glycema,tablet,dapagliflozin propanediol,10 mg,aci limited,20's pack:  600.00,30.00
glycare,inhalation capsule,glycopyrronium bromide (inhalation capsule),50 mcg,healthcare pharmaceuticals ltd.,30's pack:  600.00,20.00
gly,tablet,metronidazole,400 mg,astra biopharmaceuticals ltd.,unit price:  1.14,1.14
gly,oral suspension,metronidazole,200 mg/5 ml,astra biopharmaceuticals ltd.,60 ml bottle:  25.00,25.00
gluzit,tablet,gliclazide,80 mg,popular pharmaceuticals ltd.,50's pack:  350.00,7.00
gluvil,tablet,vildagliptin,50 mg,alco pharma ltd.,20's pack:  400.00,20.00
gluvan plus,tablet,vildagliptin + metformin hydrochloride,50 mg+850 mg,aristopharma ltd.,20's pack:  440.00,22.00
gluvan plus,tablet,vildagliptin + metformin hydrochloride,50 mg+500 mg,aristopharma ltd.,20's pack:  420.00,21.00
gluvan,tablet,vildagliptin,50 mg,aristopharma ltd.,28's pack:  560.00,20.00
glutim,tablet,glimepiride,1 mg,techno drugs ltd.,30's pack:  180.00,6.00
glycenor m,tablet,empagliflozin + metformin hydrochloride,5 mg+500 mg,popular pharmaceuticals ltd.,30's pack:  600.00,20.00
glycenor,tablet,empagliflozin,10 mg,popular pharmaceuticals ltd.,20's pack:  500.00,25.00
glycenor,tablet,empagliflozin,25 mg,popular pharmaceuticals ltd.,10's pack:  500.00,50.00
glutec,tablet,metformin hydrochloride,850 mg,techno drugs ltd.,50's pack:  250.00,5.00
glutec,tablet,metformin hydrochloride,500 mg,techno drugs ltd.,50's pack:  150.00,3.00
glustin ts,tablet,glucosamine sulfate + chondroitin,750 mg+600 mg,general pharmaceuticals ltd.,18's pack:  288.00,16.00
glustin plus,cream,glucosamine sulfate + chondroitin + camphor + peppermint oil,2%+3%+3.1%+0.12%,general pharmaceuticals ltd.,15 gm tube:  100.30,100.30
glustin plus,tablet,glucosamine sulfate + chondroitin,250 mg+200 mg,general pharmaceuticals ltd.,50's pack:  402.50,8.05
glustin max,tablet,glucosamine sulfate + diacerein,750 mg+50 mg,general pharmaceuticals ltd.,30's pack:  361.19,12.04
glustin,tablet,glucosamine hydrochloride,500 mg,general pharmaceuticals ltd.,50's pack:  186.00,3.72
gluretor,tablet,repaglinide,2 mg,pacific pharmaceuticals ltd.,30's pack:  180.00,6.00
gluretor,tablet,repaglinide,1 mg,pacific pharmaceuticals ltd.,30's pack:  120.00,4.00
gluretor,tablet,repaglinide,0.5 mg,pacific pharmaceuticals ltd.,30's pack:  84.00,2.80
glunor xr,tablet (extended release),metformin hydrochloride,500 mg,eskayef pharmaceuticals ltd.,50's pack:  300.00,6.00
glunor od,oros tablet,metformin hydrochloride,500 mg,eskayef pharmaceuticals ltd.,30's pack:  180.00,6.00
glunor,tablet,metformin hydrochloride,850 mg,eskayef pharmaceuticals ltd.,50's pack:  300.00,6.00
glunor,tablet,metformin hydrochloride,500 mg,eskayef pharmaceuticals ltd.,50's pack:  200.00,4.00
glumol plus,ophthalmic solution,brimonidine tartrate + timolol maleate,0.2%+0.5%,globe pharmaceuticals ltd.,5 ml drop:  110.00,110.00
glumol,ophthalmic solution,timolol maleate,0.50%,globe pharmaceuticals ltd.,5 ml drop:  70.00,70.00
gonal-f,injection,follitropin alfa,300 iu/vial,merck,300 iu vial:  8,8
goldage,tablet,multivitamin & multimineral [a-z gold preparation],nan,orion pharma ltd.,30's pack:  210.00,7.00
gold kid,syrup,multivitamin & cod liver oil,nan,orion pharma ltd.,100 ml bottle:  90.00,90.00
goldpac,tablet,multivitamin & multimineral [a-z gold preparation],nan,pacific pharmaceuticals ltd.,20's pack:  200.00,10.00
gold a-z,tablet,multivitamin & multimineral [a-z gold preparation],nan,ethical drug ltd.,15's pack:  90.00,6.00
gocal-d,tablet,calcium carbonate [coral source] + vitamin d3,500 mg+200 iu,arges life science limited,60's pack:  600.00,10.00
gol,oral solution,macrogol [polypropylene glycol] + electrolytes,nan,square pharmaceuticals ltd.,100 ml bottle:  160.00,160.00
glyza,tablet,saxagliptin,2.5 mg,ibn sina pharmaceuticals ltd.,30's pack:  600.00,20.00
glyxam,tablet,empagliflozin + linagliptin,10 mg+5 mg,popular pharmaceuticals ltd.,10's pack:  300.00,30.00
glyza,tablet,saxagliptin,5 mg,ibn sina pharmaceuticals ltd.,30's pack:  1,0.03
glyxam,tablet,empagliflozin + linagliptin,25 mg+5 mg,popular pharmaceuticals ltd.,10's pack:  400.00,40.00
glytear,ophthalmic solution,polyethylene glycol + propylene glycol,0.4%+0.3%,general pharmaceuticals ltd.,10 ml drop:  200.00,200.00
glytas mr,tablet (modified release),gliclazide,30 mg,ziska pharmaceuticals ltd.,30's pack:  180.00,6.00
glysup,suppository,glycerin,2.30 gm,square pharmaceuticals ltd.,30's pack:  150.60,5.02
glytas,tablet,gliclazide,80 mg,ziska pharmaceuticals ltd.,50's pack:  350.00,7.00
glysup,suppository,glycerin,1.15 gm,square pharmaceuticals ltd.,30's pack:  90.30,3.01
glyset r,sc injection,protamine crystallised insulin aspart,100 iu/ml,incepta pharmaceuticals ltd.,3 ml penset:  550.00,550.00
glyset r,sc injection,protamine crystallised insulin aspart,100 iu/ml,incepta pharmaceuticals ltd.,3 ml vial:  450.00,450.00
glyset mix,sc injection,insulin aspart,100 iu/ml,incepta pharmaceuticals ltd.,3 ml pen:  550.00,550.00
