name,dosage_form,generic_name,strength,manufacturer,price,price_analysis
haemozin tr,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,doctor’s chemical works ltd.,40's pack:  108.00,2.7
haemaccel,iv infusion,polygeline + electrolytes,3.50%,piramal enterprises ltd.,500 ml bottle:  700.00,700.0
habesol,ointment,halobetasol propionate,0.05%,pharmasia limited,10 gm tube:  90.00,90.0
h2-150,tablet,ranitidine hydrochloride,150 mg,apollo pharmaceutical ltd.,100's pack:  200.00,2.0
h-trimazole,cream,clotrimazole + hydrocortisone,1%+1%,opsonin pharma ltd.,10 gm tube:  35.63,35.63
h-selax,syrup,salbutamol,2 mg/5 ml,hudson pharmaceuticals ltd.,60 ml bottle:  10.80,10.8
gutset,pediatric drops,domperidone maleate,5 mg/ml,ad-din pharmaceuticals ltd.,15 ml drop:  20.00,20.0
gutset,oral suspension,domperidone maleate,5 mg/5 ml,ad-din pharmaceuticals ltd.,60 ml bottle:  35.00,35.0
gutset,tablet,domperidone maleate,10 mg,ad-din pharmaceuticals ltd.,100's pack:  200.00,2.0
handiwash,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,general pharmaceuticals ltd.,50 ml bottle:  40.00,40.0
handisol,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,greenland pharmaceuticals ltd.,50 ml bottle:  40.00,40.0
handisafe,hand rub,ethyl alcohol + hydrogen peroxide + glycerol,96%+3%+98%,eskayef pharmaceuticals ltd.,200 ml bottle with spray gun:  200.00,200.0
handirub,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,eskayef pharmaceuticals ltd.,50 ml bottle:  40.00,40.0
handigel,hand rub,ethanol + isopropyl alcohol,66%+3.5%,general pharmaceuticals ltd.,50 ml bottle:  100.00,100.0
hand clean,hand rub,ethanol + isopropyl alcohol,66.5%+3.5%,incepta pharmaceuticals ltd.,50 ml bottle:  100.00,100.0
hamdard ors,oral powder,oral rehydration salt [powder],13.95 gm,hamdard bangladesh,20's pack:  100.00,5.0
hamdard hand sanitizer,hand rub,isopropyl alcohol + hydrogen peroxide + glycerol,75%+0.125%+1.45%,hamdard bangladesh,200 ml bottle:  200.00,200.0
haloxa,cream,halobetasol propionate,0.05%,opsonin pharma ltd.,20 gm tube:  130.00,130.0
haloxa,ointment,halobetasol propionate,0.05%,opsonin pharma ltd.,20 gm tube:  130.00,130.0
halotaz,lotion,halobetasol propionate + tazarotene,0.01% + 0.045%,acme laboratories ltd.,45 gm tube:  600.00,600.0
halotab,tablet,halazone,50 mg,sonear laboratories ltd.,100's pack:  154.00,1.54
halotab,tablet,halazone,15 mg,sonear laboratories ltd.,100's pack:  77.00,0.77
halotab,tablet,halazone,7.5 mg,sonear laboratories ltd.,100's pack:  51.00,0.51
halosin,solution for inhalation,halothane,1.87 gm/ml,aci limited,200 ml bottle:  1,1.0
hapytab er,tablet (extended release),desvenlafaxine,50 mg,eskayef pharmaceuticals ltd.,30's pack:  300.00,10.0
happysol,nasal drop,sodium chloride (nasal preparation),0.90%,acme laboratories ltd.,10 ml drop:  20.00,20.0
happynap,ointment,zinc oxide,40%,drug international ltd.,15 gm tube:  40.00,40.0
happymix-5,oral powder,iron + folic acid + vitamin a + vitamin c + zinc,1 gm/sachet,acme laboratories ltd.,30's pack:  75.00,2.5
happymix,oral powder,multivitamin & multimineral [a-z for infanrs & childrens],1 gm/sachet,acme laboratories ltd.,30's pack:  90.00,3.0
handsan,hand rub,isopropyl alcohol + hydrogen peroxide + glycerol,75%+0.125%+1.45%,nipro jmi pharma ltd.,100 ml bottle:  150.00,150.0
handsafe,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,team pharmaceuticals ltd.,50 ml bottle:  60.00,60.0
halopid,im injection,haloperidol,5 mg/ml,incepta pharmaceuticals ltd.,10's pack:  108.00,10.8
halopid,tablet,haloperidol,5 mg,incepta pharmaceuticals ltd.,100's pack:  100.00,1.0
halopen,capsule,flucloxacillin sodium,250 mg,nipro jmi pharma ltd.,40's pack:  222.00,5.55
halopen,capsule,flucloxacillin sodium,500 mg,nipro jmi pharma ltd.,28's pack:  280.84,10.03
halopen,powder for suspension,flucloxacillin sodium,125 mg/5 ml,nipro jmi pharma ltd.,100 ml bottle:  60.41,60.41
halop,tablet,haloperidol,5 mg,opsonin pharma ltd.,100's pack:  100.00,1.0
halocort,cream,halobetasol propionate,0.05%,aci limited,10 gm tube:  90.27,90.27
halocort,ointment,halobetasol propionate,0.05%,aci limited,10 gm tube:  90.27,90.27
helmisole,tablet,levamisole,40 mg,gaco pharmaceuticals ltd.,100's pack:  41.08,0.41
helicon kit,tablet,lansoprazole + amoxicillin + clarithromycin,30 mg+1000 mg+500 mg,general pharmaceuticals ltd.,14's pack:  775.17,55.37
helben ds,chewable tablet,albendazole,400 mg,modern pharmaceuticals ltd.,50's pack:  200.00,4.0
helben,oral suspension,mebendazole,100 mg/5 ml,ad-din pharmaceuticals ltd.,30 ml bottle:  14.80,14.8
heel guard,cream,urea (25%),25% w/w,unimed unihealth,30 gm tube:  150.00,150.0
hedex,tablet,paracetamol + caffeine,500 mg+65 mg,orion pharma ltd.,100's pack:  250.00,2.5
hectamox ds,powder for suspension,amoxicillin trihydrate,250 mg/5 ml,millat pharmaceuticals ltd.,100 ml bottle:  65.00,65.0
hectamox,powder for suspension,amoxicillin trihydrate,125 mg/5 ml,millat pharmaceuticals ltd.,100 ml bottle:  47.00,47.0
hectamox,capsule,amoxicillin trihydrate,500 mg,millat pharmaceuticals ltd.,50's pack:  335.00,6.7
hectamox,pediatric drops,amoxicillin trihydrate,125 mg/1.25 ml,millat pharmaceuticals ltd.,15 ml bottle:  30.00,30.0
healer,capsule (delayed release),omeprazole,20 mg,amico laboratories ltd.,50's pack:  200.00,4.0
hectamox,capsule,amoxicillin trihydrate,250 mg,millat pharmaceuticals ltd.,100's pack:  360.00,3.6
hcq,tablet,hydroxychloroquine sulphate,200 mg,unimed unihealth,30's pack:  450.00,15.0
hcg,im injection,human chorionic gonadotrophin,5000 iu/vial,popular pharmaceuticals ltd.,5000 iu vial:  1,1.0
hcg,im injection,human chorionic gonadotrophin,10000 iu/vial,popular pharmaceuticals ltd.,10000 iu vial:  3,3.0
hax,tablet,betacarotene + vitamin c + vitamin e,6 mg+200 mg+50 mg,hudson pharmaceuticals ltd.,30's pack:  75.00,2.5
hemax tr,tablet,iron polymaltose complex + folic acid + zinc sulfate,47 mg+0.5 mg+22.5 mg,concord pharmaceuticals ltd.,100's pack:  300.90,3.01
hemax pg,capsule,folic acid + zinc sulfate monohydrate,500 mg+22.5 mg,concord pharmaceuticals ltd.,50's pack:  100.00,2.0
hema,capsule (timed release),carbonyl iron + folic acid + zinc sulfate,50 mg+0.50 mg+61.80 mg,doctor tims pharmaceuticals ltd.,50's pack:  175.42,3.51
helo,intra-articular injection,sodium hyaluronate (injection),0.20%,chemist laboratories  ltd.,2 ml pre-filled syringe:  1,1.0
helmox,oral suspension,mebendazole,100 mg/5 ml,rephco pharmaceuticals ltd.,30 ml bottle:  12.00,12.0
helmox,chewable tablet,mebendazole,100 mg,rephco pharmaceuticals ltd.,unit price:  0.60,0.6
helmisole,syrup,levamisole,40 mg/5 ml,gaco pharmaceuticals ltd.,30 ml bottle:  15.05,15.05
havrix,im injection,hepatitis a vaccine,1440 unit/1 ml,glaxosmithkline,1 ml pre-filled syringe:  1,1.0
havrix,im injection,hepatitis a vaccine,720 unit/0.5 ml,glaxosmithkline,0.5 ml pre-filled syringe:  734.50,734.5
hartsol plus,iv infusion,dextrose & hartmann's solution,0,libra infusions ltd.,500 ml bag:  62.96,62.96
hartsol,iv infusion,hartmann's solution,0,libra infusions ltd.,500 ml bag:  71.30,71.3
hartmann,iv infusion,hartmann's solution,0,opso saline ltd.,500 ml bag:  71.10,71.1
hartmann,iv infusion,hartmann's solution,0,orion infusion ltd.,500 ml bag:  71.30,71.3
har d,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,doctor tims pharmaceuticals ltd.,15's pack:  75.00,5.0
hemotrax,tablet,tranexamic acid,500 mg,unimed unihealth,20's pack:  400.00,20.0
hemostop,capsule,tranexamic acid,500 mg,apex pharmaceuticals ltd.,30's pack:  450.00,15.0
hemostat,capsule,tranexamic acid,500 mg,aristopharma ltd.,20's pack:  400.00,20.0
hemosol-b,dialysis solution,bicarbonate component [hco3 hemodialysis solution],0,square pharmaceuticals ltd.,10 liters container:  382.00,382.0
hemosol-a,dialysis solution,acidic component [hco3 hemodialysis solution],0,square pharmaceuticals ltd.,10 liters container:  481.00,481.0
hemosin,injection,aminocaproic acid,1 gm/5 ml,chemist laboratories  ltd.,10's pack:  151.70,15.17
hemorise,iv injection or infusion,ferric carboxymaltose,1 gm/20 ml,acme laboratories ltd.,20 ml vial:  1,1.0
hemorise,iv injection or infusion,ferric carboxymaltose,500 mg/10 ml,acme laboratories ltd.,10 ml vial:  700.00,700.0
hemorise,iv injection or infusion,ferric carboxymaltose,100 mg/2 ml,acme laboratories ltd.,2 ml vial:  410.00,410.0
hemorif ds,tablet,micronised diosmin + hesperidin,900 mg+100 mg,square pharmaceuticals ltd.,30's pack:  600.00,20.0
hemorif,tablet,micronised diosmin + hesperidin,450 mg+50 mg,square pharmaceuticals ltd.,30's pack:  241.80,8.06
hemoral,tablet,micronised diosmin + hesperidin,450 mg+50 mg,aristopharma ltd.,30's pack:  240.00,8.0
hemomin,ophthalmic solution,homatropine hydrobromide,2%,nipa pharmaceuticals ltd.,10 ml drop:  56.55,56.55
hemomax,iv injection or infusion,iron sucrose injection [elemental iron],100 mg/5 ml,pharmasia limited,5 ml ampoule:  325.00,325.0
hemoject,iv injection or infusion,ferric carboxymaltose,1 gm/20 ml,nuvista pharma ltd.,20 ml vial:  1,1.0
hemoject,iv injection or infusion,ferric carboxymaltose,500 mg/10 ml,nuvista pharma ltd.,10 ml vial:  700.00,700.0
hepa-b,im injection,hepatitis b vaccine [rdna],10 mcg/0.5 ml,incepta pharmaceuticals ltd.,0.5 ml vial:  400.00,400.0
hepa-b,im injection,hepatitis b vaccine [rdna],20 mcg/ml,incepta pharmaceuticals ltd.,1 ml vial:  500.00,500.0
hepa,oral suspension,paracetamol,120 mg/5 ml,hudson pharmaceuticals ltd.,60 ml bottle:  16.28,16.28
hepa,tablet,paracetamol,500 mg,hudson pharmaceuticals ltd.,500's pack:  275.00,0.55
henxit,tablet,flupentixol + melitracen,0.5 mg+10 mg,hudson pharmaceuticals ltd.,100's pack:  350.00,3.5
henlix,tablet,rifaximin,200 mg,aci limited,18's pack:  450.00,25.0
henlix,tablet,rifaximin,550 mg,aci limited,10's pack:  450.00,45.0
hemofol tr,capsule (timed release),ferrous fumarate + folic acid,200 mg+200 mcg,benham pharmaceuticals ltd.,50's pack:  118.00,2.36
hemofix fz,tablet,ferrous ascorbate + folic acid + zinc sulfate,48 mg+0.5 mg+22.5 mg,beximco pharmaceuticals ltd.,60's pack:  300.00,5.0
hemofix,tablet,ferrous ascorbate,33 mg,beximco pharmaceuticals ltd.,30's pack:  120.00,4.0
hemofer,iv injection or infusion,iron sucrose injection [elemental iron],100 mg/5 ml,popular pharmaceuticals ltd.,5 ml ampoule:  335.00,335.0
hemobin,syrup,ferrous sulfate,200 mg/5 ml,zenith pharmaceuticals ltd.,200 ml bottle:  24.00,24.0
hemo z tr,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,astra biopharmaceuticals ltd.,30's pack:  87.00,2.9
hemo plus,capsule (timed release),carbonyl iron + folic acid + zinc sulfate,50 mg+0.50 mg+61.80 mg,zenith pharmaceuticals ltd.,30's pack:  90.00,3.0
herculix,iv injection,ceftriaxone sodium,1 gm/vial,kumudini pharma ltd.,1 gm vial:  200.00,200.0
herceptin,sc injection,trastuzumab,600 mg/5 ml,roche bangladesh ltd.,600 mg vial:  83,83.0
herceptin,iv infusion,trastuzumab,440 mg/20 ml,roche bangladesh ltd.,440 mg vial:  90,90.0
heptavit,pediatric drops,multivitamin [pediatric preparation],0,doctor’s chemical works ltd.,15 ml bottle:  15.00,15.0
hepta seas,syrup,multivitamin & cod liver oil,0,aci limited,100 ml bottle:  85.00,85.0
heplol,tablet,l-ornithine l-aspartate,150 mg,square pharmaceuticals ltd.,30's pack:  450.00,15.0
hepcee,tablet,sofosbuvir,400 mg,jenphar bangladesh ltd.,7's pack:  5,0.71
hepaximin,tablet,rifaximin,550 mg,aristopharma ltd.,10's pack:  550.00,55.0
hepaximin,tablet,rifaximin,200 mg,aristopharma ltd.,20's pack:  440.00,22.0
hepavir,tablet,lamivudine [for chronic hepatitis b],100 mg,square pharmaceuticals ltd.,20's pack:  503.40,25.17
hepavax-b,im injection,hepatitis b vaccine [rdna],20 mcg/ml,popular pharmaceuticals ltd.,1 ml vial:  500.00,500.0
hepatab,tablet,rifaximin,200 mg,ibn sina pharmaceuticals ltd.,20's pack:  400.00,20.0
hepatab,tablet,rifaximin,550 mg,ibn sina pharmaceuticals ltd.,10's pack:  500.00,50.0
heparon,injection,heparin sodium,25000 iu/5 ml,beacon pharmaceuticals ltd.,5 ml vial:  397.72,397.72
heparin-rotex,injection,heparin sodium,25000 iu/5 ml,"rotexmedica gmbh, germany",5 ml vial:  300.00,300.0
heparin leo,injection,heparin sodium,25000 iu/5 ml,leo pharmaceuticals ltd.,5 ml vial:  639.00,639.0
hertin,iv infusion,trastuzumab,440 mg/20 ml,techno drugs ltd.,440 mg vial:  100,100.0
herplex,ophthalmic solution,idoxuridine,0.10%,opso saline ltd.,10 ml drop:  60.20,60.2
herpigel,ophthalmic gel,ganciclovir (ophthalmic),0.15%,popular pharmaceuticals ltd.,5 gm tube:  200.00,200.0
hernix,tablet,neratinib,40 mg,beacon pharmaceuticals ltd.,180's pack:  10,0.06
herculix,iv injection,ceftriaxone sodium,2 gm/vial,kumudini pharma ltd.,2 gm vial:  350.00,350.0
herculix,im injection,ceftriaxone sodium,1 gm/vial,kumudini pharma ltd.,1 gm vial:  200.00,200.0
herculix,im injection,ceftriaxone sodium,500 mg/vial,kumudini pharma ltd.,500 mg vial:  150.00,150.0
herculix,iv injection,ceftriaxone sodium,500 mg/vial,kumudini pharma ltd.,500 mg vial:  150.00,150.0
hepanib,tablet,sorafenib tosylate,200 mg,everest pharmaceuticals ltd.,28's pack:  4,0.14
hepamerz,tablet,l-ornithine l-aspartate + pancreatin,150 mg+100 mg,mundipharma (bd) pvt. ltd.,60's pack:  1,0.02
hepagurd,oral powder,l-ornithine l-aspartate,3 gm/sachet,beximco pharmaceuticals ltd.,10's pack:  750.00,75.0
hepaclin,oral powder,l-ornithine l-aspartate,3 gm/sachet,incepta pharmaceuticals ltd.,10's pack:  750.00,75.0
hepaclin,iv injection,l-ornithine l-aspartate,5 gm/10 ml,incepta pharmaceuticals ltd.,10 ml ampoule:  150.00,150.0
hepa-plus,tablet,paracetamol + caffeine,500 mg+65 mg,hudson pharmaceuticals ltd.,100's pack:  150.00,1.5
hexiphen,tablet,trihexyphenidyl hydrochloride,2 mg,general pharmaceuticals ltd.,50's pack:  275.00,5.5
hexiphen,tablet,trihexyphenidyl hydrochloride,5 mg,general pharmaceuticals ltd.,30's pack:  360.00,12.0
hexion,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,orion pharma ltd.,50 ml bottle:  40.00,40.0
hexinor,tablet,trihexyphenidyl hydrochloride,5 mg,beacon pharmaceuticals ltd.,60's pack:  720.00,12.0
hexinor,tablet,trihexyphenidyl hydrochloride,2 mg,beacon pharmaceuticals ltd.,60's pack:  315.00,5.25
hexinor,syrup,trihexyphenidyl hydrochloride,2 mg/5 ml,beacon pharmaceuticals ltd.,50 ml bottle:  100.00,100.0
hexinor,tablet,trihexyphenidyl hydrochloride,1 mg,beacon pharmaceuticals ltd.,60's pack:  180.00,3.0
hexinaaf,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,naafco pharma ltd.,250 ml bottle:  130.00,130.0
heximax,tablet,trihexyphenidyl hydrochloride,2 mg,goodman pharmaceuticals ltd.,30's pack:  150.00,5.0
heximax,tablet,trihexyphenidyl hydrochloride,5 mg,goodman pharmaceuticals ltd.,30's pack:  300.00,10.0
hexilab,hand rub,isopropyl alcohol + hydrogen peroxide + glycerol,75%+0.125%+1.45%,labaid pharma ltd.,250 ml bottle:  130.00,130.0
hexil,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,al-madina pharmaceuticals ltd.,50 ml bottle:  60.00,60.0
hexihygin,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,euro pharma ltd.,50 ml bottle:  40.00,40.0
hexigen,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,biogen pharmaceuticals ltd.,50 ml bottle:  40.00,40.0
hexigard,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,sharif pharmaceuticals ltd.,50 ml bottle:  40.00,40.0
hexidine,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,goodman pharmaceuticals ltd.,50 ml bottle:  40.00,40.0
hexyclore,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,ibn sina pharmaceuticals ltd.,50 ml bottle:  40.00,40.0
hexizen,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,zenith pharmaceuticals ltd.,50 ml bottle:  40.00,40.0
hexitane,cream,chlorhexidine gluconate [1%],1%,aci limited,60 ml bottle:  90.00,90.0
hexisol,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,aci limited,50 ml bottle:  40.12,40.12
hexiscrub,hand rub,chlorhexidine gluconate [4%],4%,aci limited,250 ml bottle:  300.00,300.0
hexirub,hand rub,isopropyl alcohol + hydrogen peroxide + glycerol,75%+0.125%+1.45%,concord pharmaceuticals ltd.,50 ml bottle:  40.00,40.0
hexirest,tablet,trihexyphenidyl hydrochloride,5 mg,everest pharmaceuticals ltd.,30's pack:  210.00,7.0
hexirest,tablet,trihexyphenidyl hydrochloride,2 mg,everest pharmaceuticals ltd.,30's pack:  105.00,3.5
hexicord,topical solution,chlorhexidine gluconate [7.1%],7.10%,aci limited,10 ml bottle:  30.09,30.09
hexicon,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,concord pharmaceuticals ltd.,50 ml bottle:  40.00,40.0
hexaxim,sc injection,"diphtheria, tetanus, pertussis, hepatitis b, poliomyelitis, influenzae vaccine",0.5 ml/prefilled syringe,synovia pharma plc,0.5 ml prefilled syringe:  3,3.0
hexasia,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,pharmasia limited,50 ml bottle:  40.00,40.0
hexaplex,syrup,vitamin b complex,0,jayson pharmaceuticals ltd.,100 ml bottle:  35.00,35.0
hertinib,tablet,neratinib,40 mg,drug international ltd.,price unavailable,0.0
hi-mox,powder for suspension,amoxicillin trihydrate,125 mg/5 ml,hudson pharmaceuticals ltd.,100 ml bottle:  45.00,45.0
hi-mox,capsule,amoxicillin trihydrate,250 mg,hudson pharmaceuticals ltd.,100's pack:  350.00,3.5
hi-met,tablet,metformin hydrochloride,850 mg,hudson pharmaceuticals ltd.,100's pack:  300.00,3.0
hi-lac,tablet,ketorolac tromethamine,10 mg,hudson pharmaceuticals ltd.,unit price:  10.00,10.0
hi-floxin,tablet,ciprofloxacin,500 mg,hudson pharmaceuticals ltd.,30's pack:  360.00,12.0
hi-flow d,capsule,tamsulosin hydrochloride + dutasteride,0.4 mg+0.5 mg,popular pharmaceuticals ltd.,20's pack:  400.00,20.0
hi-flow,capsule (modified release),tamsulosin  hydrochloride,0.4 mg,popular pharmaceuticals ltd.,30's pack:  300.00,10.0
hi-fenac tr,capsule (timed release),diclofenac sodium,100 mg,hudson pharmaceuticals ltd.,100's pack:  300.00,3.0
hi-fenac,tablet,diclofenac sodium,50 mg,hudson pharmaceuticals ltd.,100's pack:  50.00,0.5
hi-d,capsule,colecalciferol [vitamin d3],20000 iu,popular pharmaceuticals ltd.,10's pack:  200.00,20.0
hi-d,capsule,colecalciferol [vitamin d3],40000 iu,popular pharmaceuticals ltd.,10's pack:  350.00,35.0
hi-d,tablet,colecalciferol [vitamin d3],2000 iu,popular pharmaceuticals ltd.,30's pack:  75.00,2.5
hi-d,im injection,colecalciferol [vitamin d3],200000 iu/ml,popular pharmaceuticals ltd.,1 ml ampoule:  120.00,120.0
hi-clox,capsule,cloxacillin sodium,500 mg,hudson pharmaceuticals ltd.,40's pack:  200.00,5.0
hi-clox,powder for suspension,cloxacillin sodium,125 mg/5 ml,hudson pharmaceuticals ltd.,100 ml bottle:  45.00,45.0
hi-cef,capsule,cephalexin,500 mg,hudson pharmaceuticals ltd.,50's pack:  525.00,10.5
hiconcil,capsule,amoxicillin trihydrate,500 mg,medimet pharmaceuticals ltd.,50's pack:  300.00,6.0
hiconcil,powder for suspension,amoxicillin trihydrate,125 mg/5 ml,medimet pharmaceuticals ltd.,100 ml bottle:  47.00,47.0
hiconcil,capsule,amoxicillin trihydrate,250 mg,medimet pharmaceuticals ltd.,100's pack:  345.00,3.45
hiberix,injection,haemophilus influenzae type b vaccine [conjugated],10 mcg/0.5 ml,glaxosmithkline,0.5 ml pre-filled syringe:  180.60,180.6
hi-vol,iv infusion,hydroxyethyl starch + sodium chloride,6%+0.9%,popular pharmaceuticals ltd.,500 ml bottle:  655.00,655.0
hi-trol,tablet,cetirizine hydrochloride,10 mg,hudson pharmaceuticals ltd.,100's pack:  150.00,1.5
hi-trol,syrup,cetirizine hydrochloride,5 mg/5 ml,hudson pharmaceuticals ltd.,60 ml bottle:  16.00,16.0
hi-mox ds,capsule,amoxicillin trihydrate,500 mg,hudson pharmaceuticals ltd.,50's pack:  300.00,6.0
hi-cef,powder for suspension,cephalexin,125 mg/5 ml,hudson pharmaceuticals ltd.,100 ml bottle:  70.00,70.0
hi-c,syrup,vitamin c [ascorbic acid],100 mg/5 ml,eskayef pharmaceuticals ltd.,100 ml bottle:  33.32,33.32
hi tac,tablet,ranitidine hydrochloride,150 mg,hudson pharmaceuticals ltd.,100's pack:  200.00,2.0
hi gel,chewable tablet,aluminium hydroxide + magnesium hydroxide,250 mg+400 mg,hudson pharmaceuticals ltd.,200's pack:  104.00,0.52
hi floxin,tablet,sulphamethoxazole + trimethoprim,400 mg+80 mg,hudson pharmaceuticals ltd.,0,0.0
hi floxin,oral suspension,sulphamethoxazole + trimethoprim,(200 mg+40 mg)/5 ml,hudson pharmaceuticals ltd.,0,0.0
histal,syrup,chlorpheniramine maleate,2 mg/5 ml,opsonin pharma ltd.,60 ml bottle:  14.94,14.94
histafen,tablet,fexofenadine hydrochloride,120 mg,jayson pharmaceuticals ltd.,30's pack:  240.00,8.0
histadyl,tablet,chlorpheniramine maleate,4 mg,rephco pharmaceuticals ltd.,500's pack:  100.00,0.2
histadyl,syrup,chlorpheniramine maleate,2 mg/5 ml,rephco pharmaceuticals ltd.,60 ml bottle:  12.00,12.0
histaco,syrup,chlorpheniramine maleate,2 mg/5 ml,supreme pharmaceutical ltd.,60 ml bottle:  11.70,11.7
histacin,injection,chlorpheniramine maleate,10 mg/ml,jayson pharmaceuticals ltd.,10's pack:  33.50,3.35
histacin,syrup,chlorpheniramine maleate,2 mg/5 ml,jayson pharmaceuticals ltd.,60 ml bottle:  14.94,14.94
histacin,tablet,chlorpheniramine maleate,4 mg,jayson pharmaceuticals ltd.,500's pack:  145.00,0.29
histacet,tablet,cetirizine hydrochloride,10 mg,medimet pharmaceuticals ltd.,100's pack:  200.00,2.0
histacet,syrup,cetirizine hydrochloride,5 mg/5 ml,medimet pharmaceuticals ltd.,50 ml bottle:  15.50,15.5
hison,im/iv injection,hydrocortisone,100 mg/2 ml,aci limited,100 mg vial:  50.34,50.34
hisnul,syrup,chlorpheniramine maleate,2 mg/5 ml,somatec pharmaceuticals ltd.,100 ml bottle:  21.85,21.85
hiprex,tablet,betacarotene + vitamin c + vitamin e,6 mg+200 mg+50 mg,kumudini pharma ltd.,20's pack:  50.00,2.5
hipre plus,tablet,amlodipine besilate + atenolol,5 mg+50 mg,pacific pharmaceuticals ltd.,30's pack:  180.00,6.0
hipre,tablet,amlodipine besilate,10 mg,pacific pharmaceuticals ltd.,30's pack:  210.00,7.0
hipre,tablet,amlodipine besilate,5 mg,pacific pharmaceuticals ltd.,50's pack:  250.00,5.0
histalex,tablet,chlorpheniramine maleate,4 mg,acme laboratories ltd.,100's pack:  30.00,0.3
histalex,syrup,chlorpheniramine maleate,2 mg/5 ml,acme laboratories ltd.,100 ml bottle:  21.85,21.85
histal,tablet,chlorpheniramine maleate,4 mg,opsonin pharma ltd.,408's pack:  85.68,0.21
hiprazole,tablet (enteric coated),pantoprazole sodium sesquihydrate,20 mg,hudson pharmaceuticals ltd.,unit price:  5.00,5.0
hiposul,syrup,vitamin b complex,0,gaco pharmaceuticals ltd.,200 ml bottle:  62.00,62.0
hiposul,im/iv injection,vitamin b complex,0,gaco pharmaceuticals ltd.,2 ml ampoule:  10.03,10.03
hipomax,tablet,methenamine hippurate,1 gm,nuvista pharma ltd.,14's pack:  350.00,25.0
hiflox-xr,tablet (extended release),ciprofloxacin,1000 mg,ambee pharmaceuticals ltd.,12's pack:  240.00,20.0
hiflox,powder for suspension,ciprofloxacin,250 mg/5 ml,ambee pharmaceuticals ltd.,60 ml bottle:  70.23,70.23
hiflox,tablet,ciprofloxacin,500 mg,ambee pharmaceuticals ltd.,30's pack:  260.95,8.7
hiflox,tablet,ciprofloxacin,750 mg,ambee pharmaceuticals ltd.,20's pack:  240.90,12.04
hifenac,tablet,aceclofenac,100 mg,doctor tims pharmaceuticals ltd.,100's pack:  402.00,4.02
hidin,ointment,povidone iodine,5% w/w,medicon pharmaceuticals ltd.,25 gm tube:  21.92,21.92
hidin,mouthwash,povidone iodine,1% w/v,medicon pharmaceuticals ltd.,100 ml bottle:  34.00,34.0
hmg,im/sc injection,human menopausal gonadotrophin,75 iu/vial,popular pharmaceuticals ltd.,75 iu vial:  800.00,800.0
hk,capsule (delayed release),omeprazole,20 mg,apollo pharmaceutical ltd.,100's pack:  500.00,5.0
hizin,syrup,vitamin b complex + zinc,0,monicopharma ltd.,100 ml bottle:  45.00,45.0
hitflam-sr,tablet (sustained release),diclofenac sodium,100 mg,ambee pharmaceuticals ltd.,50's pack:  152.26,3.05
hitflam,im injection,diclofenac sodium,75 mg/3 ml,ambee pharmaceuticals ltd.,10's pack:  76.18,7.62
hitflam,tablet,diclofenac sodium,50 mg,ambee pharmaceuticals ltd.,100's pack:  84.14,0.84
hitagen,syrup,chlorpheniramine maleate,2 mg/5 ml,general pharmaceuticals ltd.,60 ml bottle:  8.00,8.0
hitagen,tablet,chlorpheniramine maleate,4 mg,general pharmaceuticals ltd.,500's pack:  100.00,0.2
histosin,syrup,chlorpheniramine maleate,2 mg/5 ml,aexim pharmaceuticals ltd.,100 ml bottle:  12.00,12.0
histosin,tablet,chlorpheniramine maleate,4 mg,aexim pharmaceuticals ltd.,500's pack:  80.00,0.16
histin,tablet,chlorpheniramine maleate,4 mg,apollo pharmaceutical ltd.,500's pack:  105.00,0.21
histin,oral solution,promethazine hydrochloride,5 mg/5 ml,apollo pharmaceutical ltd.,100 ml bottle:  15.00,15.0
histerzin,oral solution,promethazine hydrochloride,5 mg/5 ml,edruc limited,60 ml bottle:  23.00,23.0
histavil,oral solution,promethazine hydrochloride,5 mg/5 ml,pacific pharmaceuticals ltd.,60 ml bottle:  10.00,10.0
histatab,tablet,chlorpheniramine maleate,4 mg,bristol pharmaceuticals ltd.,500's pack:  100.00,0.2
