name,Type,dosage_form,generic_name,strength,manufacturer,price,price_analysis
avil,allopathic,tablet,pheniramine maleate,22.7 mg,synovia pharma plc,300's pack:  453.00,1.51
avil,allopathic,syrup,pheniramine maleate,15 mg/5 ml,synovia pharma plc,75 ml bottle:  25.08,25.08
avifix,allopathic,tablet,nelfinavir,250 mg,beximco pharmaceuticals ltd.,10's pack:  450.00,45.00
avifanz,allopathic,tablet,efavirenz,600 mg,beximco pharmaceuticals ltd.,10's pack:  2,0.20
avidro,allopathic,tablet,pizotifen,0.5 mg,beximco pharmaceuticals ltd.,100's pack:  300.00,3.00
avidro,allopathic,tablet,pizotifen,1.5 mg,beximco pharmaceuticals ltd.,50's pack:  350.00,7.00
avidol,allopathic,tablet,carvedilol,6.25 mg,ad-din pharmaceuticals ltd.,60's pack:  180.00,3.00
avert plus,allopathic,tablet,meclizine + pyridoxine,25 mg+50 mg,biopharma laboratories ltd.,50's pack:  150.00,3.00
avert,allopathic,tablet,meclizine hydrochloride,50 mg,biopharma laboratories ltd.,50's pack:  125.40,2.51
avenac,allopathic,tablet,aceclofenac,100 mg,radiant pharmaceuticals ltd.,50's pack:  251.00,5.02
avemac,allopathic,tablet,ivermectin (tablet),12 mg,opsonin pharma ltd.,10's pack:  200.00,20.00
avemac,allopathic,tablet,ivermectin (tablet),3 mg,opsonin pharma ltd.,30's pack:  150.00,5.00
avemac,allopathic,tablet,ivermectin (tablet),6 mg,opsonin pharma ltd.,20's pack:  200.00,10.00
avelox,allopathic,tablet,levofloxacin hemihydrate,500 mg,marker pharma ltd.,20's pack:  240.00,12.00
avator,allopathic,tablet,atorvastatin calcium,20 mg,nipro jmi pharma ltd.,20's pack:  361.00,18.05
avator,allopathic,tablet,atorvastatin calcium,10 mg,nipro jmi pharma ltd.,30's pack:  300.90,10.03
avatan-t,allopathic,ophthalmic solution,travoprost + timolol maleate,0.004%+0.5%,aristopharma ltd.,3 ml drop:  500.00,500.00
avatan,allopathic,ophthalmic solution,travoprost,0.00%,aristopharma ltd.,3 ml drop:  470.00,470.00
avastrol,allopathic,tablet,atorvastatin calcium,10 mg,centeon pharma ltd.,30's pack:  360.00,12.00
avastrol,allopathic,tablet,atorvastatin calcium,20 mg,centeon pharma ltd.,20's pack:  360.00,18.00
avastin,allopathic,iv infusion,bevacizumab,400 mg/16 ml,roche bangladesh ltd.,400 mg vial:  78,78
avastin,allopathic,iv infusion,bevacizumab,100 mg/4 ml,roche bangladesh ltd.,100 mg vial:  20,20
avastatin,allopathic,tablet,atorvastatin calcium,10 mg,edruc limited,10's pack:  80.00,8.00
avaspray,allopathic,nasal spray,fluticasone furoate,27.5 mcg/spray,square pharmaceuticals ltd.,120 metered sprays:  275.00,275.00
avas,allopathic,tablet,atorvastatin calcium,40 mg,opsonin pharma ltd.,14's pack:  378.00,27.00
avas,allopathic,tablet,atorvastatin calcium,10 mg,opsonin pharma ltd.,42's pack:  462.00,11.00
avas,allopathic,tablet,atorvastatin calcium,20 mg,opsonin pharma ltd.,14's pack:  280.00,20.00
avanza,allopathic,capsule,astaxanthin,4 mg,healthcare pharmaceuticals ltd.,30's pack:  660.00,22.00
avanza,allopathic,capsule,astaxanthin,2 mg,healthcare pharmaceuticals ltd.,30's pack:  360.00,12.00
acubis,allopathic,tablet,bisoprolol hemifumarate,2.5 mg,concord pharmaceuticals ltd.,30's pack:  180.60,6.02
avlosef,allopathic,pediatric drops,cephradine,125 mg/1.25 ml,aci limited,15 ml bottle:  65.20,65.20
avlosef,allopathic,powder for suspension,cephradine,125 mg/5 ml,aci limited,100 ml bottle:  90.27,90.27
avlosef,allopathic,capsule,cephradine,500 mg,aci limited,32's pack:  481.60,15.05
avlosef,allopathic,capsule,cephradine,250 mg,aci limited,32's pack:  256.64,8.02
avloquin,allopathic,syrup,chloroquine phosphate,50 mg/5 ml,aci limited,60 ml bottle:  14.91,14.91
avloquin,allopathic,tablet,chloroquine phosphate,250 mg,aci limited,100's pack:  132.00,1.32
avlomox ds,allopathic,powder for suspension,amoxicillin trihydrate,250 mg/5 ml,aci limited,60 ml bottle:  49.73,49.73
avlomox,allopathic,im/iv injection,amoxicillin trihydrate,500 mg/vial,aci limited,500 mg vial:  32.10,32.10
avlomox,allopathic,powder for suspension,amoxicillin trihydrate,125 mg/5 ml,aci limited,100 ml bottle:  46.32,46.32
avlomox,allopathic,capsule,amoxicillin trihydrate,250 mg,aci limited,100's pack:  345.00,3.45
avlomox,allopathic,capsule,amoxicillin trihydrate,500 mg,aci limited,40's pack:  244.80,6.12
avlomox,allopathic,pediatric drops,amoxicillin trihydrate,125 mg/1.25 ml,aci limited,15 ml bottle:  30.29,30.29
avloclav bid,allopathic,powder for suspension,amoxicillin + clavulanic acid,(400 mg+57.50 mg)/5 ml,aci limited,50 ml bottle:  195.00,195.00
avloclav,allopathic,tablet,amoxicillin + clavulanic acid,250 mg+125 mg,aci limited,18's pack:  450.00,25.00
avloclav,allopathic,tablet,amoxicillin + clavulanic acid,500 mg+125 mg,aci limited,18's pack:  576.00,32.00
avloclav,allopathic,tablet,amoxicillin + clavulanic acid,875 mg+125 mg,aci limited,12's pack:  540.00,45.00
avloclav,allopathic,iv injection,amoxicillin + clavulanic acid,(1 gm+200 mg)/20 ml,aci limited,1.2 gm vial:  300.00,300.00
avloclav,allopathic,iv injection,amoxicillin + clavulanic acid,(500 mg+100 mg)/10 ml,aci limited,600 mg vial:  150.00,150.00
avloclav,allopathic,powder for suspension,amoxicillin + clavulanic acid,(125 mg+31.25 mg)/5 ml,aci limited,100 ml bottle:  220.00,220.00
avlocid plus,allopathic,oral suspension,aluminium hydroxide + magnesium hydroxide + simethicone,(400 mg+400 mg+30 mg)/5 ml,aci limited,200 ml bottle:  75.23,75.23
avlocid plus,allopathic,chewable tablet,aluminium hydroxide + magnesium hydroxide + simethicone,400 mg+400 mg+30 mg,aci limited,250's pack:  502.50,2.01
avlocid ms,allopathic,chewable tablet,magaldrate + simethicone,480 mg+20 mg,aci limited,100's pack:  301.00,3.01
avlocid ms,allopathic,oral suspension,magaldrate + simethicone,(480 mg+20 mg)/5 ml,aci limited,200 ml bottle:  100.30,100.30
avlocid,allopathic,chewable tablet,aluminium hydroxide + magnesium hydroxide,175 mg+225 mg,aci limited,250's pack:  182.50,0.73
avlocid,allopathic,oral suspension,aluminium hydroxide + magnesium hydroxide,(250 mg+400 mg)/5 ml,aci limited,200 ml bottle:  50.00,50.00
avista,allopathic,tablet,super antioxidant [vitamins & minerals],nan,kemiko pharmaceuticals ltd.,30's pack:  120.00,4.00
avison,allopathic,cream,econazole nitrate + triamcinolone acetonide,1%+0.1%,orion pharma ltd.,10 gm tube:  48.00,48.00
avintol,allopathic,tablet,vinpocetine,5 mg,aci limited,50's pack:  150.00,3.00
avilam,allopathic,tablet,lamivudine [for hiv infection],150 mg,beximco pharmaceuticals ltd.,10's pack:  250.00,25.00
avil retard,allopathic,tablet,pheniramine maleate,75 mg,synovia pharma plc,100's pack:  202.00,2.02
acubis,allopathic,tablet,bisoprolol hemifumarate,5 mg,concord pharmaceuticals ltd.,30's pack:  300.90,10.03
axefur,allopathic,powder for suspension,cefuroxime axetil,125 mg/5 ml,amulet pharmaceuticals ltd.,70 ml bottle:  198.00,198.00
axefur,allopathic,tablet,cefuroxime axetil,250 mg,amulet pharmaceuticals ltd.,12's pack:  300.00,25.00
axeclav,allopathic,tablet,cefuroxime axetil + clavulanic acid,500 mg+125 mg,alco pharma ltd.,8's pack:  400.00,50.00
axeclav,allopathic,powder for suspension,cefuroxime axetil + clavulanic acid,(125 mg+31.25 mg)/5 ml,alco pharma ltd.,70 ml bottle:  250.00,250.00
axeclav,allopathic,tablet,cefuroxime axetil + clavulanic acid,250 mg+62.5 mg,alco pharma ltd.,12's pack:  360.00,30.00
axant,allopathic,tablet,baclofen,10 mg,novus pharmaceuticals ltd.,30's pack:  135.00,4.50
axant,allopathic,tablet,baclofen,25 mg,novus pharmaceuticals ltd.,20's pack:  160.00,8.00
ax,allopathic,tablet,betacarotene + vitamin c + vitamin e,6 mg+200 mg+50 mg,bristol pharmaceuticals ltd.,30's pack:  75.90,2.53
avudin,allopathic,tablet,lamivudine + zidovudine,150 mg+300 mg,square pharmaceuticals ltd.,10's pack:  450.00,45.00
avro,allopathic,ophthalmic solution,travoprost,0.00%,drug international ltd.,3 ml drop:  451.40,451.40
avotil,allopathic,tablet,prochlorperazine maleate,5 mg,rephco pharmaceuticals ltd.,200's pack:  60.00,0.30
avost plus,allopathic,ophthalmic solution,travoprost + timolol maleate,0.004%+0.5%,ibn sina pharmaceuticals ltd.,3 ml drop:  500.00,500.00
avost,allopathic,ophthalmic solution,travoprost,0.00%,ibn sina pharmaceuticals ltd.,3 ml drop:  470.00,470.00
avonoid,allopathic,tablet,micronised diosmin + hesperidin,450 mg+50 mg,unimed unihealth,30's pack:  240.00,8.00
avonex,allopathic,tablet,meclizine + pyridoxine,25 mg+50 mg,novo healthcare and pharma ltd.,30's pack:  75.22,2.51
avona,allopathic,tablet,ondansetron,8 mg,popular pharmaceuticals ltd.,30's pack:  300.00,10.00
avona,allopathic,oral solution,ondansetron,4 mg/5 ml,popular pharmaceuticals ltd.,50 ml bottle:  32.00,32.00
avomit,allopathic,oral suspension,domperidone maleate,5 mg/5 ml,chemist laboratories  ltd.,60 ml bottle:  28.00,28.00
avomit,allopathic,tablet,domperidone maleate,10 mg,chemist laboratories  ltd.,150's pack:  300.00,2.00
avomine,allopathic,tablet,promethazine theoclate,25 mg,synovia pharma plc,600's pack:  342.00,0.57
avolose,allopathic,oral solution,lactulose,3.35 gm/5 ml,team pharmaceuticals ltd.,100 ml bottle:  135.00,135.00
avolac,allopathic,oral solution,lactulose,3.35 gm/5 ml,aristopharma ltd.,100 ml bottle:  140.00,140.00
avodil vl,allopathic,tablet,amlodipine besilate + valsartan,10 mg+320 mg,opsonin pharma ltd.,20's pack:  640.00,32.00
avocard,allopathic,tablet,atorvastatin calcium,10 mg,the white horse pharma,30's pack:  300.00,10.00
avocard,allopathic,tablet,atorvastatin calcium,20 mg,the white horse pharma,30's pack:  480.00,16.00
avlotrin ds,allopathic,tablet,sulphamethoxazole + trimethoprim,800 mg+160 mg,aci limited,100's pack:  201.00,2.01
avlotrin,allopathic,tablet,sulphamethoxazole + trimethoprim,400 mg+80 mg,aci limited,250's pack:  375.00,1.50
avlotrin,allopathic,oral suspension,sulphamethoxazole + trimethoprim,(200 mg+40 mg)/5 ml,aci limited,60 ml bottle:  22.21,22.21
avlosef ds,allopathic,powder for suspension,cephradine,250 mg/5 ml,aci limited,60 ml bottle:  80.54,80.54
actulose,allopathic,oral solution,lactulose,3.35 gm/5 ml,silva pharmaceuticals ltd.,100 ml bottle:  60.22,60.22
actrim-ds,allopathic,tablet,sulphamethoxazole + trimethoprim,800 mg+160 mg,globe pharmaceuticals ltd.,100's pack:  200.00,2.00
aximin,allopathic,tablet,rifaximin,550 mg,acme laboratories ltd.,10's pack:  451.30,45.13
axim cv,allopathic,tablet,cefuroxime axetil + clavulanic acid,250 mg+62.5 mg,aristopharma ltd.,12's pack:  360.00,30.00
axim cv,allopathic,powder for suspension,cefuroxime axetil + clavulanic acid,(125 mg+31.25 mg)/5 ml,aristopharma ltd.,70 ml bottle:  250.00,250.00
axim cv,allopathic,tablet,cefuroxime axetil + clavulanic acid,500 mg+125 mg,aristopharma ltd.,8's pack:  400.00,50.00
axim,allopathic,tablet,cefuroxime axetil,250 mg,aristopharma ltd.,20's pack:  500.00,25.00
axim,allopathic,tablet,cefuroxime axetil,500 mg,aristopharma ltd.,10's pack:  450.00,45.00
axim,allopathic,im/iv injection,cefuroxime axetil,750 mg/vial,aristopharma ltd.,750 mg vial:  125.00,125.00
axim,allopathic,iv injection,cefuroxime axetil,1.5 gm/vial,aristopharma ltd.,1.5 gm vial:  200.00,200.00
axim,allopathic,tablet,cefuroxime axetil,125 mg,aristopharma ltd.,10's pack:  150.00,15.00
axim,allopathic,powder for suspension,cefuroxime axetil,125 mg/5 ml,aristopharma ltd.,70 ml bottle:  225.00,225.00
axicef plus,allopathic,tablet,cefuroxime axetil + clavulanic acid,125 mg+31.25 mg,unimed unihealth,18's pack:  252.00,14.00
axicef plus,allopathic,powder for suspension,cefuroxime axetil + clavulanic acid,(125 mg+31.25 mg)/5 ml,unimed unihealth,70 ml bottle:  250.00,250.00
axicef plus,allopathic,tablet,cefuroxime axetil + clavulanic acid,500 mg+125 mg,unimed unihealth,14's pack:  700.00,50.00
axicef plus,allopathic,tablet,cefuroxime axetil + clavulanic acid,250 mg+62.5 mg,unimed unihealth,14's pack:  420.00,30.00
axicef,allopathic,tablet,cefuroxime axetil,250 mg,unimed unihealth,12's pack:  300.00,25.00
axicef,allopathic,tablet,cefuroxime axetil,500 mg,unimed unihealth,8's pack:  360.00,45.00
axicef,allopathic,powder for suspension,cefuroxime axetil,125 mg/5 ml,unimed unihealth,70 ml bottle:  200.00,200.00
axibid,allopathic,tablet,cefuroxime axetil,250 mg,nuvista pharma ltd.,14's pack:  351.12,25.08
axibid,allopathic,tablet,cefuroxime axetil,500 mg,nuvista pharma ltd.,7's pack:  315.90,45.13
axetil,allopathic,powder for suspension,cefuroxime axetil,125 mg/5 ml,alco pharma ltd.,70 ml bottle:  190.58,190.58
axetil,allopathic,tablet,cefuroxime axetil,500 mg,alco pharma ltd.,12's pack:  541.68,45.14
axetil,allopathic,tablet,cefuroxime axetil,250 mg,alco pharma ltd.,12's pack:  300.97,25.08
axetil,allopathic,tablet,cefuroxime axetil,125 mg,alco pharma ltd.,12's pack:  144.49,12.04
axet,allopathic,im/iv injection,cefuroxime axetil,750 mg/vial,orion pharma ltd.,750 mg vial:  125.86,125.86
axet,allopathic,powder for suspension,cefuroxime axetil,125 mg/5 ml,orion pharma ltd.,70 ml bottle:  216.46,216.46
axet,allopathic,tablet,cefuroxime axetil,500 mg,orion pharma ltd.,12's pack:  543.60,45.30
axet,allopathic,tablet,cefuroxime axetil,250 mg,orion pharma ltd.,20's pack:  503.20,25.16
axet,allopathic,tablet,cefuroxime axetil,125 mg,orion pharma ltd.,20's pack:  302.00,15.10
axepime,allopathic,im/iv injection,cefepime hydrochloride,1 gm/vial,euro pharma ltd.,1 gm vial:  550.00,550.00
actrim,allopathic,oral suspension,sulphamethoxazole + trimethoprim,(200 mg+40 mg)/5 ml,globe pharmaceuticals ltd.,60 ml bottle:  22.00,22.00
actrapid penfill,allopathic,sc injection,insulin human [fast-acting],100 iu/ml,novo nordisk pharma (pvt.) ltd,5's pack:  2,0.40
axosin,allopathic,iv injection,ceftriaxone sodium,1 gm/vial,ibn sina pharmaceuticals ltd.,1 gm vial:  180.00,180.00
axosin,allopathic,iv injection,ceftriaxone sodium,250 mg/vial,ibn sina pharmaceuticals ltd.,250 mg vial:  90.00,90.00
axosin,allopathic,iv injection,ceftriaxone sodium,500 mg/vial,ibn sina pharmaceuticals ltd.,500 mg vial:  120.46,120.46
axosin,allopathic,iv injection,ceftriaxone sodium,2 gm/vial,ibn sina pharmaceuticals ltd.,2 gm vial:  290.00,290.00
axosin,allopathic,im injection,ceftriaxone sodium,1 gm/vial,ibn sina pharmaceuticals ltd.,1 gm vial:  180.00,180.00
axosin,allopathic,im injection,ceftriaxone sodium,250 mg/vial,ibn sina pharmaceuticals ltd.,250 mg vial:  90.00,90.00
axosin,allopathic,im injection,ceftriaxone sodium,500 mg/vial,ibn sina pharmaceuticals ltd.,500 mg vial:  120.46,120.46
axon,allopathic,iv injection,ceftriaxone sodium,2 gm/vial,aristopharma ltd.,2 gm vial:  300.00,300.00
axon,allopathic,iv injection,ceftriaxone sodium,1 gm/vial,aristopharma ltd.,1 gm vial:  200.00,200.00
axon,allopathic,iv injection,ceftriaxone sodium,500 mg/vial,aristopharma ltd.,500 mg vial:  130.00,130.00
axon,allopathic,iv injection,ceftriaxone sodium,250 mg/vial,aristopharma ltd.,250 mg vial:  100.00,100.00
axon,allopathic,im injection,ceftriaxone sodium,1 gm/vial,aristopharma ltd.,1 gm vial:  200.00,200.00
axon,allopathic,im injection,ceftriaxone sodium,500 mg/vial,aristopharma ltd.,500 mg vial:  130.00,130.00
axon,allopathic,im injection,ceftriaxone sodium,250 mg/vial,aristopharma ltd.,250 mg vial:  100.00,100.00
axofyl,allopathic,tablet,doxophylline,400 mg,orion pharma ltd.,30's pack:  300.00,10.00
axofyl,allopathic,tablet,doxophylline,200 mg,orion pharma ltd.,30's pack:  180.00,6.00
axofen,allopathic,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,aristopharma ltd.,50 ml bottle:  55.00,55.00
axofen,allopathic,tablet,fexofenadine hydrochloride,180 mg,aristopharma ltd.,20's pack:  200.00,10.00
axofen,allopathic,tablet,fexofenadine hydrochloride,120 mg,aristopharma ltd.,30's pack:  240.00,8.00
axodin,allopathic,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,beximco pharmaceuticals ltd.,50 ml bottle:  55.00,55.00
axodin,allopathic,tablet,fexofenadine hydrochloride,180 mg,beximco pharmaceuticals ltd.,30's pack:  270.00,9.00
axodin,allopathic,tablet,fexofenadine hydrochloride,120 mg,beximco pharmaceuticals ltd.,30's pack:  210.00,7.00
axodin,allopathic,tablet,fexofenadine hydrochloride,60 mg,beximco pharmaceuticals ltd.,50's pack:  250.00,5.00
axlovir,allopathic,tablet,nirmatrelvir + ritonavir,150 mg+100 mg,square pharmaceuticals ltd.,3 tablet combipack:  1,1
axinix,allopathic,tablet,axitinib,5 mg,beacon pharmaceuticals ltd.,60's pack:  60,1.00
axinix,allopathic,tablet,axitinib,1 mg,beacon pharmaceuticals ltd.,180's pack:  90,0.50
axinat-f,allopathic,inhaler,salmeterol + fluticasone propionate,(25 mcg+125 mcg)/puff,acme laboratories ltd.,120 metered doses:  577.16,577.16
axinat-f,allopathic,inhaler,salmeterol + fluticasone propionate,(25 mcg+250 mcg)/puff,acme laboratories ltd.,120 metered doses:  752.83,752.83
axinat,allopathic,inhaler,salmeterol xinafoate,25 mcg/puff,acme laboratories ltd.,200 metered doses:  191.29,191.29
actrapid flexpen,allopathic,sc injection,insulin human [fast-acting],100 iu/ml,novo nordisk pharma (pvt.) ltd,5's pack:  2,0.40
actrapid,allopathic,sc injection,insulin human [fast-acting],100 iu/ml,eskayef pharmaceuticals ltd.,10 ml vial:  415.00,415.00
azexia,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,pharmasia limited,20 ml bottle:  95.00,95.00
azexia,allopathic,tablet,azithromycin dihydrate,500 mg,pharmasia limited,20's pack:  680.00,34.00
azepam,allopathic,tablet,diazepam,5 mg,acme laboratories ltd.,50's pack:  34.50,0.69
azelto,allopathic,capsule,naftidrofuryl oxalate,100 mg,ziska pharmaceuticals ltd.,32's pack:  384.00,12.00
azelta,allopathic,nasal spray,azelastine hydrochloride (nasal spray),137 mcg/spray,opso saline ltd.,120 metered sprays:  180.54,180.54
azelec,allopathic,cream,azelaic acid,20%,acme laboratories ltd.,10 gm tube:  75.51,75.51
azelast,allopathic,nasal spray,azelastine hydrochloride (nasal spray),137 mcg/spray,incepta pharmaceuticals ltd.,120 metered sprays:  180.00,180.00
azeflu,allopathic,nasal spray,azelastine hydrochloride + fluticasone propionate,(137 mcg+50 mcg)/spray,opso saline ltd.,120 metered sprays:  320.00,320.00
azee,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,guardian healthcare ltd.,15 ml bottle:  85.00,85.00
azee,allopathic,tablet,azithromycin dihydrate,500 mg,guardian healthcare ltd.,12's pack:  361.20,30.10
azecol,allopathic,eye capsule,"vitamin c, vitamin e, lutein, copper & zinc",nan,incepta pharmaceuticals ltd.,32's pack:  320.00,10.00
azebac,allopathic,tablet,azithromycin dihydrate,500 mg,s.n. pharmaceutical ltd.,12's pack:  360.00,30.00
azbec,allopathic,inhaler,beclomethasone dipropionate (inhaler),100 mcg/puff,eskayef pharmaceuticals ltd.,200 metered doses:  270.00,270.00
azbec,allopathic,inhaler,beclomethasone dipropionate (inhaler),250 mcg/puff,eskayef pharmaceuticals ltd.,200 metered doses:  320.00,320.00
azasite,allopathic,tablet,azithromycin dihydrate,500 mg,sharif pharmaceuticals ltd.,12's pack:  421.32,35.11
azasite,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,sharif pharmaceuticals ltd.,20 ml bottle:  100.00,100.00
azapin,allopathic,tablet,mirtazapine,15 mg,labaid pharma ltd.,30's pack:  300.00,10.00
azaltic,allopathic,tablet,azithromycin dihydrate,500 mg,nipro jmi pharma ltd.,12's pack:  420.00,35.00
azaltic,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,nipro jmi pharma ltd.,15 ml bottle:  85.00,85.00
azalid,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,orion pharma ltd.,15 ml bottle:  85.58,85.58
azalid,allopathic,tablet,azithromycin dihydrate,500 mg,orion pharma ltd.,12's pack:  421.32,35.11
azalid,allopathic,capsule,azithromycin dihydrate,250 mg,orion pharma ltd.,8's pack:  200.00,25.00
az,allopathic,capsule,azithromycin dihydrate,250 mg,aristopharma ltd.,8's pack:  200.00,25.00
az,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,aristopharma ltd.,20 ml bottle:  100.00,100.00
az,allopathic,capsule,azithromycin dihydrate,500 mg,aristopharma ltd.,8's pack:  280.00,35.00
az,allopathic,ophthalmic solution,azithromycin dihydrate (ophthalmic),1%,aristopharma ltd.,2.5 ml drop:  120.00,120.00
az,allopathic,tablet,azithromycin dihydrate,500 mg,aristopharma ltd.,12's pack:  420.00,35.00
az,allopathic,tablet,azithromycin dihydrate,250 mg,aristopharma ltd.,10's pack:  250.00,25.00
axsol,allopathic,syrup,ambroxol hydrochloride,15 mg/5 ml,nipa pharmaceuticals ltd.,100 ml bottle:  40.00,40.00
axovit,allopathic,tablet,"vitamin b1, b6 & b12",100 mg+200 mg+200 mcg,doctor tims pharmaceuticals ltd.,50's pack:  350.00,7.00
actrapid,allopathic,sc injection,insulin human [fast-acting],40 iu/ml,eskayef pharmaceuticals ltd.,10 ml vial:  268.00,268.00
azin,allopathic,tablet,azithromycin dihydrate,500 mg,acme laboratories ltd.,12's pack:  421.32,35.11
azin,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,acme laboratories ltd.,15 ml bottle:  95.29,95.29
azin,allopathic,capsule,azithromycin dihydrate,250 mg,acme laboratories ltd.,6's pack:  150.48,25.08
azimon,allopathic,tablet,azithromycin dihydrate,500 mg,monicopharma ltd.,8's pack:  280.00,35.00
azimon,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,monicopharma ltd.,15 ml bottle:  90.00,90.00
azimex,allopathic,tablet,azithromycin dihydrate,500 mg,drug international ltd.,10's pack:  351.50,35.15
azimex,allopathic,tablet,azithromycin dihydrate,250 mg,drug international ltd.,10's pack:  251.00,25.10
azimex,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,drug international ltd.,15 ml bottle:  95.00,95.00
azimete,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,medimet pharmaceuticals ltd.,15 ml bottle:  85.00,85.00
azimete,allopathic,tablet,azithromycin dihydrate,500 mg,medimet pharmaceuticals ltd.,4's pack:  120.00,30.00
azilpres plus,allopathic,tablet,azilsartan medoxomil + chlorthalidone,40 mg+12.5 mg,incepta pharmaceuticals ltd.,unit price:  22.00,22.00
azilpres,allopathic,tablet,azilsartan medoxomil,80 mg,incepta pharmaceuticals ltd.,20's pack:  440.00,22.00
azilpres,allopathic,tablet,azilsartan medoxomil,40 mg,incepta pharmaceuticals ltd.,30's pack:  360.00,12.00
azilit,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,desh pharmaceuticals ltd.,15 ml bottle:  85.00,85.00
azilit,allopathic,tablet,azithromycin dihydrate,500 mg,desh pharmaceuticals ltd.,3's pack:  105.00,35.00
azilab,allopathic,tablet,azithromycin dihydrate,500 mg,labaid pharma ltd.,6's pack:  300.87,50.15
azilab,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,labaid pharma ltd.,15 ml bottle:  115.00,115.00
azikil,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,one pharma ltd.,20 ml bottle:  100.00,100.00
azikil,allopathic,tablet,azithromycin dihydrate,500 mg,one pharma ltd.,8's pack:  280.00,35.00
aziget,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,get well limited,15 ml bottle:  85.00,85.00
aziget,allopathic,tablet,azithromycin dihydrate,500 mg,get well limited,unit price:  34.00,34.00
azicin,allopathic,capsule,azithromycin dihydrate,500 mg,opsonin pharma ltd.,6's pack:  210.00,35.00
azicin,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,opsonin pharma ltd.,20 ml bottle:  100.00,100.00
azicin,allopathic,capsule,azithromycin dihydrate,250 mg,opsonin pharma ltd.,6's pack:  150.00,25.00
azicin,allopathic,tablet,azithromycin dihydrate,250 mg,opsonin pharma ltd.,7's pack:  175.00,25.00
azicin,allopathic,tablet,azithromycin dihydrate,500 mg,opsonin pharma ltd.,7's pack:  245.00,35.00
azicin,allopathic,ophthalmic solution,azithromycin dihydrate (ophthalmic),1%,opsonin pharma ltd.,2.5 ml drop:  120.00,120.00
azicin,allopathic,powder for suspension,azithromycin dihydrate,1 gm/sachet,opsonin pharma ltd.,5's pack:  400.00,80.00
azi s,allopathic,tablet,azithromycin dihydrate,500 mg,seema pharmaceuticals ltd.,6's pack:  180.00,30.00
azi s,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,seema pharmaceuticals ltd.,15 ml bottle:  100.00,100.00
actose,allopathic,tablet,pioglitazone,15 mg,unimed unihealth,30's pack:  240.00,8.00
azithrocin,allopathic,tablet,azithromycin dihydrate,250 mg,beximco pharmaceuticals ltd.,10's pack:  250.00,25.00
azithrocin,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,beximco pharmaceuticals ltd.,15 ml bottle:  85.00,85.00
azithrocin,allopathic,tablet,azithromycin dihydrate,500 mg,beximco pharmaceuticals ltd.,9's pack:  315.00,35.00
azithrocin,allopathic,capsule,azithromycin dihydrate,250 mg,beximco pharmaceuticals ltd.,10's pack:  250.00,25.00
azithrocin,allopathic,iv infusion,azithromycin dihydrate,500 mg/vial,beximco pharmaceuticals ltd.,500 mg vial:  460.00,460.00
azithro,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,astra biopharmaceuticals ltd.,15 ml bottle:  85.00,85.00
azithro,allopathic,tablet,azithromycin dihydrate,500 mg,astra biopharmaceuticals ltd.,6's pack:  180.00,30.00
azithro,allopathic,tablet,azithromycin dihydrate,250 mg,astra biopharmaceuticals ltd.,unit price:  20.00,20.00
azithral,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,globex pharmaceuticals ltd.,15 ml bottle:  85.00,85.00
azithral,allopathic,tablet,azithromycin dihydrate,500 mg,globex pharmaceuticals ltd.,unit price:  30.00,30.00
azithin,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,chemist laboratories  ltd.,15 ml bottle:  85.00,85.00
azithin,allopathic,tablet,azithromycin dihydrate,500 mg,chemist laboratories  ltd.,12's pack:  420.00,35.00
azitel,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,cosmic pharma ltd.,15 ml bottle:  85.00,85.00
azitel,allopathic,capsule,azithromycin dihydrate,500 mg,cosmic pharma ltd.,8's pack:  280.00,35.00
azitac,allopathic,tablet,azithromycin dihydrate,500 mg,united pharmaceuticals ltd.,6's pack:  181.42,30.24
azitac,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,united pharmaceuticals ltd.,15 ml bottle:  80.55,80.55
