name,Type,dosage_form,generic_name,strength,manufacturer,price
cebex,allopathic,capsule,cefixime trihydrate,400 mg,novo healthcare and pharma ltd.,8's pack: ৳ 420.00
cebex,allopathic,capsule,cefixime trihydrate,200 mg,novo healthcare and pharma ltd.,12's pack: ৳ 420.00
cebex,allopathic,powder for suspension,cefixime trihydrate,100 mg/5 ml,novo healthcare and pharma ltd.,50 ml bottle: ৳ 166.60
cebeta,allopathic,tablet,betacarotene + vitamin c + vitamin e,6 mg+200 mg+50 mg,amulet pharmaceuticals ltd.,30's pack: ৳ 75.00
ceb,allopathic,tablet,betacarotene + vitamin c + vitamin e,6 mg+200 mg+50 mg,rephco pharmaceuticals ltd.,30's pack: ৳ 120.00
cdens,allopathic,tablet,calcium orotate,740 mg,synovia pharma plc,30's pack: ৳ 360.00
ccb,allopathic,tablet,amlodipine besilate,5 mg,orion pharma ltd.,50's pack: ৳ 250.00
cazep,allopathic,tablet,carbamazepine,200 mg,opsonin pharma ltd.,50's pack: ৳ 201.00
cazar,allopathic,capsule,cabozantinib,20 mg,jenphar bangladesh ltd.,90's pack: ৳ 156
cazar,allopathic,capsule,cabozantinib,80 mg,jenphar bangladesh ltd.,30's pack: ৳ 156
caviton,allopathic,tablet,vinpocetine,5 mg,opsonin pharma ltd.,50's pack: ৳ 200.00
cavitab,allopathic,tablet,vinpocetine,5 mg,ibn sina pharmaceuticals ltd.,50's pack: ৳ 200.00
caviral,allopathic,tablet,entecavir,0.5 mg,beacon pharmaceuticals ltd.,10's pack: ৳ 601.80
cavir,allopathic,tablet,entecavir,0.5 mg,square pharmaceuticals ltd.,10's pack: ৳ 481.40
cavir,allopathic,tablet,entecavir,1 mg,square pharmaceuticals ltd.,10's pack: ৳ 902.70
cavinton,allopathic,tablet,vinpocetine,5 mg,city overseas ltd.,50's pack: ৳ 489.00
cavinton,allopathic,injection,vinpocetine,10 mg/2 ml,city overseas ltd.,10's pack: ৳ 502.00
cavic-c plus,allopathic,effervescent tablet,calcium lactate gluconate + calcium carbonate + vitamin c + vitamin d3,1000 mg+327 mg+500 mg+400 iu,incepta pharmaceuticals ltd.,10's pack: ৳ 100.00
cavic-c,allopathic,effervescent tablet,calcium lactate gluconate + calcium carbonate + vitamin c,1000 mg+327 mg+500 mg,incepta pharmaceuticals ltd.,12's pack: ৳ 120.00
cavelon,allopathic,tablet,carvedilol,12.5 mg,drug international ltd.,50's pack: ৳ 300.00
cavelon,allopathic,tablet,carvedilol,6.25 mg,drug international ltd.,50's pack: ৳ 150.00
cavazide,allopathic,tablet,irbesartan + hydrochlorothiazide,150 mg+12.5 mg,unimed unihealth,30's pack: ৳ 360.00
acme's dextrose ds,allopathic,iv infusion,dextrose,10%,acme laboratories ltd.,500 ml bag: ৳ 78.20
acme's dextrose,allopathic,iv infusion,dextrose,5%,acme laboratories ltd.,500 ml bag: ৳ 71.30
cefaclav,allopathic,tablet,cefuroxime axetil + clavulanic acid,250 mg+62.5 mg,incepta pharmaceuticals ltd.,12's pack: ৳ 360.00
cefa-4,allopathic,im/iv injection,cefepime hydrochloride,500 mg/vial,popular pharmaceuticals ltd.,500 mg vial: ৳ 300.00
cefa-4,allopathic,iv injection,cefepime hydrochloride,2 gm/vial,popular pharmaceuticals ltd.,2 gm vial: ৳ 1
cefa-4,allopathic,im/iv injection,cefepime hydrochloride,1 gm/vial,popular pharmaceuticals ltd.,1 gm vial: ৳ 550.00
cef-plus,allopathic,powder for suspension,cefixime trihydrate,100 mg/5 ml,hudson pharmaceuticals ltd.,50 ml bottle: ৳ 170.00
cef-plus,allopathic,capsule,cefixime trihydrate,200 mg,hudson pharmaceuticals ltd.,12's pack: ৳ 336.00
cef-3 max,allopathic,pediatric drops,cefixime trihydrate,100 mg/ml,square pharmaceuticals ltd.,20 ml bottle: ৳ 250.00
cef-3 forte,allopathic,powder for suspension,cefixime trihydrate,200 mg/5 ml,square pharmaceuticals ltd.,50 ml bottle: ৳ 320.00
cef-3 ds,allopathic,capsule,cefixime trihydrate,400 mg,square pharmaceuticals ltd.,14's pack: ৳ 704.90
cef-3,allopathic,capsule,cefixime trihydrate,200 mg,square pharmaceuticals ltd.,14's pack: ৳ 491.54
cef-3,allopathic,powder for suspension,cefixime trihydrate,100 mg/5 ml,square pharmaceuticals ltd.,30 ml bottle: ৳ 135.40
cef-3,allopathic,pediatric drops,cefixime trihydrate,25 mg/ml,square pharmaceuticals ltd.,21 ml bottle: ৳ 100.30
ceevit forte,allopathic,effervescent tablet,vitamin c [ascorbic acid],1000 mg,square pharmaceuticals ltd.,10's pack: ৳ 103.40
ceevit ds,allopathic,chewable tablet,vitamin c [ascorbic acid],500 mg,square pharmaceuticals ltd.,90's pack: ৳ 315.00
ceevit,allopathic,chewable tablet,vitamin c [ascorbic acid],250 mg,square pharmaceuticals ltd.,250's pack: ৳ 475.00
ceevit,allopathic,syrup,vitamin c [ascorbic acid],100 mg/5 ml,square pharmaceuticals ltd.,100 ml bottle: ৳ 40.00
ceeta,allopathic,chewable tablet,vitamin c [ascorbic acid],250 mg,syntho laboratories ltd.,200's pack: ৳ 164.00
ceemet,allopathic,chewable tablet,vitamin c [ascorbic acid],250 mg,medimet pharmaceuticals ltd.,250's pack: ৳ 300.00
ceegram,allopathic,effervescent tablet,vitamin c [ascorbic acid],1000 mg,incepta pharmaceuticals ltd.,10's pack: ৳ 100.00
cee,allopathic,effervescent tablet,vitamin c [ascorbic acid],1000 mg,renata limited,10's pack: ৳ 100.00
cedril,allopathic,capsule,cefadroxil monohydrate,500 mg,aci limited,30's pack: ৳ 361.50
cedril,allopathic,powder for suspension,cefadroxil monohydrate,125 mg/5 ml,aci limited,100 ml bottle: ৳ 70.26
cedol,allopathic,oral suspension,metronidazole,200 mg/5 ml,central pharmaceuticals ltd.,60 ml bottle: ৳ 22.00
cedol,allopathic,tablet,metronidazole,400 mg,central pharmaceuticals ltd.,100's pack: ৳ 100.00
cednir ds,allopathic,powder for suspension,cefdinir,250 mg/5 ml,eskayef pharmaceuticals ltd.,30 ml bottle: ৳ 160.00
cednir,allopathic,capsule,cefdinir,300 mg,eskayef pharmaceuticals ltd.,4's pack: ৳ 160.00
ceconac,allopathic,tablet,aceclofenac,100 mg,hudson pharmaceuticals ltd.,100's pack: ৳ 300.00
cecon,allopathic,oral powder,vitamin c [ascorbic acid],500 mg,acme laboratories ltd.,20's pack: ৳ 200.00
cecon,allopathic,chewable tablet,vitamin c [ascorbic acid],250 mg,acme laboratories ltd.,100's pack: ৳ 190.00
ceclonac,allopathic,tablet,aceclofenac,100 mg,oyster pharmaceuticals ltd.,50's pack: ৳ 150.00
aclovix,allopathic,tablet,aceclofenac,100 mg,aexim pharmaceuticals ltd.,100's pack: ৳ 250.00
cefazol,allopathic,im/iv injection,cefazolin sodium,500 mg/vial,incepta pharmaceuticals ltd.,500 mg vial: ৳ 125.00
cefazol,allopathic,im/iv injection,cefazolin sodium,1 gm/vial,incepta pharmaceuticals ltd.,1 gm vial: ৳ 200.00
cefazid,allopathic,im/iv injection,ceftazidime pentahydrate,500 mg/vial,renata limited,500 mg vial: ৳ 130.00
cefazid,allopathic,im/iv injection,ceftazidime pentahydrate,1 gm/vial,renata limited,1 gm vial: ৳ 240.00
cefazid,allopathic,im/iv injection,ceftazidime pentahydrate,250 mg/vial,renata limited,250 mg vial: ৳ 85.00
cefaten,allopathic,capsule,ceftibuten dihydrate,400 mg,eskayef pharmaceuticals ltd.,8's pack: ৳ 960.00
cefaten,allopathic,powder for suspension,ceftibuten dihydrate,90 mg/5 ml,eskayef pharmaceuticals ltd.,60 ml bottle: ৳ 465.00
cefasia ds,allopathic,powder for suspension,cephradine,250 mg/5 ml,pharmasia limited,100 ml bottle: ৳ 140.00
cefasia,allopathic,capsule,cephradine,500 mg,pharmasia limited,20's pack: ৳ 260.00
cefasia,allopathic,powder for suspension,cephradine,125 mg/5 ml,pharmasia limited,100 ml bottle: ৳ 80.31
cefamax ds,allopathic,powder for suspension,ceftibuten dihydrate,180 mg/5 ml,incepta pharmaceuticals ltd.,60 ml bottle: ৳ 800.00
cefamax,allopathic,powder for suspension,ceftibuten dihydrate,90 mg/5 ml,incepta pharmaceuticals ltd.,60 ml bottle: ৳ 480.00
cefamax,allopathic,capsule,ceftibuten dihydrate,400 mg,incepta pharmaceuticals ltd.,8's pack: ৳ 960.00
cefalin,allopathic,im/iv injection,cefazolin sodium,1 gm/vial,drug international ltd.,1 gm vial: ৳ 200.00
cefalex,allopathic,powder for suspension,cephalexin,125 mg/5 ml,drug international ltd.,100 ml bottle: ৳ 81.00
cefalex,allopathic,capsule,cephalexin,500 mg,drug international ltd.,50's pack: ৳ 412.50
cefaking,allopathic,im/iv injection,cefoperazone sodium,2 gm/vial,drug international ltd.,2 gm vial: ৳ 400.00
cefaking,allopathic,im/iv injection,cefoperazone sodium,500 mg/vial,drug international ltd.,500 mg vial: ৳ 150.00
cefaking,allopathic,im/iv injection,cefoperazone sodium,1 gm/vial,drug international ltd.,1 gm vial: ৳ 220.00
cefadyl,allopathic,capsule,cefixime trihydrate,400 mg,kumudini pharma ltd.,8's pack: ৳ 384.00
cefadyl,allopathic,powder for suspension,cefixime trihydrate,100 mg/5 ml,kumudini pharma ltd.,50 ml bottle: ৳ 180.00
cefadyl,allopathic,capsule,cefixime trihydrate,200 mg,kumudini pharma ltd.,8's pack: ৳ 240.00
cefador,allopathic,capsule,cefadroxil monohydrate,500 mg,somatec pharmaceuticals ltd.,20's pack: ৳ 241.00
cefador,allopathic,powder for suspension,cefadroxil monohydrate,125 mg/5 ml,somatec pharmaceuticals ltd.,100 ml bottle: ৳ 70.26
cefador,allopathic,pediatric drops,cefadroxil monohydrate,125 mg/1.25 ml,somatec pharmaceuticals ltd.,15 ml bottle: ৳ 50.19
cefadin,allopathic,capsule,cephradine,500 mg,ziska pharmaceuticals ltd.,28's pack: ৳ 336.00
cefadin,allopathic,powder for suspension,cephradine,125 mg/5 ml,ziska pharmaceuticals ltd.,100 ml bottle: ৳ 80.00
cefaclav,allopathic,powder for suspension,cefuroxime axetil + clavulanic acid,(125 mg+31.25 mg)/5 ml,incepta pharmaceuticals ltd.,70 ml bottle: ৳ 250.00
cefaclav,allopathic,tablet,cefuroxime axetil + clavulanic acid,125 mg+31.25 mg,incepta pharmaceuticals ltd.,18's pack: ৳ 324.00
aclosol,allopathic,cream,clobetasol propionate (topical preparation),0.05%,ad-din pharmaceuticals ltd.,10 gm tube: ৳ 45.00
aclopain,allopathic,tablet,aceclofenac,100 mg,jenphar bangladesh ltd.,100's pack: ৳ 400.00
cefiget,allopathic,pediatric drops,cefixime trihydrate,25 mg/ml,get well limited,21 ml bottle: ৳ 90.00
cefida,allopathic,capsule,cefdinir,300 mg,beximco pharmaceuticals ltd.,8's pack: ৳ 360.00
cefida,allopathic,powder for suspension,cefdinir,125 mg/5 ml,beximco pharmaceuticals ltd.,60 ml bottle: ৳ 150.00
ceficap,allopathic,powder for suspension,cefixime trihydrate,100 mg/5 ml,euro pharma ltd.,50 ml bottle: ৳ 195.00
ceficap,allopathic,capsule,cefixime trihydrate,400 mg,euro pharma ltd.,8's pack: ৳ 400.00
ceficap,allopathic,capsule,cefixime trihydrate,200 mg,euro pharma ltd.,12's pack: ৳ 420.00
cefexta forte,allopathic,powder for suspension,cefdinir,250 mg/5 ml,unimed unihealth,30 ml bottle: ৳ 210.00
cefexta,allopathic,powder for suspension,cefdinir,125 mg/5 ml,unimed unihealth,60 ml bottle: ৳ 225.00
cefexta,allopathic,capsule,cefdinir,300 mg,unimed unihealth,8's pack: ৳ 456.00
cefex,allopathic,powder for suspension,cephalexin,125 mg/5 ml,doctor’s chemical works ltd.,100 ml bottle: ৳ 75.00
cefex,allopathic,capsule,cephalexin,250 mg,doctor’s chemical works ltd.,100's pack: ৳ 650.00
cefex,allopathic,capsule,cephalexin,500 mg,doctor’s chemical works ltd.,50's pack: ৳ 600.00
cefesta,allopathic,powder for suspension,cefixime trihydrate,100 mg/5 ml,apc pharma ltd.,25 ml bottle: ৳ 86.00
cefesta,allopathic,capsule,cefixime trihydrate,200 mg,apc pharma ltd.,8's pack: ৳ 240.00
ceferon,allopathic,powder for suspension,cefixime trihydrate,100 mg/5 ml,aexim pharmaceuticals ltd.,37.5 ml bottle: ৳ 130.00
ceferon,allopathic,capsule,cefixime trihydrate,200 mg,aexim pharmaceuticals ltd.,12's pack: ৳ 300.00
cefdox ds,allopathic,powder for suspension,cefpodoxime proxetil,80 mg/5 ml,aci limited,50 ml bottle: ৳ 176.19
cefdox,allopathic,powder for suspension,cefpodoxime proxetil,40 mg/5 ml,aci limited,50 ml bottle: ৳ 98.67
cefdox,allopathic,pediatric drops,cefpodoxime proxetil,20 mg/ml,aci limited,15 ml bottle: ৳ 60.41
cefdox,allopathic,capsule,cefpodoxime proxetil,100 mg,aci limited,6's pack: ৳ 132.78
cefdox,allopathic,tablet,cefpodoxime proxetil,200 mg,aci limited,12's pack: ৳ 444.00
cefditor,allopathic,tablet,cefditoren,400 mg,orion pharma ltd.,4's pack: ৳ 1
cefditor,allopathic,tablet,cefditoren,200 mg,orion pharma ltd.,8's pack: ৳ 1
cefdiren,allopathic,tablet,cefditoren,200 mg,ibn sina pharmaceuticals ltd.,8's pack: ৳ 1
cefdiren,allopathic,tablet,cefditoren,400 mg,ibn sina pharmaceuticals ltd.,8's pack: ৳ 2
cefcare,allopathic,capsule,cefadroxil monohydrate,500 mg,navana pharmaceuticals ltd.,12's pack: ৳ 180.00
cefcare,allopathic,pediatric drops,cefadroxil monohydrate,125 mg/1.25 ml,navana pharmaceuticals ltd.,15 ml bottle: ৳ 50.19
cefcare,allopathic,powder for suspension,cefadroxil monohydrate,125 mg/5 ml,navana pharmaceuticals ltd.,100 ml bottle: ৳ 95.63
cefazone,allopathic,im/iv injection,cefoperazone sodium,2 gm/vial,incepta pharmaceuticals ltd.,2 ml vial: ৳ 400.00
cefazone,allopathic,im/iv injection,cefoperazone sodium,1 gm/vial,incepta pharmaceuticals ltd.,1 gm vial: ৳ 250.00
aclonac,allopathic,tablet,aceclofenac,100 mg,pharmasia limited,50's pack: ৳ 200.00
ceflon,allopathic,capsule,cefaclor monohydrate,500 mg,eskayef pharmaceuticals ltd.,8's pack: ৳ 240.00
ceflon,allopathic,powder for suspension,cefaclor monohydrate,125 mg/5 ml,eskayef pharmaceuticals ltd.,100 ml bottle: ৳ 200.00
ceflon,allopathic,pediatric drops,cefaclor monohydrate,125 mg/1.25 ml,eskayef pharmaceuticals ltd.,15 ml bottle: ৳ 125.00
ceflin,allopathic,powder for suspension,cephradine,125 mg/5 ml,nipa pharmaceuticals ltd.,100 ml bottle: ৳ 80.00
ceflin,allopathic,capsule,cephradine,500 mg,nipa pharmaceuticals ltd.,20's pack: ৳ 253.20
cefixon,allopathic,iv injection,ceftriaxone sodium,2 gm/vial,techno drugs ltd.,2 gm vial: ৳ 300.00
cefixon,allopathic,iv injection,ceftriaxone sodium,1 gm/vial,techno drugs ltd.,1 gm vial: ৳ 250.00
cefixon,allopathic,iv injection,ceftriaxone sodium,500 mg/vial,techno drugs ltd.,500 mg vial: ৳ 150.00
cefixime-a,allopathic,capsule,cefixime trihydrate,200 mg,ad-din pharmaceuticals ltd.,5's pack: ৳ 150.00
cefixime-a,allopathic,powder for suspension,cefixime trihydrate,100 mg/5 ml,ad-din pharmaceuticals ltd.,50 ml bottle: ৳ 180.00
cefixim ds,allopathic,powder for suspension,cefixime trihydrate,200 mg/5 ml,ibn sina pharmaceuticals ltd.,50 ml bottle: ৳ 280.00
cefixim,allopathic,pediatric drops,cefixime trihydrate,25 mg/ml,ibn sina pharmaceuticals ltd.,21 ml bottle: ৳ 100.00
cefixim,allopathic,powder for suspension,cefixime trihydrate,100 mg/5 ml,ibn sina pharmaceuticals ltd.,30 ml bottle: ৳ 130.00
cefixim,allopathic,capsule,cefixime trihydrate,200 mg,ibn sina pharmaceuticals ltd.,20's pack: ৳ 700.00
cefixim,allopathic,capsule,cefixime trihydrate,400 mg,ibn sina pharmaceuticals ltd.,20's pack: ৳ 1
cefipod,allopathic,pediatric drops,cefpodoxime proxetil,20 mg/ml,asiatic laboratories ltd.,15 ml bottle: ৳ 60.00
cefipod,allopathic,powder for suspension,cefpodoxime proxetil,40 mg/5 ml,asiatic laboratories ltd.,50 ml bottle: ৳ 98.00
cefinaaf,allopathic,capsule,cefixime trihydrate,200 mg,naafco pharma ltd.,14's pack: ৳ 490.00
cefinaaf,allopathic,capsule,cefixime trihydrate,400 mg,naafco pharma ltd.,7's pack: ৳ 350.00
cefinaaf,allopathic,powder for suspension,cefixime trihydrate,100 mg/5 ml,naafco pharma ltd.,50 ml bottle: ৳ 190.00
cefim-3 ds,allopathic,capsule,cefixime trihydrate,400 mg,aci limited,6's pack: ৳ 302.04
cefim-3 ds,allopathic,powder for suspension,cefixime trihydrate,200 mg/5 ml,aci limited,50 ml bottle: ৳ 300.90
cefim-3 ds,allopathic,tablet,cefixime trihydrate,400 mg,aci limited,7's pack: ৳ 351.05
cefim-3,allopathic,capsule,cefixime trihydrate,200 mg,aci limited,12's pack: ৳ 421.32
cefim-3,allopathic,powder for suspension,cefixime trihydrate,100 mg/5 ml,aci limited,30 ml bottle: ৳ 130.39
cefim-3,allopathic,tablet,cefixime trihydrate,200 mg,aci limited,14's pack: ৳ 421.26
cefim-3,allopathic,pediatric drops,cefixime trihydrate,25 mg/ml,aci limited,21 ml bottle: ৳ 100.00
cefiget,allopathic,capsule,cefixime trihydrate,200 mg,get well limited,unit price: ৳ 34.00
cefiget,allopathic,capsule,cefixime trihydrate,400 mg,get well limited,unit price: ৳ 49.00
aclobet-n,allopathic,ointment,clobetasol propionate + neomycin sulphate + nystatin,(0.5 mg+5 mg+1 lac iu)/gm,acme laboratories ltd.,15 gm tube: ৳ 65.45
aclobet-n,allopathic,cream,clobetasol propionate + neomycin sulphate + nystatin,(0.5 mg+5 mg+1 lac iu)/gm,acme laboratories ltd.,15 gm tube: ৳ 60.18
cefopen,allopathic,im/iv injection,cefoperazone sodium,2 gm/vial,square pharmaceuticals ltd.,2 gm vial: ৳ 400.00
cefopen,allopathic,im/iv injection,cefoperazone sodium,1 gm/vial,square pharmaceuticals ltd.,1 gm vial: ৳ 250.00
cefopar,allopathic,im/iv injection,cefoperazone sodium,1 gm/vial,opsonin pharma ltd.,1 gm vial: ৳ 220.00
cefopar,allopathic,im/iv injection,cefoperazone sodium,2 gm/vial,opsonin pharma ltd.,2 gm vial: ৳ 400.00
cefone,allopathic,iv injection,ceftriaxone sodium,2 gm/vial,sharif pharmaceuticals ltd.,2 gm vial: ৳ 260.80
cefone,allopathic,iv injection,ceftriaxone sodium,1 gm/vial,sharif pharmaceuticals ltd.,1 gm vial: ৳ 180.54
cefone,allopathic,im injection,ceftriaxone sodium,500 mg/vial,sharif pharmaceuticals ltd.,500 mg vial: ৳ 120.37
cefone,allopathic,im injection,ceftriaxone sodium,250 mg/vial,sharif pharmaceuticals ltd.,250 mg vial: ৳ 90.28
cefomin,allopathic,powder for suspension,cefpodoxime proxetil,40 mg/5 ml,popular pharmaceuticals ltd.,50 ml bottle: ৳ 96.36
cefokid ds,allopathic,powder for suspension,cefpodoxime proxetil,80 mg/5 ml,euro pharma ltd.,50 ml bottle: ৳ 175.00
cefokid,allopathic,powder for suspension,cefpodoxime proxetil,40 mg/5 ml,euro pharma ltd.,50 ml bottle: ৳ 98.00
cefoject,allopathic,im/iv injection,cefoperazone sodium,1 gm/vial,eskayef pharmaceuticals ltd.,1 gm vial: ৳ 250.00
cefodox,allopathic,powder for suspension,cefpodoxime proxetil,40 mg/5 ml,bristol pharmaceuticals ltd.,50 ml bottle: ৳ 95.00
cefodox,allopathic,capsule,cefpodoxime proxetil,100 mg,bristol pharmaceuticals ltd.,4's pack: ৳ 88.00
cefodim,allopathic,powder for suspension,cefpodoxime proxetil,40 mg/5 ml,pacific pharmaceuticals ltd.,50 ml bottle: ৳ 95.00
cefodim,allopathic,capsule,cefpodoxime proxetil,200 mg,pacific pharmaceuticals ltd.,10's pack: ৳ 400.00
cefodim,allopathic,capsule,cefpodoxime proxetil,100 mg,pacific pharmaceuticals ltd.,20's pack: ৳ 440.00
cefocef ds,allopathic,capsule,cefixime trihydrate,400 mg,pharmadesh laboratories ltd.,4's pack: ৳ 180.64
cefocef,allopathic,capsule,cefixime trihydrate,200 mg,pharmadesh laboratories ltd.,8's pack: ৳ 200.72
cefocef,allopathic,powder for suspension,cefixime trihydrate,100 mg/5 ml,pharmadesh laboratories ltd.,50 ml bottle: ৳ 175.00
cefobid,allopathic,capsule,cefpodoxime proxetil,200 mg,unimed unihealth,8's pack: ৳ 336.00
cefobid,allopathic,powder for suspension,cefpodoxime proxetil,40 mg/5 ml,unimed unihealth,50 ml bottle: ৳ 98.00
cefobac,allopathic,tablet,cefuroxime axetil,250 mg,popular pharmaceuticals ltd.,20's pack: ৳ 501.80
cefobac,allopathic,tablet,cefuroxime axetil,500 mg,popular pharmaceuticals ltd.,8's pack: ৳ 361.36
cefobac,allopathic,powder for suspension,cefuroxime axetil,125 mg/5 ml,popular pharmaceuticals ltd.,70 ml bottle: ৳ 198.75
cefobac,allopathic,im/iv injection,cefuroxime axetil,750 mg/vial,popular pharmaceuticals ltd.,750 mg vial: ৳ 125.48
cefmix,allopathic,capsule,cefixime trihydrate,200 mg,monicopharma ltd.,12's pack: ৳ 420.00
cefmix,allopathic,capsule,cefixime trihydrate,400 mg,monicopharma ltd.,8's pack: ৳ 400.00
cefmix,allopathic,powder for suspension,cefixime trihydrate,100 mg/5 ml,monicopharma ltd.,50 ml bottle: ৳ 195.00
ceflon,allopathic,capsule,cefaclor monohydrate,250 mg,eskayef pharmaceuticals ltd.,16's pack: ৳ 256.00
aclobet,allopathic,ointment,clobetasol propionate (topical preparation),0.05%,acme laboratories ltd.,10 gm tube: ৳ 50.14
cefoxil,allopathic,tablet,cefuroxime axetil,250 mg,rephco pharmaceuticals ltd.,12's pack: ৳ 300.00
cefoxil,allopathic,powder for suspension,cefuroxime axetil,125 mg/5 ml,rephco pharmaceuticals ltd.,70 ml bottle: ৳ 200.00
cefoxguard,allopathic,iv injection,ceftriaxone sodium,2 gm/vial,guardian healthcare ltd.,2 gm vial: ৳ 300.00
cefoxguard,allopathic,im injection,ceftriaxone sodium,500 mg/vial,guardian healthcare ltd.,500 mg vial: ৳ 120.00
cefotime,allopathic,im/iv injection,cefotaxime,1 gm/10 ml,incepta pharmaceuticals ltd.,1 gm vial: ৳ 132.00
cefotime,allopathic,im/iv injection,cefotaxime,250 mg/5 ml,incepta pharmaceuticals ltd.,250 mg vial: ৳ 50.00
cefotime,allopathic,im/iv injection,cefotaxime,500 mg/10 ml,incepta pharmaceuticals ltd.,500 mg vial: ৳ 76.00
cefotil plus,allopathic,tablet,cefuroxime axetil + clavulanic acid,250 mg+62.5 mg,square pharmaceuticals ltd.,12's pack: ৳ 361.20
cefotil plus,allopathic,tablet,cefuroxime axetil + clavulanic acid,500 mg+125 mg,square pharmaceuticals ltd.,12's pack: ৳ 601.80
cefotil plus,allopathic,powder for suspension,cefuroxime axetil + clavulanic acid,(125 mg+31.25 mg)/5 ml,square pharmaceuticals ltd.,70 ml bottle: ৳ 250.00
cefotil,allopathic,iv injection,cefuroxime axetil,1.5 gm/vial,square pharmaceuticals ltd.,1.5 gm vial: ৳ 201.35
cefotil,allopathic,im/iv injection,cefuroxime axetil,750 mg/vial,square pharmaceuticals ltd.,750 mg vial: ৳ 132.00
cefotil,allopathic,powder for suspension,cefuroxime axetil,125 mg/5 ml,square pharmaceuticals ltd.,70 ml bottle: ৳ 199.34
cefotil,allopathic,tablet,cefuroxime axetil,500 mg,square pharmaceuticals ltd.,12's pack: ৳ 543.48
cefotil,allopathic,tablet,cefuroxime axetil,250 mg,square pharmaceuticals ltd.,20's pack: ৳ 503.40
cefotax,allopathic,im/iv injection,cefotaxime,250 mg/5 ml,renata limited,250 mg vial: ৳ 75.00
cefotax,allopathic,im/iv injection,cefotaxime,1 gm/10 ml,renata limited,1 gm vial: ৳ 180.00
cefotax,allopathic,im/iv injection,cefotaxime,500 mg/10 ml,renata limited,500 mg vial: ৳ 100.00
cefot,allopathic,im/iv injection,cefotaxime,1 gm/10 ml,aci limited,1 gm vial: ৳ 132.40
cefot,allopathic,im/iv injection,cefotaxime,2 mg/10 ml,aci limited,2 gm vial: ৳ 250.75
cefot,allopathic,im/iv injection,cefotaxime,500 mg/10 ml,aci limited,500 mg vial: ৳ 76.23
cefot,allopathic,im/iv injection,cefotaxime,250 mg/5 ml,aci limited,250 mg vial: ৳ 50.15
ceforan ds,allopathic,powder for suspension,cefpodoxime proxetil,80 mg/5 ml,drug international ltd.,50 ml bottle: ৳ 175.00
ceforan,allopathic,capsule,cefpodoxime proxetil,200 mg,drug international ltd.,14's pack: ৳ 350.00
ceforan,allopathic,powder for suspension,cefpodoxime proxetil,40 mg/5 ml,drug international ltd.,50 ml bottle: ৳ 75.25
ceforan,allopathic,tablet,cefpodoxime proxetil,100 mg,drug international ltd.,16's pack: ৳ 272.00
ceforan,allopathic,tablet,cefpodoxime proxetil,200 mg,drug international ltd.,16's pack: ৳ 448.00
ceforan,allopathic,capsule,cefpodoxime proxetil,100 mg,drug international ltd.,14's pack: ৳ 279.86
cefoprox ds,allopathic,powder for suspension,cefpodoxime proxetil,80 mg/5 ml,leon pharmaceuticals ltd.,50 ml bottle: ৳ 175.00
cefoprox,allopathic,powder for suspension,cefpodoxime proxetil,40 mg/5 ml,leon pharmaceuticals ltd.,50 ml bottle: ৳ 98.00
aclobet,allopathic,cream,clobetasol propionate (topical preparation),0.05%,acme laboratories ltd.,10 gm tube: ৳ 45.13
ceftem,allopathic,powder for suspension,cefixime trihydrate,100 mg/5 ml,team pharmaceuticals ltd.,50 ml bottle: ৳ 185.00
ceftazim,allopathic,im/iv injection,ceftazidime pentahydrate,250 mg/vial,aristopharma ltd.,250 mg vial: ৳ 85.00
ceftazim,allopathic,im/iv injection,ceftazidime pentahydrate,500 mg/vial,aristopharma ltd.,500 mg vial: ৳ 130.00
ceftazim,allopathic,im/iv injection,ceftazidime pentahydrate,1 gm/vial,aristopharma ltd.,1 gm vial: ৳ 240.00
ceftax,allopathic,im/iv injection,cefotaxime,250 mg/5 ml,opsonin pharma ltd.,250 mg vial: ৳ 50.19
ceftax,allopathic,im/iv injection,cefotaxime,1 gm/10 ml,opsonin pharma ltd.,1 gm vial: ৳ 132.50
ceftax,allopathic,im/iv injection,cefotaxime,500 mg/10 ml,opsonin pharma ltd.,500 mg vial: ৳ 76.29
cefstar,allopathic,powder for suspension,cefuroxime axetil,125 mg/5 ml,pharmadesh laboratories ltd.,70 ml bottle: ৳ 190.00
cefstar,allopathic,tablet,cefuroxime axetil,500 mg,pharmadesh laboratories ltd.,8's pack: ৳ 361.28
cefstar,allopathic,tablet,cefuroxime axetil,250 mg,pharmadesh laboratories ltd.,8's pack: ৳ 200.64
cefstar,allopathic,tablet,cefuroxime axetil,125 mg,pharmadesh laboratories ltd.,10's pack: ৳ 150.50
cefrozil,allopathic,tablet,cefprozil,500 mg,popular pharmaceuticals ltd.,8's pack: ৳ 441.48
cefrozil,allopathic,powder for suspension,cefprozil,125 mg/5 ml,popular pharmaceuticals ltd.,50 ml bottle: ৳ 230.87
cefrozil,allopathic,tablet,cefprozil,250 mg,popular pharmaceuticals ltd.,10's pack: ৳ 301.10
cefroxil,allopathic,tablet,cefuroxime axetil,250 mg,hallmark pharmaceuticals ltd.,8's pack: ৳ 200.00
cefroxil,allopathic,powder for suspension,cefuroxime axetil,125 mg/5 ml,hallmark pharmaceuticals ltd.,70 ml bottle: ৳ 195.74
