usp_category,usp_class,usp_drug,generic_name
"hormonal agents, stimulant/replacement/modifying (sex hormones/modifiers)",androgens,testosterone,testosterone decanoate
"hormonal agents, stimulant/replacement/modifying (sex hormones/modifiers)",estrogens,estradiol,estradiol
"hormonal agents, stimulant/replacement/modifying (sex hormones/modifiers)",estrogens,estradiol,estradiol valerate
"hormonal agents, stimulant/replacement/modifying (sex hormones/modifiers)",progestins,levonorgestrel,levonorgestrel
"hormonal agents, stimulant/replacement/modifying (sex hormones/modifiers)",progestins,megestrol,megestrol acetate
"hormonal agents, stimulant/replacement/modifying (sex hormones/modifiers)",progestins,norgestrel,norgestrel
"hormonal agents, stimulant/replacement/modifying (sex hormones/modifiers)",selective estrogen receptor modifying agents,ospemifene,ospemifene
"hormonal agents, suppressant (thyroid)",antithyroid agents,methimazole,methimazole
"hormonal agents, suppressant (thyroid)",antithyroid agents,propylthiouracil,propylthiouracil
immunological agents,immune suppressants,mycophenolic acid,mycophenolic acid
immunological agents,immune suppressants,mycophenolic acid,mycophenolate mofetil
immunological agents,immune suppressants,cyclosporine,cyclosporine
immunological agents,immune suppressants,tofacitinib,tofacitinib
immunological agents,immune suppressants,mercaptopurine,mercaptopurine
immunological agents,immune suppressants,mercaptopurine,mercaptopurine
immunological agents,immune suppressants,everolimus,everolimus
immunological agents,immune suppressants,methotrexate,methotrexate
immunological agents,immune suppressants,pimecrolimus,pimecrolimus
immunological agents,immune suppressants,azathioprine,azathioprine
immunological agents,immune suppressants,adalimumab,adalimumab
immunological agents,immune suppressants,etanercept,etanercept
immunological agents,immune suppressants,golimumab,golimumab
immunological agents,immune suppressants,infliximab,infliximab
immunological agents,immunomodulators,tocilizumab,tocilizumab
immunological agents,immunomodulators,leflunomide,leflunomide
immunological agents,vaccines,rabies vaccine,rabies vaccine
immunological agents,vaccines,yellow fever vaccine,yellow fever vaccine
inflammatory bowel disease agents,glucocorticoids,betamethasone,betamethasone
inflammatory bowel disease agents,glucocorticoids,betamethasone,betamethasone sodium phosphate
inflammatory bowel disease agents,glucocorticoids,betamethasone,betamethasone valerate
inflammatory bowel disease agents,glucocorticoids,betamethasone,betamethasone dipropionate
inflammatory bowel disease agents,glucocorticoids,dexamethasone,dexamethasone
inflammatory bowel disease agents,glucocorticoids,hydrocortisone,hydrocortisone
inflammatory bowel disease agents,glucocorticoids,hydrocortisone,hydrocortisone acetate
inflammatory bowel disease agents,glucocorticoids,hydrocortisone,hydrocortisone butyrate
inflammatory bowel disease agents,glucocorticoids,methylprednisolone,methylprednisolone
inflammatory bowel disease agents,glucocorticoids,methylprednisolone,methylprednisolone sodium succinate
inflammatory bowel disease agents,glucocorticoids,methylprednisolone,methylprednisolone acetate
inflammatory bowel disease agents,glucocorticoids,prednisolone,prednisolone
inflammatory bowel disease agents,glucocorticoids,prednisolone,prednisolone acetate
inflammatory bowel disease agents,sulfonamides,sulfasalazine,sulfasalazine
ophthalmic agents,ophthalmic anti-allergy agents,epinastine,epinastine hydrochloride
ophthalmic agents,ophthalmic antiglaucoma agents,brimonidine,brimonidine tartrate
ophthalmic agents,ophthalmic antiglaucoma agents,betaxolol,betaxolol hydrochloride
ophthalmic agents,ophthalmic antiglaucoma agents,levobunolol,levobunolol
ophthalmic agents,ophthalmic antiglaucoma agents,timolol,timolol maleate
ophthalmic agents,ophthalmic antiglaucoma agents,acetazolamide,acetazolamide
ophthalmic agents,ophthalmic antiglaucoma agents,brinzolamide,brinzolamide
ophthalmic agents,ophthalmic anti-inflammatories,dexamethasone,dexamethasone
ophthalmic agents,ophthalmic anti-inflammatories,difluprednate,difluprednate
ophthalmic agents,ophthalmic anti-inflammatories,fluocinolone,fluocinolone acetonide
ophthalmic agents,ophthalmic anti-inflammatories,loteprednol,loteprednol etabonate
ophthalmic agents,ophthalmic anti-inflammatories,prednisolone,prednisolone
ophthalmic agents,ophthalmic anti-inflammatories,prednisolone,prednisolone acetate
ophthalmic agents,ophthalmic anti-inflammatories,bromfenac,bromfenac sodium
ophthalmic agents,ophthalmic anti-inflammatories,diclofenac,diclofenac potassium
ophthalmic agents,ophthalmic anti-inflammatories,diclofenac,diclofenac sodium
ophthalmic agents,ophthalmic anti-inflammatories,flurbiprofen,flurbiprofen
ophthalmic agents,ophthalmic anti-inflammatories,ketorolac,ketorolac tromethamine
ophthalmic agents,ophthalmic anti-inflammatories,nepafenac,nepafenac
ophthalmic agents,ophthalmic prostaglandin and prostamide analogs,bimatoprost,bimatoprost
ophthalmic agents,ophthalmic prostaglandin and prostamide analogs,latanoprost,latanoprost
ophthalmic agents,ophthalmic prostaglandin and prostamide analogs,tafluprost,tafluprost
ophthalmic agents,ophthalmic prostaglandin and prostamide analogs,travoprost,travoprost
ophthalmic agents,"ophthalmic agents, other",cyclosporine,cyclosporine
respiratory tract/pulmonary agents,antihistamines,cetirizine,cetirizine hydrochloride
respiratory tract/pulmonary agents,antihistamines,desloratadine,desloratadine
respiratory tract/pulmonary agents,antihistamines,levocetirizine,levocetirizine dihydrochloride
respiratory tract/pulmonary agents,antihistamines,diphenhydramine,diphenhydramine hydrochloride
respiratory tract/pulmonary agents,antihistamines,promethazine,promethazine hydrochloride
respiratory tract/pulmonary agents,"anti-inflammatories, inhaled corticosteroids",fluticasone,fluticasone furoate
respiratory tract/pulmonary agents,antileukotrienes,montelukast,montelukast sodium
respiratory tract/pulmonary agents,antileukotrienes,zafirlukast,zafirlukast
respiratory tract/pulmonary agents,"bronchodilators, anticholinergic",ipratropium,ipratropium bromide
respiratory tract/pulmonary agents,"bronchodilators, sympathomimetic",arformoterol,arformoterol tartrate
respiratory tract/pulmonary agents,"bronchodilators, sympathomimetic",ephedrine,ephedrine hydrochloride
respiratory tract/pulmonary agents,"bronchodilators, sympathomimetic",indacaterol,indacaterol maleate
respiratory tract/pulmonary agents,"bronchodilators, sympathomimetic",salmeterol,salmeterol xinafoate
respiratory tract/pulmonary agents,"bronchodilators, sympathomimetic",terbutaline,terbutaline sulfate
respiratory tract/pulmonary agents,"phosphodiesterase inhibitors, airways disease",aminophylline,aminophylline
respiratory tract/pulmonary agents,"phosphodiesterase inhibitors, airways disease",theophylline,theophylline
respiratory tract/pulmonary agents,"phosphodiesterase inhibitors, airways disease",theophylline,theophylline
respiratory tract/pulmonary agents,"phosphodiesterase inhibitors, airways disease",roflumilast,roflumilast
respiratory tract/pulmonary agents,pulmonary antihypertensives,ambrisentan,ambrisentan
respiratory tract/pulmonary agents,pulmonary antihypertensives,macitentan,macitentan
respiratory tract/pulmonary agents,pulmonary antihypertensives,sildenafil,sildenafil citrate
respiratory tract/pulmonary agents,pulmonary antihypertensives,tadalafil,tadalafil
respiratory tract/pulmonary agents,"respiratory tract agents, other",acetylcysteine,acetylcysteine
sleep disorder agents,gaba receptor modulators,flurazepam,flurazepam
sleep disorder agents,gaba receptor modulators,temazepam,temazepam
sleep disorder agents,gaba receptor modulators,eszopiclone,eszopiclone
sleep disorder agents,gaba receptor modulators,zaleplon,zaleplon
sleep disorder agents,gaba receptor modulators,zolpidem,zolpidem tartrate
sleep disorder agents,"sleep disorders, other",armodafinil,armodafinil
sleep disorder agents,"sleep disorders, other",ramelteon,ramelteon
therapeutic nutrients/minerals/electrolytes,electrolyte/mineral modifiers,deferasirox,deferasirox
therapeutic nutrients/minerals/electrolytes,electrolyte/mineral modifiers,deferiprone,deferiprone
therapeutic nutrients/minerals/electrolytes,electrolyte/mineral modifiers,sodium polystyrene sulfonate,sodium polystyrene sulfonate
therapeutic nutrients/minerals/electrolytes,electrolyte/mineral modifiers,tolvaptan,tolvaptan
therapeutic nutrients/minerals/electrolytes,electrolyte/mineral replacement,magnesium,magnesium hydroxide
therapeutic nutrients/minerals/electrolytes,electrolyte/mineral replacement,magnesium,magnesium oxide
therapeutic nutrients/minerals/electrolytes,electrolyte/mineral replacement,magnesium,magnesium sulfate
therapeutic nutrients/minerals/electrolytes,electrolyte/mineral replacement,potassium,potassium chloride
therapeutic nutrients/minerals/electrolytes,electrolyte/mineral replacement,potassium,potassium citrate
therapeutic nutrients/minerals/electrolytes,electrolyte/mineral replacement,sodium,sodium bicarbonate
